web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692164030-2532,17/04/2023,05/09/2023,08/09/2023,276,276,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,36
1692164030-2533,17/04/2023,05/09/2023,08/09/2023,203,203,Chambre Double,,Hôtel Central,Pau,,36
1692164030-2534,17/04/2023,05/09/2023,08/09/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,36
1692164030-2535,17/04/2023,05/09/2023,08/09/2023,397,397,Chambre Double Confort - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,36
1692164030-2536,17/04/2023,05/09/2023,08/09/2023,147,147,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,36
1692164030-2537,17/04/2023,05/09/2023,08/09/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,36
1692164030-2538,17/04/2023,05/09/2023,08/09/2023,225,225,Chambre Triple,,ibis budget Bayonne,Bayonne,,36
1692164030-2539,17/04/2023,05/09/2023,08/09/2023,263,263,Studio,,Hotel Alaïa,Ascain,,36
1692164030-2540,17/04/2023,05/09/2023,08/09/2023,287,287,Chambre Double Standard,,Hôtel de la Rhune,Ascain,,36
1692164030-2541,17/04/2023,05/09/2023,08/09/2023,666,666,Chambre Supérieure,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,36
1692164030-2542,17/04/2023,05/09/2023,08/09/2023,226,226,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,36
1692164030-2543,17/04/2023,05/09/2023,08/09/2023,726,726,Chambre Double ou Lits Jumeaux Tradition,,Hôtel La Réserve,Saint-Jean-de-Luz,,36
1692164030-2544,17/04/2023,05/09/2023,08/09/2023,544,544,Chambre Supérieure,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,36
1692164030-2545,17/04/2023,05/09/2023,08/09/2023,489,489,Chambre Double,,Hôtel Chantaco Golf & Wellness,Saint-Jean-de-Luz,,36
1692164030-2546,17/04/2023,05/09/2023,08/09/2023,345,345,Chambre Double,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,36
1692164030-2547,17/04/2023,05/09/2023,08/09/2023,534,534,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,36
1692164030-2548,17/04/2023,05/09/2023,08/09/2023,365,365,Chambre Double,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,36
1692164030-2549,17/04/2023,05/09/2023,08/09/2023,191,191,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,36
1692164030-2550,17/04/2023,05/09/2023,08/09/2023,235,235,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,36
1692164030-2551,17/04/2023,05/09/2023,08/09/2023,206,206,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,36
1692164030-2552,17/04/2023,05/09/2023,08/09/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,36
1692164030-2553,17/04/2023,05/09/2023,08/09/2023,477,477,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,36
1692164030-2554,17/04/2023,05/09/2023,08/09/2023,505,505,Chambre Double Supérieure,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,36
1692164030-2555,17/04/2023,05/09/2023,08/09/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,36
1692164030-2556,17/04/2023,05/09/2023,08/09/2023,675,675,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,36
1692164030-2557,17/04/2023,05/09/2023,08/09/2023,276,276,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,36
1692164030-2558,17/04/2023,05/09/2023,08/09/2023,203,203,Chambre Double,,Hôtel Central,Pau,,36
1692164030-2559,17/04/2023,05/09/2023,08/09/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,36
1692164030-2560,17/04/2023,05/09/2023,08/09/2023,397,397,Chambre Double Confort - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,36
1692164030-2561,17/04/2023,05/09/2023,08/09/2023,147,147,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,36
1692164030-2562,17/04/2023,05/09/2023,08/09/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,36
1692164030-2563,17/04/2023,05/09/2023,08/09/2023,225,225,Chambre Triple,,ibis budget Bayonne,Bayonne,,36
1692164030-2564,17/04/2023,05/09/2023,08/09/2023,263,263,Studio,,Hotel Alaïa,Ascain,,36
1692164030-2565,17/04/2023,05/09/2023,08/09/2023,287,287,Chambre Double Standard,,Hôtel de la Rhune,Ascain,,36
1692164030-2566,17/04/2023,05/09/2023,08/09/2023,666,666,Chambre Supérieure,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,36
1692164030-2567,17/04/2023,05/09/2023,08/09/2023,226,226,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,36
1692164030-2568,17/04/2023,05/09/2023,08/09/2023,726,726,Chambre Double ou Lits Jumeaux Tradition,,Hôtel La Réserve,Saint-Jean-de-Luz,,36
1692164030-2569,17/04/2023,05/09/2023,08/09/2023,544,544,Chambre Supérieure,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,36
1692164030-2570,17/04/2023,05/09/2023,08/09/2023,489,489,Chambre Double,,Hôtel Chantaco Golf & Wellness,Saint-Jean-de-Luz,,36
1692164030-2571,17/04/2023,05/09/2023,08/09/2023,345,345,Chambre Double,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,36
1692164030-2572,17/04/2023,05/09/2023,08/09/2023,534,534,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,36
1692164030-2573,17/04/2023,05/09/2023,08/09/2023,365,365,Chambre Double,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,36
1692164030-2574,17/04/2023,05/09/2023,08/09/2023,191,191,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,36
1692164030-2575,17/04/2023,05/09/2023,08/09/2023,235,235,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,36
1692164030-2576,17/04/2023,05/09/2023,08/09/2023,206,206,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,36
1692164030-2577,17/04/2023,05/09/2023,08/09/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,36
1692164030-2578,17/04/2023,05/09/2023,08/09/2023,477,477,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,36
1692164030-2579,17/04/2023,05/09/2023,08/09/2023,505,505,Chambre Double Supérieure,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,36
1692164030-2580,17/04/2023,05/09/2023,08/09/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,36
1692164030-2581,17/04/2023,05/09/2023,08/09/2023,675,675,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,36
1692164030-2582,17/04/2023,05/09/2023,08/09/2023,276,276,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,36
1692164030-2583,17/04/2023,05/09/2023,08/09/2023,203,203,Chambre Double,,Hôtel Central,Pau,,36
1692164030-2584,17/04/2023,05/09/2023,08/09/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,36
1692164030-2585,17/04/2023,05/09/2023,08/09/2023,397,397,Chambre Double Confort - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,36
1692164030-2586,17/04/2023,05/09/2023,08/09/2023,147,147,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,36
1692164030-2587,17/04/2023,05/09/2023,08/09/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,36
1692164030-2588,17/04/2023,05/09/2023,08/09/2023,225,225,Chambre Triple,,ibis budget Bayonne,Bayonne,,36
1692164030-2589,17/04/2023,05/09/2023,08/09/2023,263,263,Studio,,Hotel Alaïa,Ascain,,36
1692164030-2590,17/04/2023,05/09/2023,08/09/2023,287,287,Chambre Double Standard,,Hôtel de la Rhune,Ascain,,36
1692164030-2591,17/04/2023,05/09/2023,08/09/2023,666,666,Chambre Supérieure,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,36
1692164030-2592,17/04/2023,05/09/2023,08/09/2023,226,226,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,36
1692164030-2593,17/04/2023,05/09/2023,08/09/2023,726,726,Chambre Double ou Lits Jumeaux Tradition,,Hôtel La Réserve,Saint-Jean-de-Luz,,36
1692164030-2594,17/04/2023,05/09/2023,08/09/2023,544,544,Chambre Supérieure,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,36
1692164030-2595,17/04/2023,05/09/2023,08/09/2023,489,489,Chambre Double,,Hôtel Chantaco Golf & Wellness,Saint-Jean-de-Luz,,36
1692164030-2596,17/04/2023,05/09/2023,08/09/2023,345,345,Chambre Double,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,36
1692164030-2597,17/04/2023,05/09/2023,08/09/2023,534,534,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,36
1692164030-2598,17/04/2023,05/09/2023,08/09/2023,365,365,Chambre Double,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,36
1692164030-2599,17/04/2023,05/09/2023,08/09/2023,191,191,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,36
1692164030-2600,17/04/2023,05/09/2023,08/09/2023,235,235,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,36
1692164030-2601,17/04/2023,05/09/2023,08/09/2023,206,206,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,36
1692164030-2602,17/04/2023,05/09/2023,08/09/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,36
1692164030-2603,17/04/2023,05/09/2023,08/09/2023,477,477,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,36
1692164030-2604,17/04/2023,05/09/2023,08/09/2023,505,505,Chambre Double Supérieure,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,36
1692164030-2605,17/04/2023,05/09/2023,08/09/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,36
1692164030-2606,17/04/2023,05/09/2023,08/09/2023,675,675,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,36
1692164030-2607,17/04/2023,05/09/2023,08/09/2023,276,276,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,36
1692164030-2608,17/04/2023,05/09/2023,08/09/2023,203,203,Chambre Double,,Hôtel Central,Pau,,36
1692164030-2609,17/04/2023,05/09/2023,08/09/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,36
1692164030-2610,17/04/2023,05/09/2023,08/09/2023,397,397,Chambre Double Confort - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,36
1692164030-2611,17/04/2023,05/09/2023,08/09/2023,147,147,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,36
1692164030-2612,17/04/2023,05/09/2023,08/09/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,36
1692164030-2613,17/04/2023,05/09/2023,08/09/2023,225,225,Chambre Triple,,ibis budget Bayonne,Bayonne,,36
1692164030-2614,17/04/2023,05/09/2023,08/09/2023,263,263,Studio,,Hotel Alaïa,Ascain,,36
1692164030-2615,17/04/2023,05/09/2023,08/09/2023,287,287,Chambre Double Standard,,Hôtel de la Rhune,Ascain,,36
1692164030-2616,17/04/2023,05/09/2023,08/09/2023,666,666,Chambre Supérieure,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,36
1692164030-2617,17/04/2023,05/09/2023,08/09/2023,226,226,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,36
1692164030-2618,17/04/2023,05/09/2023,08/09/2023,726,726,Chambre Double ou Lits Jumeaux Tradition,,Hôtel La Réserve,Saint-Jean-de-Luz,,36
1692164030-2619,17/04/2023,05/09/2023,08/09/2023,544,544,Chambre Supérieure,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,36
1692164030-2620,17/04/2023,05/09/2023,08/09/2023,489,489,Chambre Double,,Hôtel Chantaco Golf & Wellness,Saint-Jean-de-Luz,,36
1692164030-2621,17/04/2023,05/09/2023,08/09/2023,345,345,Chambre Double,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,36
1692164030-2622,17/04/2023,05/09/2023,08/09/2023,534,534,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,36
1692164030-2623,17/04/2023,05/09/2023,08/09/2023,365,365,Chambre Double,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,36
1692164030-2624,17/04/2023,05/09/2023,08/09/2023,191,191,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,36
1692164030-2625,17/04/2023,05/09/2023,08/09/2023,235,235,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,36
1692164030-2626,17/04/2023,05/09/2023,08/09/2023,206,206,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,36
1692164030-2627,17/04/2023,05/09/2023,08/09/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,36
1692164030-2628,17/04/2023,05/09/2023,08/09/2023,477,477,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,36
1692164030-2629,17/04/2023,05/09/2023,08/09/2023,505,505,Chambre Double Supérieure,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,36
1692164030-2630,17/04/2023,05/09/2023,08/09/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,36
1692164030-2631,17/04/2023,05/09/2023,08/09/2023,675,675,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,36
1692164030-2632,17/04/2023,05/09/2023,08/09/2023,276,276,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,36
1692164030-2633,17/04/2023,05/09/2023,08/09/2023,203,203,Chambre Double,,Hôtel Central,Pau,,36
1692164030-2634,17/04/2023,05/09/2023,08/09/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,36
1692164030-2635,17/04/2023,05/09/2023,08/09/2023,397,397,Chambre Double Confort - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,36
1692164030-2636,17/04/2023,05/09/2023,08/09/2023,147,147,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,36
1692164030-2637,17/04/2023,05/09/2023,08/09/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,36
1692164030-2638,17/04/2023,05/09/2023,08/09/2023,225,225,Chambre Triple,,ibis budget Bayonne,Bayonne,,36
1692164030-2639,17/04/2023,05/09/2023,08/09/2023,263,263,Studio,,Hotel Alaïa,Ascain,,36
1692164030-2640,17/04/2023,05/09/2023,08/09/2023,287,287,Chambre Double Standard,,Hôtel de la Rhune,Ascain,,36
1692164030-2641,17/04/2023,05/09/2023,08/09/2023,666,666,Chambre Supérieure,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,36
1692164030-2642,17/04/2023,05/09/2023,08/09/2023,226,226,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,36
1692164030-2643,17/04/2023,05/09/2023,08/09/2023,726,726,Chambre Double ou Lits Jumeaux Tradition,,Hôtel La Réserve,Saint-Jean-de-Luz,,36
1692164030-2644,17/04/2023,05/09/2023,08/09/2023,544,544,Chambre Supérieure,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,36
1692164030-2645,17/04/2023,05/09/2023,08/09/2023,489,489,Chambre Double,,Hôtel Chantaco Golf & Wellness,Saint-Jean-de-Luz,,36
1692164030-2646,17/04/2023,05/09/2023,08/09/2023,345,345,Chambre Double,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,36
1692164030-2647,17/04/2023,05/09/2023,08/09/2023,534,534,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,36
1692164030-2648,17/04/2023,05/09/2023,08/09/2023,365,365,Chambre Double,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,36
1692164030-2649,17/04/2023,05/09/2023,08/09/2023,191,191,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,36
1692164030-2650,17/04/2023,05/09/2023,08/09/2023,235,235,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,36
1692164030-2651,17/04/2023,05/09/2023,08/09/2023,206,206,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,36
1692164030-2652,17/04/2023,05/09/2023,08/09/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,36
1692164030-2653,17/04/2023,05/09/2023,08/09/2023,477,477,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,36
1692164030-2654,17/04/2023,05/09/2023,08/09/2023,505,505,Chambre Double Supérieure,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,36
1692164030-2655,17/04/2023,05/09/2023,08/09/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,36
1692164030-2656,17/04/2023,05/09/2023,08/09/2023,675,675,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,36
1692164030-2657,17/04/2023,05/09/2023,08/09/2023,276,276,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,36
1692164030-2658,17/04/2023,05/09/2023,08/09/2023,203,203,Chambre Double,,Hôtel Central,Pau,,36
1692164030-2659,17/04/2023,05/09/2023,08/09/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,36
1692164030-2660,17/04/2023,05/09/2023,08/09/2023,397,397,Chambre Double Confort - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,36
1692164030-2661,17/04/2023,05/09/2023,08/09/2023,147,147,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,36
1692164030-2662,17/04/2023,05/09/2023,08/09/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,36
1692164030-2663,17/04/2023,05/09/2023,08/09/2023,225,225,Chambre Triple,,ibis budget Bayonne,Bayonne,,36
1692164030-2664,17/04/2023,05/09/2023,08/09/2023,263,263,Studio,,Hotel Alaïa,Ascain,,36
1692164030-2665,17/04/2023,05/09/2023,08/09/2023,287,287,Chambre Double Standard,,Hôtel de la Rhune,Ascain,,36
1692164030-2666,17/04/2023,05/09/2023,08/09/2023,666,666,Chambre Supérieure,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,36
1692164030-2667,17/04/2023,05/09/2023,08/09/2023,226,226,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,36
1692164030-2668,17/04/2023,05/09/2023,08/09/2023,726,726,Chambre Double ou Lits Jumeaux Tradition,,Hôtel La Réserve,Saint-Jean-de-Luz,,36
1692164030-2669,17/04/2023,05/09/2023,08/09/2023,544,544,Chambre Supérieure,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,36
1692164030-2670,17/04/2023,05/09/2023,08/09/2023,489,489,Chambre Double,,Hôtel Chantaco Golf & Wellness,Saint-Jean-de-Luz,,36
1692164030-2671,17/04/2023,05/09/2023,08/09/2023,345,345,Chambre Double,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,36
1692164030-2672,17/04/2023,05/09/2023,08/09/2023,534,534,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,36
1692164030-2673,17/04/2023,05/09/2023,08/09/2023,365,365,Chambre Double,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,36
1692164030-2674,17/04/2023,05/09/2023,08/09/2023,191,191,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,36
1692164030-2675,17/04/2023,06/09/2023,09/09/2023,592,592,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,36
1692164030-2676,17/04/2023,06/09/2023,09/09/2023,289,289,Chambre Double,,Albert 1er,Albertville,,36
1692164030-2677,17/04/2023,06/09/2023,09/09/2023,1835,1835,Chambre Lit King-Size Supérieure,,Four Seasons Hotel Megeve,Megève,,36
1692164030-2678,17/04/2023,06/09/2023,09/09/2023,1338,1338,Chambre Double Club,,Le Chalet Blanc,Megève,,36
1692164030-2679,17/04/2023,06/09/2023,09/09/2023,449,449,Chambre Double avec Terrasse,,Les Loges Blanches,Megève,,36
1692164030-2680,17/04/2023,06/09/2023,09/09/2023,264,264,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,36
1692164030-2681,17/04/2023,06/09/2023,09/09/2023,950,950,Chambre Deluxe,,Zannier Hotels Le Chalet,Megève,,36
1692164030-2682,17/04/2023,06/09/2023,09/09/2023,788,788,Suite avec Terrasse ,,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,36
1692164030-2683,17/04/2023,06/09/2023,09/09/2023,210,210,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,36
1692164030-2684,17/04/2023,06/09/2023,09/09/2023,1335,1335,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,36
1692164030-2685,17/04/2023,06/09/2023,09/09/2023,839,839,Chambre Triple - Vue sur la Piscine,,Hôtel Les Chalets de la Serraz,La Clusaz,,36
1692164030-2686,17/04/2023,06/09/2023,09/09/2023,470,470,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,36
1692164030-2687,17/04/2023,06/09/2023,09/09/2023,332,332,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,36
1692164030-2688,17/04/2023,06/09/2023,09/09/2023,309,309,Chambre Double,,Hôtel Chalet Alpage,La Clusaz,,36
1692164030-2689,17/04/2023,06/09/2023,09/09/2023,2446,2446,Suite en Duplex,,"Armancette Hôtel, Chalets & Spa – The Leading Hotels of the World",Saint-Gervais-les-Bains,,36
1692164030-2690,17/04/2023,06/09/2023,09/09/2023,236,236,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,36
1692164030-2691,17/04/2023,06/09/2023,09/09/2023,337,337,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,36
1692164030-2692,17/04/2023,06/09/2023,09/09/2023,193,193,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,36
1692164030-2693,17/04/2023,06/09/2023,09/09/2023,334,334,Chambre Double ou Lits Jumeaux,,St-Alban Hotel & Spa,La Clusaz,,36
1692164030-2694,17/04/2023,06/09/2023,09/09/2023,344,344,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,36
1692164030-2695,17/04/2023,06/09/2023,09/09/2023,272,272,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,36
1692164030-2696,17/04/2023,06/09/2023,09/09/2023,249,249,Chambre Double Économique,,Alp'Hotel,La Clusaz,,36
1692164030-2697,17/04/2023,06/09/2023,09/09/2023,264,264,Chambre Double Économique,,Hotel Christiania,La Clusaz,,36
1692164030-2698,17/04/2023,06/09/2023,09/09/2023,226,226,Chambre Double Standard,,Les Airelles,La Clusaz,,36
1692164030-2699,17/04/2023,06/09/2023,09/09/2023,576,576,Chambre Lits Jumeaux,,Hotel Alpen Roc,La Clusaz,,36
1692164030-2700,17/04/2023,06/09/2023,09/09/2023,592,592,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,36
1692164030-2701,17/04/2023,06/09/2023,09/09/2023,289,289,Chambre Double,,Albert 1er,Albertville,,36
1692164030-2702,17/04/2023,06/09/2023,09/09/2023,1835,1835,Chambre Lit King-Size Supérieure,,Four Seasons Hotel Megeve,Megève,,36
1692164030-2703,17/04/2023,06/09/2023,09/09/2023,1338,1338,Chambre Double Club,,Le Chalet Blanc,Megève,,36
1692164030-2704,17/04/2023,06/09/2023,09/09/2023,449,449,Chambre Double avec Terrasse,,Les Loges Blanches,Megève,,36
1692164030-2705,17/04/2023,06/09/2023,09/09/2023,264,264,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,36
1692164030-2706,17/04/2023,06/09/2023,09/09/2023,950,950,Chambre Deluxe,,Zannier Hotels Le Chalet,Megève,,36
1692164030-2707,17/04/2023,06/09/2023,09/09/2023,788,788,Suite avec Terrasse ,,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,36
1692164030-2708,17/04/2023,06/09/2023,09/09/2023,210,210,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,36
1692164030-2709,17/04/2023,06/09/2023,09/09/2023,1335,1335,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,36
1692164030-2710,17/04/2023,06/09/2023,09/09/2023,839,839,Chambre Triple - Vue sur la Piscine,,Hôtel Les Chalets de la Serraz,La Clusaz,,36
1692164030-2711,17/04/2023,06/09/2023,09/09/2023,470,470,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,36
1692164030-2712,17/04/2023,06/09/2023,09/09/2023,332,332,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,36
1692164030-2713,17/04/2023,06/09/2023,09/09/2023,309,309,Chambre Double,,Hôtel Chalet Alpage,La Clusaz,,36
1692164030-2714,17/04/2023,06/09/2023,09/09/2023,2446,2446,Suite en Duplex,,"Armancette Hôtel, Chalets & Spa – The Leading Hotels of the World",Saint-Gervais-les-Bains,,36
1692164030-2715,17/04/2023,06/09/2023,09/09/2023,236,236,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,36
1692164030-2716,17/04/2023,06/09/2023,09/09/2023,337,337,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,36
1692164030-2717,17/04/2023,06/09/2023,09/09/2023,193,193,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,36
1692164030-2718,17/04/2023,06/09/2023,09/09/2023,334,334,Chambre Double ou Lits Jumeaux,,St-Alban Hotel & Spa,La Clusaz,,36
1692164030-2719,17/04/2023,06/09/2023,09/09/2023,344,344,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,36
1692164030-2720,17/04/2023,06/09/2023,09/09/2023,272,272,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,36
1692164030-2721,17/04/2023,06/09/2023,09/09/2023,249,249,Chambre Double Économique,,Alp'Hotel,La Clusaz,,36
1692164030-2722,17/04/2023,06/09/2023,09/09/2023,264,264,Chambre Double Économique,,Hotel Christiania,La Clusaz,,36
1692164030-2723,17/04/2023,06/09/2023,09/09/2023,226,226,Chambre Double Standard,,Les Airelles,La Clusaz,,36
