web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692126212-1453,17/04/2023,31/07/2023,03/08/2023,268,268,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,31
1692126212-1454,17/04/2023,31/07/2023,03/08/2023,292,292,Chambre Double Classique,,Hôtel Astrid,Lourdes,,31
1692126212-1455,17/04/2023,31/07/2023,03/08/2023,386,386,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,31
1692126212-1456,17/04/2023,31/07/2023,03/08/2023,322,322,Chambre Lits Jumeaux,,Hôtel La Solitude,Lourdes,,31
1692126212-1457,17/04/2023,31/07/2023,03/08/2023,330,330,Chambre Double,,Hôtel Sainte-Rose,Lourdes,,31
1692126212-1458,17/04/2023,31/07/2023,03/08/2023,282,282,Chambre Double Supérieure,,Hôtel du Soleil Levant,Argelès-Gazost,,31
1692126212-1459,17/04/2023,31/07/2023,03/08/2023,167,167,Chambre Lits Jumeaux Économique,,Hôtel Compostelle,Lourdes,,31
1692126212-1460,17/04/2023,31/07/2023,03/08/2023,431,431,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,31
1692126212-1461,17/04/2023,31/07/2023,03/08/2023,855,855,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,31
1692126212-1462,17/04/2023,31/07/2023,03/08/2023,168,168,Chambre Double Standard,,Hôtel Myosotis,Lourdes,,31
1692126212-1463,17/04/2023,31/07/2023,03/08/2023,213,213,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,31
1692126212-1464,17/04/2023,31/07/2023,03/08/2023,267,267,Chambre Double,,Hôtel Continental,Lourdes,,31
1692126212-1465,17/04/2023,31/07/2023,03/08/2023,412,412,Studio,,Hôtel-Résidence Le Lys,Cauterets,,31
1692126212-1466,17/04/2023,31/07/2023,03/08/2023,207,207,Chambre Double,,Cit'Hotel de La Vallée,Lourdes,,31
1692126212-1467,17/04/2023,31/07/2023,03/08/2023,319,319,Chambre Double,,Hôtel Les Arches,Saint-Lary-Soulan,,31
1692126212-1468,17/04/2023,31/07/2023,03/08/2023,150,150,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,31
1692126212-1469,17/04/2023,31/07/2023,03/08/2023,182,182,Chambre Double,,Hôtel Au Petit Languedoc,Lourdes,,31
1692126212-1470,17/04/2023,31/07/2023,03/08/2023,200,200,Chambre Lits Jumeaux,,Hôtel Café les Fleurs,Argelès-Gazost,,31
1692126212-1471,17/04/2023,31/07/2023,03/08/2023,361,361,Chambre Double,,Hôtel Panorama,Lourdes,,31
1692126212-1472,17/04/2023,31/07/2023,03/08/2023,230,230,Chambre Triple,,Hôtel les Deux Cols,Sainte-Marie-de-Campan,,31
1692126212-1473,17/04/2023,31/07/2023,03/08/2023,195,195,Chambre Double,,Hôtel l'Agape,Thermes-Magnoac,,31
1692126212-1474,17/04/2023,31/07/2023,03/08/2023,200,200,Chambre Double,,Hôtel du Béarn,Bagnères-de-Bigorre,,31
1692126212-1475,17/04/2023,31/07/2023,03/08/2023,210,210,Chambre Double,,Résidence Hôtelière du MAGNOAC,Castelnau-Magnoac,,31
1692126212-1476,17/04/2023,31/07/2023,03/08/2023,850,850,Suite,,Le Gamaritz,"Centre de Biarritz, Biarritz",,31
1692126212-1477,17/04/2023,31/07/2023,03/08/2023,380,380,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,31
1692126212-1478,17/04/2023,31/07/2023,03/08/2023,308,308,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,31
1692126212-1479,17/04/2023,31/07/2023,03/08/2023,194,194,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,31
1692126212-1480,17/04/2023,31/07/2023,03/08/2023,203,203,Chambre Double,,Hôtel Camou,Uhart-Cize,,31
1692126212-1481,17/04/2023,31/07/2023,03/08/2023,507,507,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,31
1692126212-1482,17/04/2023,31/07/2023,03/08/2023,820,820,Chambre Double Supérieure,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,31
1692126212-1483,17/04/2023,31/07/2023,03/08/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1692126212-1484,17/04/2023,31/07/2023,03/08/2023,905,905,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,31
1692126212-1485,17/04/2023,31/07/2023,03/08/2023,418,418,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-1486,17/04/2023,31/07/2023,03/08/2023,255,255,Chambre Double,,Logis Hôtel Baratxartea,Sare,,31
1692126212-1487,17/04/2023,31/07/2023,03/08/2023,203,203,Chambre Double,,Hôtel Central,Pau,,31
1692126212-1488,17/04/2023,31/07/2023,03/08/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,31
1692126212-1489,17/04/2023,31/07/2023,03/08/2023,577,577,Chambre Double Confort - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,31
1692126212-1490,17/04/2023,31/07/2023,03/08/2023,147,147,Chambre Triple,,ibis budget Pau Lescar,Lescar,,31
1692126212-1491,17/04/2023,31/07/2023,03/08/2023,1327,1327,Chambre Double Standard - Vue sur Océan,,Hôtel Le Café de Paris,"Centre de Biarritz, Biarritz",,31
1692126212-1492,17/04/2023,31/07/2023,03/08/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,31
1692126212-1493,17/04/2023,31/07/2023,03/08/2023,431,431,Chambre Triple,,ibis budget Bayonne,Bayonne,,31
1692126212-1494,17/04/2023,31/07/2023,03/08/2023,398,398,Chambre Double Supérieure,,Hôtel de la Rhune,Ascain,,31
1692126212-1495,17/04/2023,31/07/2023,03/08/2023,819,819,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,31
1692126212-1496,17/04/2023,31/07/2023,03/08/2023,220,220,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,31
1692126212-1497,17/04/2023,31/07/2023,03/08/2023,1134,1134,Chambre Double ou Lits Jumeaux Tradition,,Hôtel La Réserve,Saint-Jean-de-Luz,,31
1692126212-1498,17/04/2023,31/07/2023,03/08/2023,441,441,Chambre Lits Jumeaux,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,31
1692126212-1499,17/04/2023,31/07/2023,03/08/2023,569,569,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,31
1692126212-1500,17/04/2023,31/07/2023,03/08/2023,725,725,Chambre Triple,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,31
1692126212-1501,17/04/2023,31/07/2023,03/08/2023,850,850,Suite,,Le Gamaritz,"Centre de Biarritz, Biarritz",,31
1692126212-1502,17/04/2023,31/07/2023,03/08/2023,380,380,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,31
1692126212-1503,17/04/2023,31/07/2023,03/08/2023,308,308,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,31
1692126212-1504,17/04/2023,31/07/2023,03/08/2023,194,194,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,31
1692126212-1505,17/04/2023,31/07/2023,03/08/2023,203,203,Chambre Double,,Hôtel Camou,Uhart-Cize,,31
1692126212-1506,17/04/2023,31/07/2023,03/08/2023,507,507,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,31
1692126212-1507,17/04/2023,31/07/2023,03/08/2023,820,820,Chambre Double Supérieure,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,31
1692126212-1508,17/04/2023,31/07/2023,03/08/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1692126212-1509,17/04/2023,31/07/2023,03/08/2023,905,905,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,31
1692126212-1510,17/04/2023,31/07/2023,03/08/2023,418,418,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-1511,17/04/2023,31/07/2023,03/08/2023,255,255,Chambre Double,,Logis Hôtel Baratxartea,Sare,,31
1692126212-1512,17/04/2023,31/07/2023,03/08/2023,203,203,Chambre Double,,Hôtel Central,Pau,,31
1692126212-1513,17/04/2023,31/07/2023,03/08/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,31
1692126212-1514,17/04/2023,31/07/2023,03/08/2023,577,577,Chambre Double Confort - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,31
1692126212-1515,17/04/2023,31/07/2023,03/08/2023,147,147,Chambre Triple,,ibis budget Pau Lescar,Lescar,,31
1692126212-1516,17/04/2023,31/07/2023,03/08/2023,1327,1327,Chambre Double Standard - Vue sur Océan,,Hôtel Le Café de Paris,"Centre de Biarritz, Biarritz",,31
1692126212-1517,17/04/2023,31/07/2023,03/08/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,31
1692126212-1518,17/04/2023,31/07/2023,03/08/2023,431,431,Chambre Triple,,ibis budget Bayonne,Bayonne,,31
1692126212-1519,17/04/2023,31/07/2023,03/08/2023,398,398,Chambre Double Supérieure,,Hôtel de la Rhune,Ascain,,31
1692126212-1520,17/04/2023,31/07/2023,03/08/2023,819,819,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,31
1692126212-1521,17/04/2023,31/07/2023,03/08/2023,220,220,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,31
1692126212-1522,17/04/2023,31/07/2023,03/08/2023,1134,1134,Chambre Double ou Lits Jumeaux Tradition,,Hôtel La Réserve,Saint-Jean-de-Luz,,31
1692126212-1523,17/04/2023,31/07/2023,03/08/2023,441,441,Chambre Lits Jumeaux,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,31
1692126212-1524,17/04/2023,31/07/2023,03/08/2023,569,569,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,31
1692126212-1525,17/04/2023,31/07/2023,03/08/2023,725,725,Chambre Triple,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,31
1692126212-1526,17/04/2023,31/07/2023,03/08/2023,850,850,Suite,,Le Gamaritz,"Centre de Biarritz, Biarritz",,31
1692126212-1527,17/04/2023,31/07/2023,03/08/2023,380,380,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,31
1692126212-1528,17/04/2023,31/07/2023,03/08/2023,308,308,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,31
1692126212-1529,17/04/2023,31/07/2023,03/08/2023,194,194,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,31
1692126212-1530,17/04/2023,31/07/2023,03/08/2023,203,203,Chambre Double,,Hôtel Camou,Uhart-Cize,,31
1692126212-1531,17/04/2023,31/07/2023,03/08/2023,507,507,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,31
1692126212-1532,17/04/2023,31/07/2023,03/08/2023,820,820,Chambre Double Supérieure,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,31
1692126212-1533,17/04/2023,31/07/2023,03/08/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1692126212-1534,17/04/2023,31/07/2023,03/08/2023,905,905,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,31
1692126212-1535,17/04/2023,31/07/2023,03/08/2023,418,418,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-1536,17/04/2023,31/07/2023,03/08/2023,255,255,Chambre Double,,Logis Hôtel Baratxartea,Sare,,31
1692126212-1537,17/04/2023,31/07/2023,03/08/2023,203,203,Chambre Double,,Hôtel Central,Pau,,31
1692126212-1538,17/04/2023,31/07/2023,03/08/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,31
1692126212-1539,17/04/2023,31/07/2023,03/08/2023,577,577,Chambre Double Confort - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,31
1692126212-1540,17/04/2023,31/07/2023,03/08/2023,147,147,Chambre Triple,,ibis budget Pau Lescar,Lescar,,31
1692126212-1541,17/04/2023,31/07/2023,03/08/2023,1327,1327,Chambre Double Standard - Vue sur Océan,,Hôtel Le Café de Paris,"Centre de Biarritz, Biarritz",,31
1692126212-1542,17/04/2023,31/07/2023,03/08/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,31
1692126212-1543,17/04/2023,31/07/2023,03/08/2023,431,431,Chambre Triple,,ibis budget Bayonne,Bayonne,,31
1692126212-1544,17/04/2023,31/07/2023,03/08/2023,398,398,Chambre Double Supérieure,,Hôtel de la Rhune,Ascain,,31
1692126212-1545,17/04/2023,31/07/2023,03/08/2023,819,819,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,31
1692126212-1546,17/04/2023,31/07/2023,03/08/2023,220,220,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,31
1692126212-1547,17/04/2023,31/07/2023,03/08/2023,1134,1134,Chambre Double ou Lits Jumeaux Tradition,,Hôtel La Réserve,Saint-Jean-de-Luz,,31
1692126212-1548,17/04/2023,31/07/2023,03/08/2023,441,441,Chambre Lits Jumeaux,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,31
1692126212-1549,17/04/2023,31/07/2023,03/08/2023,569,569,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,31
1692126212-1550,17/04/2023,31/07/2023,03/08/2023,725,725,Chambre Triple,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,31
1692126212-1551,17/04/2023,31/07/2023,03/08/2023,850,850,Suite,,Le Gamaritz,"Centre de Biarritz, Biarritz",,31
1692126212-1552,17/04/2023,31/07/2023,03/08/2023,380,380,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,31
1692126212-1553,17/04/2023,31/07/2023,03/08/2023,308,308,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,31
1692126212-1554,17/04/2023,31/07/2023,03/08/2023,194,194,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,31
1692126212-1555,17/04/2023,31/07/2023,03/08/2023,203,203,Chambre Double,,Hôtel Camou,Uhart-Cize,,31
1692126212-1556,17/04/2023,31/07/2023,03/08/2023,507,507,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,31
1692126212-1557,17/04/2023,31/07/2023,03/08/2023,820,820,Chambre Double Supérieure,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,31
1692126212-1558,17/04/2023,31/07/2023,03/08/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1692126212-1559,17/04/2023,31/07/2023,03/08/2023,905,905,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,31
1692126212-1560,17/04/2023,31/07/2023,03/08/2023,418,418,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-1561,17/04/2023,31/07/2023,03/08/2023,255,255,Chambre Double,,Logis Hôtel Baratxartea,Sare,,31
1692126212-1562,17/04/2023,31/07/2023,03/08/2023,203,203,Chambre Double,,Hôtel Central,Pau,,31
1692126212-1563,17/04/2023,31/07/2023,03/08/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,31
1692126212-1564,17/04/2023,31/07/2023,03/08/2023,577,577,Chambre Double Confort - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,31
1692126212-1565,17/04/2023,31/07/2023,03/08/2023,147,147,Chambre Triple,,ibis budget Pau Lescar,Lescar,,31
1692126212-1566,17/04/2023,31/07/2023,03/08/2023,1327,1327,Chambre Double Standard - Vue sur Océan,,Hôtel Le Café de Paris,"Centre de Biarritz, Biarritz",,31
1692126212-1567,17/04/2023,31/07/2023,03/08/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,31
1692126212-1568,17/04/2023,31/07/2023,03/08/2023,431,431,Chambre Triple,,ibis budget Bayonne,Bayonne,,31
1692126212-1569,17/04/2023,31/07/2023,03/08/2023,398,398,Chambre Double Supérieure,,Hôtel de la Rhune,Ascain,,31
1692126212-1570,17/04/2023,31/07/2023,03/08/2023,819,819,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,31
1692126212-1571,17/04/2023,31/07/2023,03/08/2023,220,220,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,31
1692126212-1572,17/04/2023,31/07/2023,03/08/2023,1134,1134,Chambre Double ou Lits Jumeaux Tradition,,Hôtel La Réserve,Saint-Jean-de-Luz,,31
1692126212-1573,17/04/2023,31/07/2023,03/08/2023,441,441,Chambre Lits Jumeaux,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,31
1692126212-1574,17/04/2023,31/07/2023,03/08/2023,569,569,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,31
1692126212-1575,17/04/2023,31/07/2023,03/08/2023,725,725,Chambre Triple,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,31
1692126212-1576,17/04/2023,31/07/2023,03/08/2023,850,850,Suite,,Le Gamaritz,"Centre de Biarritz, Biarritz",,31
1692126212-1577,17/04/2023,31/07/2023,03/08/2023,380,380,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,31
1692126212-1578,17/04/2023,31/07/2023,03/08/2023,308,308,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,31
1692126212-1579,17/04/2023,31/07/2023,03/08/2023,194,194,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,31
1692126212-1580,17/04/2023,31/07/2023,03/08/2023,203,203,Chambre Double,,Hôtel Camou,Uhart-Cize,,31
1692126212-1581,17/04/2023,31/07/2023,03/08/2023,507,507,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,31
1692126212-1582,17/04/2023,31/07/2023,03/08/2023,820,820,Chambre Double Supérieure,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,31
1692126212-1583,17/04/2023,31/07/2023,03/08/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1692126212-1584,17/04/2023,31/07/2023,03/08/2023,905,905,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,31
1692126212-1585,17/04/2023,31/07/2023,03/08/2023,418,418,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-1586,17/04/2023,31/07/2023,03/08/2023,255,255,Chambre Double,,Logis Hôtel Baratxartea,Sare,,31
1692126212-1587,17/04/2023,31/07/2023,03/08/2023,203,203,Chambre Double,,Hôtel Central,Pau,,31
1692126212-1588,17/04/2023,31/07/2023,03/08/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,31
1692126212-1589,17/04/2023,31/07/2023,03/08/2023,577,577,Chambre Double Confort - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,31
1692126212-1590,17/04/2023,31/07/2023,03/08/2023,147,147,Chambre Triple,,ibis budget Pau Lescar,Lescar,,31
1692126212-1591,17/04/2023,31/07/2023,03/08/2023,1327,1327,Chambre Double Standard - Vue sur Océan,,Hôtel Le Café de Paris,"Centre de Biarritz, Biarritz",,31
1692126212-1592,17/04/2023,31/07/2023,03/08/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,31
1692126212-1593,17/04/2023,31/07/2023,03/08/2023,431,431,Chambre Triple,,ibis budget Bayonne,Bayonne,,31
1692126212-1594,17/04/2023,31/07/2023,03/08/2023,398,398,Chambre Double Supérieure,,Hôtel de la Rhune,Ascain,,31
1692126212-1595,17/04/2023,31/07/2023,03/08/2023,819,819,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,31
1692126212-1596,17/04/2023,31/07/2023,03/08/2023,220,220,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,31
1692126212-1597,17/04/2023,31/07/2023,03/08/2023,1134,1134,Chambre Double ou Lits Jumeaux Tradition,,Hôtel La Réserve,Saint-Jean-de-Luz,,31
1692126212-1598,17/04/2023,31/07/2023,03/08/2023,441,441,Chambre Lits Jumeaux,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,31
1692126212-1599,17/04/2023,31/07/2023,03/08/2023,569,569,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,31
1692126212-1600,17/04/2023,31/07/2023,03/08/2023,725,725,Chambre Triple,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,31
1692126212-1601,17/04/2023,31/07/2023,03/08/2023,850,850,Suite,,Le Gamaritz,"Centre de Biarritz, Biarritz",,31
1692126212-1602,17/04/2023,31/07/2023,03/08/2023,380,380,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,31
1692126212-1603,17/04/2023,31/07/2023,03/08/2023,308,308,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,31
1692126212-1604,17/04/2023,31/07/2023,03/08/2023,194,194,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,31
1692126212-1605,17/04/2023,31/07/2023,03/08/2023,203,203,Chambre Double,,Hôtel Camou,Uhart-Cize,,31
1692126212-1606,17/04/2023,31/07/2023,03/08/2023,507,507,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,31
1692126212-1607,17/04/2023,31/07/2023,03/08/2023,820,820,Chambre Double Supérieure,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,31
1692126212-1608,17/04/2023,31/07/2023,03/08/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1692126212-1609,17/04/2023,31/07/2023,03/08/2023,905,905,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,31
1692126212-1610,17/04/2023,31/07/2023,03/08/2023,418,418,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-1611,17/04/2023,31/07/2023,03/08/2023,255,255,Chambre Double,,Logis Hôtel Baratxartea,Sare,,31
1692126212-1612,17/04/2023,31/07/2023,03/08/2023,203,203,Chambre Double,,Hôtel Central,Pau,,31
1692126212-1613,17/04/2023,31/07/2023,03/08/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,31
1692126212-1614,17/04/2023,31/07/2023,03/08/2023,577,577,Chambre Double Confort - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,31
1692126212-1615,17/04/2023,31/07/2023,03/08/2023,147,147,Chambre Triple,,ibis budget Pau Lescar,Lescar,,31
1692126212-1616,17/04/2023,31/07/2023,03/08/2023,1327,1327,Chambre Double Standard - Vue sur Océan,,Hôtel Le Café de Paris,"Centre de Biarritz, Biarritz",,31
1692126212-1617,17/04/2023,31/07/2023,03/08/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,31
1692126212-1618,17/04/2023,31/07/2023,03/08/2023,431,431,Chambre Triple,,ibis budget Bayonne,Bayonne,,31
1692126212-1619,17/04/2023,31/07/2023,03/08/2023,398,398,Chambre Double Supérieure,,Hôtel de la Rhune,Ascain,,31
1692126212-1620,17/04/2023,31/07/2023,03/08/2023,819,819,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,31
1692126212-1621,17/04/2023,31/07/2023,03/08/2023,220,220,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,31
1692126212-1622,17/04/2023,31/07/2023,03/08/2023,1134,1134,Chambre Double ou Lits Jumeaux Tradition,,Hôtel La Réserve,Saint-Jean-de-Luz,,31
1692126212-1623,17/04/2023,31/07/2023,03/08/2023,441,441,Chambre Lits Jumeaux,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,31
1692126212-1624,17/04/2023,31/07/2023,03/08/2023,569,569,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,31
1692126212-1625,17/04/2023,31/07/2023,03/08/2023,725,725,Chambre Triple,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,31
1692126212-1626,17/04/2023,31/07/2023,03/08/2023,850,850,Suite,,Le Gamaritz,"Centre de Biarritz, Biarritz",,31
1692126212-1627,17/04/2023,31/07/2023,03/08/2023,380,380,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,31
1692126212-1628,17/04/2023,31/07/2023,03/08/2023,308,308,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,31
1692126212-1629,17/04/2023,31/07/2023,03/08/2023,194,194,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,31
1692126212-1630,17/04/2023,31/07/2023,03/08/2023,203,203,Chambre Double,,Hôtel Camou,Uhart-Cize,,31
1692126212-1631,17/04/2023,31/07/2023,03/08/2023,507,507,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,31
1692126212-1632,17/04/2023,31/07/2023,03/08/2023,820,820,Chambre Double Supérieure,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,31
1692126212-1633,17/04/2023,31/07/2023,03/08/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1692126212-1634,17/04/2023,31/07/2023,03/08/2023,905,905,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,31
1692126212-1635,17/04/2023,31/07/2023,03/08/2023,418,418,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-1636,17/04/2023,31/07/2023,03/08/2023,255,255,Chambre Double,,Logis Hôtel Baratxartea,Sare,,31
1692126212-1637,17/04/2023,31/07/2023,03/08/2023,203,203,Chambre Double,,Hôtel Central,Pau,,31
1692126212-1638,17/04/2023,31/07/2023,03/08/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,31
1692126212-1639,17/04/2023,31/07/2023,03/08/2023,577,577,Chambre Double Confort - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,31
1692126212-1640,17/04/2023,31/07/2023,03/08/2023,147,147,Chambre Triple,,ibis budget Pau Lescar,Lescar,,31
1692126212-1641,17/04/2023,31/07/2023,03/08/2023,1327,1327,Chambre Double Standard - Vue sur Océan,,Hôtel Le Café de Paris,"Centre de Biarritz, Biarritz",,31
1692126212-1642,17/04/2023,31/07/2023,03/08/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,31
1692126212-1643,17/04/2023,31/07/2023,03/08/2023,431,431,Chambre Triple,,ibis budget Bayonne,Bayonne,,31
