web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1692210253-21,17/04/2023,02/10/2023,05/10/2023,221,221,Chambre Double Standard,,Les Airelles,La Clusaz,,40
1692210253-22,17/04/2023,02/10/2023,05/10/2023,155,155,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,40
1692210253-23,17/04/2023,02/10/2023,05/10/2023,346,346,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,40
1692210253-24,17/04/2023,02/10/2023,05/10/2023,263,263,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,40
1692210253-25,17/04/2023,02/10/2023,05/10/2023,672,672,Chambre Double ou Lits Jumeaux Standard,,Coeur des Neiges,Saint-Gervais-les-Bains,,40
1692210253-26,17/04/2023,02/10/2023,05/10/2023,369,369,Chambre Lits Jumeaux,,Hôtel du Grand-Mont,Beaufort,,40
1692210253-27,17/04/2023,02/10/2023,05/10/2023,645,645,Appartement (4-6 Adultes),,Les Chalets de La Griyotire,Praz-sur-Arly,,40
1692210253-28,17/04/2023,02/10/2023,05/10/2023,1155,1155,Chambre Double Supérieure,,Flocons de Sel,Megève,,40
1692210253-29,17/04/2023,02/10/2023,05/10/2023,178,178,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,40
1692210253-30,17/04/2023,02/10/2023,05/10/2023,350,350,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,40
1692210253-31,17/04/2023,02/10/2023,05/10/2023,606,606,Chambre Double Confort,,Coeur de Megève,Megève,,40
1692210253-32,17/04/2023,02/10/2023,05/10/2023,371,371,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,40
1692210253-33,17/04/2023,02/10/2023,05/10/2023,1500,1500,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,40
1692210253-34,17/04/2023,02/10/2023,05/10/2023,279,279,Chambre Double,,Albert 1er,Albertville,,40
1692210253-35,17/04/2023,02/10/2023,05/10/2023,243,243,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,40
1692210253-36,17/04/2023,02/10/2023,05/10/2023,271,271,Chambre Double Standard,,Brit Hotel Florimont,Saint-Ferréol,,40
1692210253-37,17/04/2023,02/10/2023,05/10/2023,1553,1553,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,40
1692210253-38,17/04/2023,02/10/2023,05/10/2023,518,518,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,40
1692210253-39,17/04/2023,02/10/2023,05/10/2023,332,332,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,40
1692210253-40,17/04/2023,02/10/2023,05/10/2023,2446,2446,Suite en Duplex,,"Armancette Hôtel, Chalets & Spa – The Leading Hotels of the World",Saint-Gervais-les-Bains,,40
1692210253-41,17/04/2023,02/10/2023,05/10/2023,324,324,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,40
1692210253-42,17/04/2023,02/10/2023,05/10/2023,236,236,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,40
1692210253-43,17/04/2023,02/10/2023,05/10/2023,188,188,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,40
1692210253-44,17/04/2023,02/10/2023,05/10/2023,299,299,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,40
1692210253-45,17/04/2023,02/10/2023,05/10/2023,234,234,Chambre Double Économique,,Hotel Christiania,La Clusaz,,40
1692210253-46,17/04/2023,02/10/2023,05/10/2023,221,221,Chambre Double Standard,,Les Airelles,La Clusaz,,40
1692210253-47,17/04/2023,02/10/2023,05/10/2023,155,155,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,40
1692210253-48,17/04/2023,02/10/2023,05/10/2023,346,346,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,40
1692210253-49,17/04/2023,02/10/2023,05/10/2023,263,263,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,40
1692210253-50,17/04/2023,02/10/2023,05/10/2023,672,672,Chambre Double ou Lits Jumeaux Standard,,Coeur des Neiges,Saint-Gervais-les-Bains,,40
1692210253-51,17/04/2023,02/10/2023,05/10/2023,242,242,Chambre Double,,Hôtel National,Cluses,,40
1692210253-52,17/04/2023,02/10/2023,05/10/2023,310,310,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,40
1692210253-53,17/04/2023,02/10/2023,05/10/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,40
1692210253-54,17/04/2023,02/10/2023,05/10/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,40
1692210253-55,17/04/2023,02/10/2023,05/10/2023,207,207,Chambre Double,,Hotel Edelweiss,Magland,,40
1692210253-56,17/04/2023,02/10/2023,05/10/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,40
1692210253-57,17/04/2023,02/10/2023,05/10/2023,353,353,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,40
1692210253-58,17/04/2023,02/10/2023,05/10/2023,846,846,Chambre Double Prestige Tapiaz,,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,40
1692210253-59,17/04/2023,02/10/2023,05/10/2023,214,214,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,40
1692210253-60,17/04/2023,02/10/2023,05/10/2023,469,469,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,40
1692210253-61,17/04/2023,02/10/2023,05/10/2023,345,345,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,40
1692210253-62,17/04/2023,02/10/2023,05/10/2023,435,435,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,40
1692210253-63,17/04/2023,02/10/2023,05/10/2023,534,534,Chambre Double,,Hotel le Petit Dru,Morzine,,40
1692210253-64,17/04/2023,02/10/2023,05/10/2023,330,330,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,40
1692210253-65,17/04/2023,02/10/2023,05/10/2023,326,326,Chambre Double,,Le Charvet,Cordon,,40
1692210253-66,17/04/2023,02/10/2023,05/10/2023,431,431,Chambre Lits Jumeaux Économique,,The Nant,Morzine,,40
1692210253-67,17/04/2023,02/10/2023,05/10/2023,487,487,Chambre Double ou Lits Jumeaux avec Salle de Bains,,Savoy Morzine,Morzine,,40
1692210253-68,17/04/2023,02/10/2023,05/10/2023,155,155,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,40
1692210253-69,17/04/2023,02/10/2023,05/10/2023,280,280,Chambre Double avec Salle de Bains Privative,,Heyday Chalet,Montriond,,40
1692210253-70,17/04/2023,02/10/2023,05/10/2023,327,327,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,40
1692210253-71,17/04/2023,02/10/2023,05/10/2023,213,213,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,40
1692210253-72,17/04/2023,02/10/2023,05/10/2023,324,324,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,40
1692210253-73,17/04/2023,02/10/2023,05/10/2023,263,263,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,40
1692210253-74,17/04/2023,02/10/2023,05/10/2023,332,332,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,40
1692210253-75,17/04/2023,02/10/2023,05/10/2023,672,672,Chambre Double ou Lits Jumeaux Standard,,Coeur des Neiges,Saint-Gervais-les-Bains,,40
1692210253-76,17/04/2023,02/10/2023,05/10/2023,242,242,Chambre Double,,Hôtel National,Cluses,,40
1692210253-77,17/04/2023,02/10/2023,05/10/2023,310,310,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,40
1692210253-78,17/04/2023,02/10/2023,05/10/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,40
1692210253-79,17/04/2023,02/10/2023,05/10/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,40
1692210253-80,17/04/2023,02/10/2023,05/10/2023,207,207,Chambre Double,,Hotel Edelweiss,Magland,,40
1692210253-81,17/04/2023,02/10/2023,05/10/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,40
1692210253-82,17/04/2023,02/10/2023,05/10/2023,353,353,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,40
1692210253-83,17/04/2023,02/10/2023,05/10/2023,846,846,Chambre Double Prestige Tapiaz,,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,40
1692210253-84,17/04/2023,02/10/2023,05/10/2023,214,214,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,40
1692210253-85,17/04/2023,02/10/2023,05/10/2023,469,469,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,40
1692210253-86,17/04/2023,02/10/2023,05/10/2023,345,345,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,40
1692210253-87,17/04/2023,02/10/2023,05/10/2023,435,435,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,40
1692210253-88,17/04/2023,02/10/2023,05/10/2023,534,534,Chambre Double,,Hotel le Petit Dru,Morzine,,40
1692210253-89,17/04/2023,02/10/2023,05/10/2023,330,330,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,40
1692210253-90,17/04/2023,02/10/2023,05/10/2023,326,326,Chambre Double,,Le Charvet,Cordon,,40
1692210253-91,17/04/2023,02/10/2023,05/10/2023,431,431,Chambre Lits Jumeaux Économique,,The Nant,Morzine,,40
1692210253-92,17/04/2023,02/10/2023,05/10/2023,487,487,Chambre Double ou Lits Jumeaux avec Salle de Bains,,Savoy Morzine,Morzine,,40
1692210253-93,17/04/2023,02/10/2023,05/10/2023,155,155,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,40
1692210253-94,17/04/2023,02/10/2023,05/10/2023,280,280,Chambre Double avec Salle de Bains Privative,,Heyday Chalet,Montriond,,40
1692210253-95,17/04/2023,02/10/2023,05/10/2023,327,327,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,40
1692210253-96,17/04/2023,02/10/2023,05/10/2023,213,213,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,40
1692210253-97,17/04/2023,02/10/2023,05/10/2023,324,324,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,40
1692210253-98,17/04/2023,02/10/2023,05/10/2023,263,263,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,40
1692210253-99,17/04/2023,02/10/2023,05/10/2023,332,332,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,40
1692210253-100,17/04/2023,02/10/2023,05/10/2023,672,672,Chambre Double ou Lits Jumeaux Standard,,Coeur des Neiges,Saint-Gervais-les-Bains,,40
1692210253-101,17/04/2023,02/10/2023,05/10/2023,242,242,Chambre Double,,Hôtel National,Cluses,,40
1692210253-102,17/04/2023,02/10/2023,05/10/2023,310,310,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,40
1692210253-103,17/04/2023,02/10/2023,05/10/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,40
1692210253-104,17/04/2023,02/10/2023,05/10/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,40
1692210253-105,17/04/2023,02/10/2023,05/10/2023,207,207,Chambre Double,,Hotel Edelweiss,Magland,,40
1692210253-106,17/04/2023,02/10/2023,05/10/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,40
1692210253-107,17/04/2023,02/10/2023,05/10/2023,353,353,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,40
1692210253-108,17/04/2023,02/10/2023,05/10/2023,846,846,Chambre Double Prestige Tapiaz,,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,40
1692210253-109,17/04/2023,02/10/2023,05/10/2023,214,214,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,40
1692210253-110,17/04/2023,02/10/2023,05/10/2023,469,469,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,40
1692210253-111,17/04/2023,02/10/2023,05/10/2023,345,345,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,40
1692210253-112,17/04/2023,02/10/2023,05/10/2023,435,435,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,40
1692210253-113,17/04/2023,02/10/2023,05/10/2023,534,534,Chambre Double,,Hotel le Petit Dru,Morzine,,40
1692210253-114,17/04/2023,02/10/2023,05/10/2023,330,330,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,40
1692210253-115,17/04/2023,02/10/2023,05/10/2023,326,326,Chambre Double,,Le Charvet,Cordon,,40
1692210253-116,17/04/2023,02/10/2023,05/10/2023,431,431,Chambre Lits Jumeaux Économique,,The Nant,Morzine,,40
1692210253-117,17/04/2023,02/10/2023,05/10/2023,487,487,Chambre Double ou Lits Jumeaux avec Salle de Bains,,Savoy Morzine,Morzine,,40
1692210253-118,17/04/2023,02/10/2023,05/10/2023,155,155,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,40
1692210253-119,17/04/2023,02/10/2023,05/10/2023,280,280,Chambre Double avec Salle de Bains Privative,,Heyday Chalet,Montriond,,40
1692210253-120,17/04/2023,02/10/2023,05/10/2023,327,327,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,40
1692210253-121,17/04/2023,02/10/2023,05/10/2023,213,213,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,40
1692210253-122,17/04/2023,02/10/2023,05/10/2023,324,324,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,40
1692210253-123,17/04/2023,02/10/2023,05/10/2023,263,263,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,40
1692210253-124,17/04/2023,02/10/2023,05/10/2023,332,332,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,40
1692210253-125,17/04/2023,02/10/2023,05/10/2023,672,672,Chambre Double ou Lits Jumeaux Standard,,Coeur des Neiges,Saint-Gervais-les-Bains,,40
1692210253-126,17/04/2023,02/10/2023,05/10/2023,242,242,Chambre Double,,Hôtel National,Cluses,,40
1692210253-127,17/04/2023,02/10/2023,05/10/2023,310,310,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,40
1692210253-128,17/04/2023,02/10/2023,05/10/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,40
1692210253-129,17/04/2023,02/10/2023,05/10/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,40
1692210253-130,17/04/2023,02/10/2023,05/10/2023,207,207,Chambre Double,,Hotel Edelweiss,Magland,,40
1692210253-131,17/04/2023,02/10/2023,05/10/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,40
1692210253-132,17/04/2023,02/10/2023,05/10/2023,353,353,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,40
1692210253-133,17/04/2023,02/10/2023,05/10/2023,846,846,Chambre Double Prestige Tapiaz,,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,40
1692210253-134,17/04/2023,02/10/2023,05/10/2023,214,214,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,40
1692210253-135,17/04/2023,02/10/2023,05/10/2023,469,469,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,40
1692210253-136,17/04/2023,02/10/2023,05/10/2023,345,345,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,40
1692210253-137,17/04/2023,02/10/2023,05/10/2023,435,435,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,40
1692210253-138,17/04/2023,02/10/2023,05/10/2023,534,534,Chambre Double,,Hotel le Petit Dru,Morzine,,40
1692210253-139,17/04/2023,02/10/2023,05/10/2023,330,330,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,40
1692210253-140,17/04/2023,02/10/2023,05/10/2023,326,326,Chambre Double,,Le Charvet,Cordon,,40
1692210253-141,17/04/2023,02/10/2023,05/10/2023,431,431,Chambre Lits Jumeaux Économique,,The Nant,Morzine,,40
1692210253-142,17/04/2023,02/10/2023,05/10/2023,487,487,Chambre Double ou Lits Jumeaux avec Salle de Bains,,Savoy Morzine,Morzine,,40
1692210253-143,17/04/2023,02/10/2023,05/10/2023,155,155,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,40
1692210253-144,17/04/2023,02/10/2023,05/10/2023,280,280,Chambre Double avec Salle de Bains Privative,,Heyday Chalet,Montriond,,40
1692210253-145,17/04/2023,02/10/2023,05/10/2023,327,327,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,40
1692210253-146,17/04/2023,02/10/2023,05/10/2023,213,213,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,40
1692210253-147,17/04/2023,02/10/2023,05/10/2023,324,324,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,40
1692210253-148,17/04/2023,02/10/2023,05/10/2023,263,263,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,40
1692210253-149,17/04/2023,02/10/2023,05/10/2023,332,332,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,40
1692210253-150,17/04/2023,02/10/2023,05/10/2023,672,672,Chambre Double ou Lits Jumeaux Standard,,Coeur des Neiges,Saint-Gervais-les-Bains,,40
1692210253-151,17/04/2023,02/10/2023,05/10/2023,488,488,Chambre Double ou Lits Jumeaux Classique,,Hôtel Grandes Rousses,L'Alpe-d'Huez,,40
1692210253-162,17/04/2023,02/10/2023,05/10/2023,276,276,Chambre Double ou Lits Jumeaux Confort ,,Hôtel du Musée de l'Eau,Pont-en-Royans,,40
1692210253-163,17/04/2023,02/10/2023,05/10/2023,206,206,Chambre Lits Jumeaux,,Le Saint Domingue,Die,,40
1692210253-164,17/04/2023,02/10/2023,05/10/2023,227,227,Chambre Double - Mansardée,,Auberge des Montauds,Villard-de-Lans,,40
1692210253-165,17/04/2023,02/10/2023,05/10/2023,248,248,Chambre Double,,Auberge De La Croix Perrin,Lans-en-Vercors,,40
1692210253-166,17/04/2023,02/10/2023,05/10/2023,202,202,Chambre Double,,Hotel des Alpes,Die,,40
1692210253-167,17/04/2023,02/10/2023,05/10/2023,331,331,Chambre Double,,Auberge La Plaine,Chabrillan,,40
1692210253-168,17/04/2023,02/10/2023,05/10/2023,275,275,Chambre Double,,Hotel Restaurant La Martiniere,Montélier,,40
1692210253-169,17/04/2023,02/10/2023,05/10/2023,277,277,Chambre Double,,Hôtel Les Portes du Vercors,Saint-Marcellin,,40
1692210253-170,17/04/2023,02/10/2023,05/10/2023,215,215,Chambre Lits Jumeaux Standard,,Hotel Beau Rivage,Pont-en-Royans,,40
1692210253-171,17/04/2023,02/10/2023,05/10/2023,257,257,Chambre Double,,Hôtel Au Feu De Bois bar à vin le 1605,Autrans,,40
1692210253-172,17/04/2023,02/10/2023,05/10/2023,281,281,Chambre Double Standard,,Logis Le Vernay,Autrans,,40
1692210253-173,17/04/2023,02/10/2023,05/10/2023,336,336,Chambre Lits Jumeaux pour Personnes à Mobilité Réduite,,Hôtel Karène,Saint-Paul-lès-Romans,,40
1692210253-174,17/04/2023,02/10/2023,05/10/2023,270,270,Chambre Double avec Baignoire,,Brun,Saint-Lattier,,40
1692210253-175,17/04/2023,02/10/2023,05/10/2023,335,335,Chambre Double Standard,,H85,Chatte,,40
1692210253-176,17/04/2023,02/10/2023,05/10/2023,220,220,Chambre Double,,Auberge le Sabot de Vénus,Méaudre,,40
1692210253-177,17/04/2023,02/10/2023,05/10/2023,455,455,Chambre Supérieure Lit Queen-Size,,Best Western Grand Hotel de Paris,Villard-de-Lans,,40
1692210253-178,17/04/2023,02/10/2023,05/10/2023,254,254,Chambre Double ou Triple,,Hôtel Valery,Montélier,,40
1692210253-179,17/04/2023,02/10/2023,05/10/2023,382,382,Chambre Lits Jumeaux,,Hôtel Le Dauphin,Villard-de-Lans,,40
1692210253-180,17/04/2023,02/10/2023,05/10/2023,244,244,Chambre Lits Jumeaux,,Le CARNOT,Die,,40
1692210253-181,17/04/2023,02/10/2023,05/10/2023,396,396,Chambre Double,,Le Castel Fleuri,Saint-Jean-en-Royans,,40
1692210253-182,17/04/2023,02/10/2023,05/10/2023,213,213,Chambre Double Économique avec Toilettes Communes,,Les 4 Montagnes,Villard-de-Lans,,40
1692210253-183,17/04/2023,02/10/2023,05/10/2023,497,497,Chambre Double,,Hotel du Golf,Corrençon-en-Vercors,,40
1692210253-184,17/04/2023,02/10/2023,05/10/2023,651,651,Chambre Standard,,Hôtel National Resort & Spa,Champéry,,40
1692210253-185,17/04/2023,02/10/2023,05/10/2023,304,304,Chambre Double Standard,,Le White,Champéry,,40
1692210253-186,17/04/2023,02/10/2023,05/10/2023,846,846,Chambre Double Prestige Tapiaz,,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,40
1692210253-187,17/04/2023,02/10/2023,05/10/2023,564,564,Chambre Double - Vue sur Hameau ,,Hotel L'Etable,Les Crosets,,40
1692210253-188,17/04/2023,02/10/2023,05/10/2023,700,700,Chambre Double Mansardée,,Boutique Hotel Beau-Séjour & Spa Superior,Champéry,,40
1692210253-189,17/04/2023,02/10/2023,05/10/2023,431,431,Chambre Lits Jumeaux Économique,,The Nant,Morzine,,40
1692210253-209,17/04/2023,02/10/2023,05/10/2023,591,591,Chambre Double Économique - Vue sur Montagne et Route,,Le Clos Marcel,Duingt,,40
1692210253-210,17/04/2023,02/10/2023,05/10/2023,1553,1553,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,40
1692210253-211,17/04/2023,02/10/2023,05/10/2023,549,549,Chambre Supérieure avec Balcon - Accès Gratuit au Spa,,Rivage Hôtel & Spa Annecy,Annecy,,40
1692210253-212,17/04/2023,02/10/2023,05/10/2023,394,394,Chambre Double Mansardée,,Hôtel Catalpa,Annecy,,40
1692210253-213,17/04/2023,02/10/2023,05/10/2023,705,705,Chambre Lit Queen-Size Privilège,,Impérial Palace,Annecy,,40
1692210253-214,17/04/2023,02/10/2023,05/10/2023,312,312,Chambre Double,,Les Afforêts,La Roche-sur-Foron,,40
1692210253-215,17/04/2023,02/10/2023,05/10/2023,345,345,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,40
1692210253-216,17/04/2023,02/10/2023,05/10/2023,236,236,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,40
1692210253-217,17/04/2023,02/10/2023,05/10/2023,332,332,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,40
1692210253-218,17/04/2023,02/10/2023,05/10/2023,423,423,Chambre Double ou Lits Jumeaux Classique,,Le Pélican,Annecy,,40
1692210253-219,17/04/2023,02/10/2023,05/10/2023,631,631,Chambre - Côté Forêt,,Black Bass Hotel,Sévrier,,40
1692210253-220,17/04/2023,02/10/2023,05/10/2023,121,121,Chambre Side-Car,,hotelF1 Annecy Argonay,Argonay,,40
