web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1692525950-37,01/05/2023,31/07/2023,01/08/2023,84,84,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,31
1692525950-38,01/05/2023,31/07/2023,01/08/2023,82,82,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,31
1692525950-39,01/05/2023,31/07/2023,01/08/2023,122,122,Chambre Double ou Lits Jumeaux,,Hotel Sylvana,Megève,,31
1692525950-40,01/05/2023,31/07/2023,01/08/2023,371,371,Chambre Double Classique,,"L'Alpaga, a Beaumier hotel",Megève,,31
1692525950-41,01/05/2023,31/07/2023,01/08/2023,226,226,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,31
1692525950-42,01/05/2023,31/07/2023,01/08/2023,214,214,Chambre Double Standard,,Au Coin Du Feu,Megève,,31
1692525950-43,01/05/2023,31/07/2023,01/08/2023,59,59,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,31
1692525950-44,01/05/2023,31/07/2023,01/08/2023,125,125,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,31
1692525950-45,01/05/2023,31/07/2023,01/08/2023,242,242,Chambre Double Confort,,Coeur de Megève,Megève,,31
1692525950-46,01/05/2023,31/07/2023,01/08/2023,220,220,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,31
1692525950-47,01/05/2023,31/07/2023,01/08/2023,395,395,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,31
1692525950-48,01/05/2023,31/07/2023,01/08/2023,188,188,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,31
1692525950-49,01/05/2023,31/07/2023,01/08/2023,338,338,Chambre Double/Lits Jumeaux,,M de Megève,Megève,,31
1692525950-50,01/05/2023,31/07/2023,01/08/2023,432,432,Chambre Double Classique,,Fer à Cheval,Megève,,31
1692525950-51,01/05/2023,31/07/2023,01/08/2023,100,100,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,31
1692525950-52,01/05/2023,31/07/2023,01/08/2023,167,167,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,31
1692525950-53,01/05/2023,31/07/2023,01/08/2023,74,74,Dortoir Mixte ,,Hôtel Maison Doron,Beaufort,,31
1692525950-54,01/05/2023,31/07/2023,01/08/2023,155,155,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,31
1692525950-55,01/05/2023,31/07/2023,01/08/2023,123,123,Chambre Lits Jumeaux,,Hôtel Viallet,Arêches,,31
1692525950-56,01/05/2023,31/07/2023,01/08/2023,92,92,Chambre Double - Vue sur Montagne,,Hotel Le Tetras,Notre-Dame-de-Bellecombe,,31
1692525950-57,01/05/2023,31/07/2023,01/08/2023,141,141,Chambre Double,,Chalet Hôtel du Mont-Charvin & Spa,Crest-Voland,,31
1692525950-58,01/05/2023,31/07/2023,01/08/2023,104,104,Chambre Lits Jumeaux,,Le Caprice Des Neiges,Crest-Voland,,31
1692525950-59,01/05/2023,31/07/2023,01/08/2023,122,122,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,31
1692525950-60,01/05/2023,31/07/2023,01/08/2023,143,143,Chambre Double Standard,,Les Chalets de La Griyotire,Praz-sur-Arly,,31
1692525950-61,01/05/2023,31/07/2023,01/08/2023,489,489,Appartement Village,,Flocons de Sel,Megève,,31
1692525950-62,01/05/2023,31/07/2023,01/08/2023,84,84,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,31
1692525950-63,01/05/2023,31/07/2023,01/08/2023,82,82,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,31
1692525950-64,01/05/2023,31/07/2023,01/08/2023,122,122,Chambre Double ou Lits Jumeaux,,Hotel Sylvana,Megève,,31
1692525950-65,01/05/2023,31/07/2023,01/08/2023,371,371,Chambre Double Classique,,"L'Alpaga, a Beaumier hotel",Megève,,31
1692525950-66,01/05/2023,31/07/2023,01/08/2023,226,226,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,31
1692525950-67,01/05/2023,31/07/2023,01/08/2023,214,214,Chambre Double Standard,,Au Coin Du Feu,Megève,,31
1692525950-68,01/05/2023,31/07/2023,01/08/2023,59,59,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,31
1692525950-69,01/05/2023,31/07/2023,01/08/2023,125,125,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,31
1692525950-70,01/05/2023,31/07/2023,01/08/2023,242,242,Chambre Double Confort,,Coeur de Megève,Megève,,31
1692525950-71,01/05/2023,31/07/2023,01/08/2023,220,220,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,31
1692525950-72,01/05/2023,31/07/2023,01/08/2023,395,395,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,31
1692525950-73,01/05/2023,31/07/2023,01/08/2023,188,188,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,31
1692525950-74,01/05/2023,31/07/2023,01/08/2023,338,338,Chambre Double/Lits Jumeaux,,M de Megève,Megève,,31
1692525950-75,01/05/2023,31/07/2023,01/08/2023,432,432,Chambre Double Classique,,Fer à Cheval,Megève,,31
1692525950-76,01/05/2023,31/07/2023,01/08/2023,194,194,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,31
1692525950-77,01/05/2023,31/07/2023,01/08/2023,87,87,Chambre Double,,Hôtel National,Cluses,,31
1692525950-78,01/05/2023,31/07/2023,01/08/2023,174,174,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,31
1692525950-79,01/05/2023,31/07/2023,01/08/2023,103,103,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,31
1692525950-80,01/05/2023,31/07/2023,01/08/2023,94,94,Chambre Double Confort,,Hôtel 4C,Cluses,,31
1692525950-81,01/05/2023,31/07/2023,01/08/2023,107,107,Chambre Double Économique,,Edelweiss,Samoëns,,31
1692525950-82,01/05/2023,31/07/2023,01/08/2023,307,307,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,31
1692525950-83,01/05/2023,31/07/2023,01/08/2023,116,116,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,31
1692525950-84,01/05/2023,31/07/2023,01/08/2023,164,164,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,31
1692525950-85,01/05/2023,31/07/2023,01/08/2023,79,79,Chambre Double,,Hotel Edelweiss,Magland,,31
1692525950-86,01/05/2023,31/07/2023,01/08/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,31
1692525950-87,01/05/2023,31/07/2023,01/08/2023,129,129,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,31
1692525950-88,01/05/2023,31/07/2023,01/08/2023,102,102,Chambre Double avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,31
1692525950-89,01/05/2023,31/07/2023,01/08/2023,101,101,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,31
1692525950-90,01/05/2023,31/07/2023,01/08/2023,191,191,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,31
1692525950-91,01/05/2023,31/07/2023,01/08/2023,96,96,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,31
1692525950-92,01/05/2023,31/07/2023,01/08/2023,146,146,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,31
1692525950-93,01/05/2023,31/07/2023,01/08/2023,106,106,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,31
1692525950-94,01/05/2023,31/07/2023,01/08/2023,145,145,Chambre Double Standard,,Hotel Le Christiania,Les Gets,,31
1692525950-95,01/05/2023,31/07/2023,01/08/2023,144,144,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,31
1692525950-96,01/05/2023,31/07/2023,01/08/2023,178,178,Chambre Lits Jumeaux,,Hotel L'Equipe,Morzine,,31
1692525950-97,01/05/2023,31/07/2023,01/08/2023,145,145,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,31
1692525950-98,01/05/2023,31/07/2023,01/08/2023,178,178,Chambre Double,,Hotel le Petit Dru,Morzine,,31
1692525950-99,01/05/2023,31/07/2023,01/08/2023,404,404,Chambre Familiale Deluxe (2 Adultes & 2 Enfants),,Hôtel Champs Fleuris Morzine,Morzine,,31
1692525950-100,01/05/2023,31/07/2023,01/08/2023,110,110,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,31
1692525950-101,01/05/2023,31/07/2023,01/08/2023,194,194,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,31
1692525950-102,01/05/2023,31/07/2023,01/08/2023,87,87,Chambre Double,,Hôtel National,Cluses,,31
1692525950-103,01/05/2023,31/07/2023,01/08/2023,174,174,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,31
1692525950-104,01/05/2023,31/07/2023,01/08/2023,103,103,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,31
1692525950-105,01/05/2023,31/07/2023,01/08/2023,94,94,Chambre Double Confort,,Hôtel 4C,Cluses,,31
1692525950-106,01/05/2023,31/07/2023,01/08/2023,107,107,Chambre Double Économique,,Edelweiss,Samoëns,,31
1692525950-107,01/05/2023,31/07/2023,01/08/2023,307,307,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,31
1692525950-108,01/05/2023,31/07/2023,01/08/2023,116,116,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,31
1692525950-109,01/05/2023,31/07/2023,01/08/2023,164,164,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,31
1692525950-110,01/05/2023,31/07/2023,01/08/2023,79,79,Chambre Double,,Hotel Edelweiss,Magland,,31
1692525950-111,01/05/2023,31/07/2023,01/08/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,31
1692525950-112,01/05/2023,31/07/2023,01/08/2023,129,129,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,31
1692525950-113,01/05/2023,31/07/2023,01/08/2023,102,102,Chambre Double avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,31
1692525950-114,01/05/2023,31/07/2023,01/08/2023,101,101,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,31
1692525950-115,01/05/2023,31/07/2023,01/08/2023,191,191,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,31
1692525950-116,01/05/2023,31/07/2023,01/08/2023,96,96,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,31
1692525950-117,01/05/2023,31/07/2023,01/08/2023,146,146,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,31
1692525950-118,01/05/2023,31/07/2023,01/08/2023,106,106,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,31
1692525950-119,01/05/2023,31/07/2023,01/08/2023,145,145,Chambre Double Standard,,Hotel Le Christiania,Les Gets,,31
1692525950-120,01/05/2023,31/07/2023,01/08/2023,144,144,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,31
1692525950-121,01/05/2023,31/07/2023,01/08/2023,178,178,Chambre Lits Jumeaux,,Hotel L'Equipe,Morzine,,31
1692525950-122,01/05/2023,31/07/2023,01/08/2023,145,145,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,31
1692525950-123,01/05/2023,31/07/2023,01/08/2023,178,178,Chambre Double,,Hotel le Petit Dru,Morzine,,31
1692525950-124,01/05/2023,31/07/2023,01/08/2023,404,404,Chambre Familiale Deluxe (2 Adultes & 2 Enfants),,Hôtel Champs Fleuris Morzine,Morzine,,31
1692525950-125,01/05/2023,31/07/2023,01/08/2023,110,110,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,31
1692525950-126,01/05/2023,31/07/2023,01/08/2023,194,194,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,31
1692525950-127,01/05/2023,31/07/2023,01/08/2023,87,87,Chambre Double,,Hôtel National,Cluses,,31
1692525950-128,01/05/2023,31/07/2023,01/08/2023,174,174,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,31
1692525950-129,01/05/2023,31/07/2023,01/08/2023,103,103,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,31
1692525950-130,01/05/2023,31/07/2023,01/08/2023,94,94,Chambre Double Confort,,Hôtel 4C,Cluses,,31
1692525950-131,01/05/2023,31/07/2023,01/08/2023,107,107,Chambre Double Économique,,Edelweiss,Samoëns,,31
1692525950-132,01/05/2023,31/07/2023,01/08/2023,307,307,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,31
1692525950-133,01/05/2023,31/07/2023,01/08/2023,116,116,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,31
1692525950-134,01/05/2023,31/07/2023,01/08/2023,164,164,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,31
1692525950-135,01/05/2023,31/07/2023,01/08/2023,79,79,Chambre Double,,Hotel Edelweiss,Magland,,31
1692525950-136,01/05/2023,31/07/2023,01/08/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,31
1692525950-137,01/05/2023,31/07/2023,01/08/2023,129,129,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,31
1692525950-138,01/05/2023,31/07/2023,01/08/2023,102,102,Chambre Double avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,31
1692525950-139,01/05/2023,31/07/2023,01/08/2023,101,101,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,31
1692525950-140,01/05/2023,31/07/2023,01/08/2023,191,191,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,31
1692525950-141,01/05/2023,31/07/2023,01/08/2023,96,96,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,31
1692525950-142,01/05/2023,31/07/2023,01/08/2023,146,146,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,31
1692525950-143,01/05/2023,31/07/2023,01/08/2023,106,106,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,31
1692525950-144,01/05/2023,31/07/2023,01/08/2023,145,145,Chambre Double Standard,,Hotel Le Christiania,Les Gets,,31
1692525950-145,01/05/2023,31/07/2023,01/08/2023,144,144,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,31
1692525950-146,01/05/2023,31/07/2023,01/08/2023,178,178,Chambre Lits Jumeaux,,Hotel L'Equipe,Morzine,,31
1692525950-147,01/05/2023,31/07/2023,01/08/2023,145,145,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,31
1692525950-148,01/05/2023,31/07/2023,01/08/2023,178,178,Chambre Double,,Hotel le Petit Dru,Morzine,,31
1692525950-149,01/05/2023,31/07/2023,01/08/2023,404,404,Chambre Familiale Deluxe (2 Adultes & 2 Enfants),,Hôtel Champs Fleuris Morzine,Morzine,,31
1692525950-150,01/05/2023,31/07/2023,01/08/2023,110,110,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,31
1692525950-151,01/05/2023,31/07/2023,01/08/2023,194,194,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,31
1692525950-152,01/05/2023,31/07/2023,01/08/2023,87,87,Chambre Double,,Hôtel National,Cluses,,31
1692525950-153,01/05/2023,31/07/2023,01/08/2023,174,174,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,31
1692525950-154,01/05/2023,31/07/2023,01/08/2023,103,103,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,31
1692525950-155,01/05/2023,31/07/2023,01/08/2023,94,94,Chambre Double Confort,,Hôtel 4C,Cluses,,31
1692525950-156,01/05/2023,31/07/2023,01/08/2023,107,107,Chambre Double Économique,,Edelweiss,Samoëns,,31
1692525950-157,01/05/2023,31/07/2023,01/08/2023,307,307,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,31
1692525950-158,01/05/2023,31/07/2023,01/08/2023,116,116,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,31
1692525950-159,01/05/2023,31/07/2023,01/08/2023,164,164,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,31
1692525950-160,01/05/2023,31/07/2023,01/08/2023,79,79,Chambre Double,,Hotel Edelweiss,Magland,,31
1692525950-161,01/05/2023,31/07/2023,01/08/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,31
1692525950-162,01/05/2023,31/07/2023,01/08/2023,129,129,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,31
1692525950-163,01/05/2023,31/07/2023,01/08/2023,102,102,Chambre Double avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,31
1692525950-164,01/05/2023,31/07/2023,01/08/2023,101,101,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,31
1692525950-165,01/05/2023,31/07/2023,01/08/2023,191,191,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,31
1692525950-166,01/05/2023,31/07/2023,01/08/2023,96,96,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,31
1692525950-167,01/05/2023,31/07/2023,01/08/2023,146,146,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,31
1692525950-168,01/05/2023,31/07/2023,01/08/2023,106,106,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,31
1692525950-169,01/05/2023,31/07/2023,01/08/2023,145,145,Chambre Double Standard,,Hotel Le Christiania,Les Gets,,31
1692525950-170,01/05/2023,31/07/2023,01/08/2023,144,144,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,31
1692525950-171,01/05/2023,31/07/2023,01/08/2023,178,178,Chambre Lits Jumeaux,,Hotel L'Equipe,Morzine,,31
1692525950-172,01/05/2023,31/07/2023,01/08/2023,145,145,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,31
1692525950-173,01/05/2023,31/07/2023,01/08/2023,178,178,Chambre Double,,Hotel le Petit Dru,Morzine,,31
1692525950-174,01/05/2023,31/07/2023,01/08/2023,404,404,Chambre Familiale Deluxe (2 Adultes & 2 Enfants),,Hôtel Champs Fleuris Morzine,Morzine,,31
1692525950-175,01/05/2023,31/07/2023,01/08/2023,110,110,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,31
1692525950-176,01/05/2023,31/07/2023,01/08/2023,194,194,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,31
1692525950-177,01/05/2023,31/07/2023,01/08/2023,87,87,Chambre Double,,Hôtel National,Cluses,,31
1692525950-178,01/05/2023,31/07/2023,01/08/2023,174,174,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,31
1692525950-179,01/05/2023,31/07/2023,01/08/2023,103,103,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,31
1692525950-180,01/05/2023,31/07/2023,01/08/2023,94,94,Chambre Double Confort,,Hôtel 4C,Cluses,,31
1692525950-181,01/05/2023,31/07/2023,01/08/2023,107,107,Chambre Double Économique,,Edelweiss,Samoëns,,31
1692525950-182,01/05/2023,31/07/2023,01/08/2023,307,307,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,31
1692525950-183,01/05/2023,31/07/2023,01/08/2023,116,116,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,31
1692525950-184,01/05/2023,31/07/2023,01/08/2023,164,164,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,31
1692525950-185,01/05/2023,31/07/2023,01/08/2023,79,79,Chambre Double,,Hotel Edelweiss,Magland,,31
1692525950-186,01/05/2023,31/07/2023,01/08/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,31
1692525950-187,01/05/2023,31/07/2023,01/08/2023,129,129,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,31
1692525950-188,01/05/2023,31/07/2023,01/08/2023,102,102,Chambre Double avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,31
1692525950-189,01/05/2023,31/07/2023,01/08/2023,101,101,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,31
1692525950-190,01/05/2023,31/07/2023,01/08/2023,191,191,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,31
1692525950-191,01/05/2023,31/07/2023,01/08/2023,96,96,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,31
1692525950-192,01/05/2023,31/07/2023,01/08/2023,146,146,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,31
1692525950-193,01/05/2023,31/07/2023,01/08/2023,106,106,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,31
