<<<<<<< HEAD
web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1692677964-13,01/05/2023,16/10/2023,17/10/2023,569,569,Chambre Double,,"Armancette Hôtel, Chalets & Spa – The Leading Hotels of the World",Saint-Gervais-les-Bains,,42
1692677964-14,01/05/2023,16/10/2023,17/10/2023,79,79,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,42
1692677964-15,01/05/2023,16/10/2023,17/10/2023,108,108,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,42
1692677964-16,01/05/2023,16/10/2023,17/10/2023,63,63,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,42
1692677964-17,01/05/2023,16/10/2023,17/10/2023,100,100,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,42
1692677964-18,01/05/2023,16/10/2023,17/10/2023,51,51,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,42
1692677964-19,01/05/2023,16/10/2023,17/10/2023,78,78,Chambre Double Économique,,Hotel Christiania,La Clusaz,,42
1692677964-20,01/05/2023,16/10/2023,17/10/2023,74,74,Chambre Double Standard,,Les Airelles,La Clusaz,,42
1692677964-21,01/05/2023,16/10/2023,17/10/2023,92,92,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,42
1692677964-22,01/05/2023,16/10/2023,17/10/2023,115,115,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,42
1692677964-23,01/05/2023,16/10/2023,17/10/2023,124,124,Chambre Double Économique,,Boutique Hôtel La Féline Blanche,Saint-Gervais-les-Bains,,42
1692677964-24,01/05/2023,16/10/2023,17/10/2023,198,198,Chambre Deluxe,,Coeur des Neiges,Saint-Gervais-les-Bains,,42
1692677964-25,01/05/2023,16/10/2023,17/10/2023,63,63,Chambre Double,,L auberge du basilico,Aime,,42
1692677964-26,01/05/2023,16/10/2023,17/10/2023,84,84,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,42
1692677964-27,01/05/2023,16/10/2023,17/10/2023,59,59,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,42
1692677964-28,01/05/2023,16/10/2023,17/10/2023,117,117,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,42
1692677964-29,01/05/2023,16/10/2023,17/10/2023,109,109,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,42
1692677964-30,01/05/2023,16/10/2023,17/10/2023,202,202,Chambre Double Confort,,Coeur de Megève,Megève,,42
1692677964-31,01/05/2023,16/10/2023,17/10/2023,500,500,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,42
1692677964-32,01/05/2023,16/10/2023,17/10/2023,93,93,Chambre Double,,Albert 1er,Albertville,,42
1692677964-33,01/05/2023,16/10/2023,17/10/2023,90,90,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,42
1692677964-34,01/05/2023,16/10/2023,17/10/2023,62,62,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,42
1692677964-35,01/05/2023,16/10/2023,17/10/2023,681,681,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,42
1692677964-36,01/05/2023,16/10/2023,17/10/2023,93,93,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,42
1692677964-37,01/05/2023,16/10/2023,17/10/2023,173,173,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,42
1692677964-38,01/05/2023,16/10/2023,17/10/2023,569,569,Chambre Double,,"Armancette Hôtel, Chalets & Spa – The Leading Hotels of the World",Saint-Gervais-les-Bains,,42
1692677964-39,01/05/2023,16/10/2023,17/10/2023,79,79,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,42
1692677964-40,01/05/2023,16/10/2023,17/10/2023,108,108,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,42
1692677964-41,01/05/2023,16/10/2023,17/10/2023,63,63,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,42
1692677964-42,01/05/2023,16/10/2023,17/10/2023,100,100,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,42
1692677964-43,01/05/2023,16/10/2023,17/10/2023,51,51,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,42
1692677964-44,01/05/2023,16/10/2023,17/10/2023,78,78,Chambre Double Économique,,Hotel Christiania,La Clusaz,,42
1692677964-45,01/05/2023,16/10/2023,17/10/2023,74,74,Chambre Double Standard,,Les Airelles,La Clusaz,,42
1692677964-46,01/05/2023,16/10/2023,17/10/2023,92,92,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,42
1692677964-47,01/05/2023,16/10/2023,17/10/2023,115,115,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,42
1692677964-48,01/05/2023,16/10/2023,17/10/2023,124,124,Chambre Double Économique,,Boutique Hôtel La Féline Blanche,Saint-Gervais-les-Bains,,42
1692677964-49,01/05/2023,16/10/2023,17/10/2023,198,198,Chambre Deluxe,,Coeur des Neiges,Saint-Gervais-les-Bains,,42
1692677964-50,01/05/2023,16/10/2023,17/10/2023,63,63,Chambre Double,,L auberge du basilico,Aime,,42
1692677964-51,01/05/2023,16/10/2023,17/10/2023,81,81,Chambre Double,,Hôtel National,Cluses,,42
1692677964-52,01/05/2023,16/10/2023,17/10/2023,103,103,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,42
1692677964-53,01/05/2023,16/10/2023,17/10/2023,94,94,Chambre Double Confort,,Hôtel 4C,Cluses,,42
1692677964-54,01/05/2023,16/10/2023,17/10/2023,104,104,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,42
1692677964-55,01/05/2023,16/10/2023,17/10/2023,164,164,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,42
1692677964-56,01/05/2023,16/10/2023,17/10/2023,69,69,Chambre Double,,Hotel Edelweiss,Magland,,42
1692677964-57,01/05/2023,16/10/2023,17/10/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,42
1692677964-58,01/05/2023,16/10/2023,17/10/2023,113,113,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,42
1692677964-59,01/05/2023,16/10/2023,17/10/2023,70,70,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,42
1692677964-60,01/05/2023,16/10/2023,17/10/2023,156,156,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,42
1692677964-61,01/05/2023,16/10/2023,17/10/2023,75,75,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,42
1692677964-62,01/05/2023,16/10/2023,17/10/2023,191,191,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,42
1692677964-63,01/05/2023,16/10/2023,17/10/2023,107,107,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,42
1692677964-64,01/05/2023,16/10/2023,17/10/2023,145,145,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,42
1692677964-65,01/05/2023,16/10/2023,17/10/2023,110,110,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,42
1692677964-66,01/05/2023,16/10/2023,17/10/2023,109,109,Chambre Double,,Le Charvet,Cordon,,42
1692677964-67,01/05/2023,16/10/2023,17/10/2023,51,51,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,42
1692677964-68,01/05/2023,16/10/2023,17/10/2023,144,144,Chambre Lits Jumeaux Économique,,The Nant,Morzine,,42
1692677964-69,01/05/2023,16/10/2023,17/10/2023,108,108,Chambre Double,,Auberge Les Gorges De La Diosaz,Servoz,,42
1692677964-70,01/05/2023,16/10/2023,17/10/2023,109,109,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,42
1692677964-71,01/05/2023,16/10/2023,17/10/2023,71,71,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,42
1692677964-72,01/05/2023,16/10/2023,17/10/2023,92,92,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,42
1692677964-73,01/05/2023,16/10/2023,17/10/2023,108,108,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,42
1692677964-74,01/05/2023,16/10/2023,17/10/2023,124,124,Chambre Double Économique,,Boutique Hôtel La Féline Blanche,Saint-Gervais-les-Bains,,42
1692677964-75,01/05/2023,16/10/2023,17/10/2023,198,198,Chambre Deluxe,,Coeur des Neiges,Saint-Gervais-les-Bains,,42
1692677964-76,01/05/2023,16/10/2023,17/10/2023,81,81,Chambre Double,,Hôtel National,Cluses,,42
1692677964-77,01/05/2023,16/10/2023,17/10/2023,103,103,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,42
1692677964-78,01/05/2023,16/10/2023,17/10/2023,94,94,Chambre Double Confort,,Hôtel 4C,Cluses,,42
1692677964-79,01/05/2023,16/10/2023,17/10/2023,104,104,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,42
1692677964-80,01/05/2023,16/10/2023,17/10/2023,164,164,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,42
1692677964-81,01/05/2023,16/10/2023,17/10/2023,69,69,Chambre Double,,Hotel Edelweiss,Magland,,42
1692677964-82,01/05/2023,16/10/2023,17/10/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,42
1692677964-83,01/05/2023,16/10/2023,17/10/2023,113,113,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,42
1692677964-84,01/05/2023,16/10/2023,17/10/2023,70,70,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,42
1692677964-85,01/05/2023,16/10/2023,17/10/2023,156,156,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,42
1692677964-86,01/05/2023,16/10/2023,17/10/2023,75,75,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,42
1692677964-87,01/05/2023,16/10/2023,17/10/2023,191,191,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,42
1692677964-88,01/05/2023,16/10/2023,17/10/2023,107,107,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,42
1692677964-89,01/05/2023,16/10/2023,17/10/2023,145,145,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,42
1692677964-90,01/05/2023,16/10/2023,17/10/2023,110,110,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,42
1692677964-91,01/05/2023,16/10/2023,17/10/2023,109,109,Chambre Double,,Le Charvet,Cordon,,42
1692677964-92,01/05/2023,16/10/2023,17/10/2023,51,51,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,42
1692677964-93,01/05/2023,16/10/2023,17/10/2023,144,144,Chambre Lits Jumeaux Économique,,The Nant,Morzine,,42
1692677964-94,01/05/2023,16/10/2023,17/10/2023,108,108,Chambre Double,,Auberge Les Gorges De La Diosaz,Servoz,,42
1692677964-95,01/05/2023,16/10/2023,17/10/2023,109,109,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,42
1692677964-96,01/05/2023,16/10/2023,17/10/2023,71,71,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,42
1692677964-97,01/05/2023,16/10/2023,17/10/2023,92,92,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,42
1692677964-98,01/05/2023,16/10/2023,17/10/2023,108,108,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,42
1692677964-99,01/05/2023,16/10/2023,17/10/2023,124,124,Chambre Double Économique,,Boutique Hôtel La Féline Blanche,Saint-Gervais-les-Bains,,42
1692677964-100,01/05/2023,16/10/2023,17/10/2023,198,198,Chambre Deluxe,,Coeur des Neiges,Saint-Gervais-les-Bains,,42
1692677964-101,01/05/2023,16/10/2023,17/10/2023,81,81,Chambre Double,,Hôtel National,Cluses,,42
1692677964-102,01/05/2023,16/10/2023,17/10/2023,103,103,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,42
1692677964-103,01/05/2023,16/10/2023,17/10/2023,94,94,Chambre Double Confort,,Hôtel 4C,Cluses,,42
1692677964-104,01/05/2023,16/10/2023,17/10/2023,104,104,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,42
1692677964-105,01/05/2023,16/10/2023,17/10/2023,164,164,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,42
1692677964-106,01/05/2023,16/10/2023,17/10/2023,69,69,Chambre Double,,Hotel Edelweiss,Magland,,42
1692677964-107,01/05/2023,16/10/2023,17/10/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,42
1692677964-108,01/05/2023,16/10/2023,17/10/2023,113,113,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,42
1692677964-109,01/05/2023,16/10/2023,17/10/2023,70,70,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,42
1692677964-110,01/05/2023,16/10/2023,17/10/2023,156,156,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,42
1692677964-111,01/05/2023,16/10/2023,17/10/2023,75,75,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,42
1692677964-112,01/05/2023,16/10/2023,17/10/2023,191,191,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,42
1692677964-113,01/05/2023,16/10/2023,17/10/2023,107,107,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,42
1692677964-114,01/05/2023,16/10/2023,17/10/2023,145,145,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,42
1692677964-115,01/05/2023,16/10/2023,17/10/2023,110,110,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,42
1692677964-116,01/05/2023,16/10/2023,17/10/2023,109,109,Chambre Double,,Le Charvet,Cordon,,42
1692677964-117,01/05/2023,16/10/2023,17/10/2023,51,51,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,42
1692677964-118,01/05/2023,16/10/2023,17/10/2023,144,144,Chambre Lits Jumeaux Économique,,The Nant,Morzine,,42
1692677964-119,01/05/2023,16/10/2023,17/10/2023,108,108,Chambre Double,,Auberge Les Gorges De La Diosaz,Servoz,,42
1692677964-120,01/05/2023,16/10/2023,17/10/2023,109,109,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,42
1692677964-121,01/05/2023,16/10/2023,17/10/2023,71,71,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,42
1692677964-122,01/05/2023,16/10/2023,17/10/2023,92,92,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,42
1692677964-123,01/05/2023,16/10/2023,17/10/2023,108,108,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,42
1692677964-124,01/05/2023,16/10/2023,17/10/2023,124,124,Chambre Double Économique,,Boutique Hôtel La Féline Blanche,Saint-Gervais-les-Bains,,42
1692677964-125,01/05/2023,16/10/2023,17/10/2023,198,198,Chambre Deluxe,,Coeur des Neiges,Saint-Gervais-les-Bains,,42
1692677964-126,01/05/2023,16/10/2023,17/10/2023,163,163,Chambre Double ou Lits Jumeaux Classique,,Hôtel Grandes Rousses,L'Alpe-d'Huez,,42
1692677964-132,01/05/2023,16/10/2023,17/10/2023,63,63,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,42
1692677964-133,01/05/2023,16/10/2023,17/10/2023,100,100,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,42
1692677964-134,01/05/2023,16/10/2023,17/10/2023,78,78,Chambre Double Économique,,Hotel Christiania,La Clusaz,,42
1692677964-135,01/05/2023,16/10/2023,17/10/2023,74,74,Chambre Double Standard,,Les Airelles,La Clusaz,,42
1692677964-136,01/05/2023,16/10/2023,17/10/2023,73,73,Chambre Double,,Fasthotel Thones,Thônes,,42
1692677964-137,01/05/2023,16/10/2023,17/10/2023,162,162,Chambre Double,,AUBERGE DES GLIERES,Thorens-Glières,,42
1692677964-138,01/05/2023,16/10/2023,17/10/2023,51,51,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,42
1692677964-139,01/05/2023,16/10/2023,17/10/2023,83,83,Chambre Double Standard,,Logis La Chaumière Saint-Maurice,Thorens-Glières,,42
1692677964-140,01/05/2023,16/10/2023,17/10/2023,163,163,Chambre Double Économique avec Accès Gratuit au Spa - Vue sur Rue,,Hôtel Beau Site Talloires B SPA,Talloires,,42
1692677964-141,01/05/2023,16/10/2023,17/10/2023,216,216,Chambre Double avec Vue sur le Jardin ,,Abbaye de Talloires,Talloires,,42
1692677964-142,01/05/2023,16/10/2023,17/10/2023,109,109,Chambre Double,,Le Charvet,Cordon,,42
1692677964-143,01/05/2023,16/10/2023,17/10/2023,162,162,Chambre Double Confort avec Vue sur la Forêt,,Le Palace De Menthon,Menthon-Saint-Bernard,,42
1692677964-144,01/05/2023,16/10/2023,17/10/2023,202,202,Chambre Double Confort,,Coeur de Megève,Megève,,42
1692677964-145,01/05/2023,16/10/2023,17/10/2023,109,109,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,42
1692677964-146,01/05/2023,16/10/2023,17/10/2023,138,138,Chambre Double - Côté Montagne,,Hôtel Restaurant Villa Riva,Veyrier-du-Lac,,42
1692677964-147,01/05/2023,16/10/2023,17/10/2023,500,500,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,42
1692677964-148,01/05/2023,16/10/2023,17/10/2023,93,93,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,42
1692677964-149,01/05/2023,16/10/2023,17/10/2023,101,101,Chambre Double Standard - Bâtiment Principal,,Hôtel Les Muses,Annecy,,42
1692677964-150,01/05/2023,16/10/2023,17/10/2023,75,75,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,42
1692677964-151,01/05/2023,16/10/2023,17/10/2023,108,108,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,42
1692677964-152,01/05/2023,16/10/2023,17/10/2023,70,70,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,42
1692677964-153,01/05/2023,16/10/2023,17/10/2023,113,113,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,42
1692677964-154,01/05/2023,16/10/2023,17/10/2023,103,103,Chambre Lits Jumeaux Classique,,Mont Blanc Hotel,Saint Pierre en Faucigny,,42
1692677964-155,01/05/2023,16/10/2023,17/10/2023,197,197,Chambre Double Économique - Vue sur Montagne et Route,,Le Clos Marcel,Duingt,,42
1692677964-156,01/05/2023,16/10/2023,17/10/2023,681,681,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,42
1692677964-157,01/05/2023,16/10/2023,17/10/2023,63,63,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,42
1692677964-158,01/05/2023,16/10/2023,17/10/2023,100,100,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,42
1692677964-159,01/05/2023,16/10/2023,17/10/2023,78,78,Chambre Double Économique,,Hotel Christiania,La Clusaz,,42
1692677964-160,01/05/2023,16/10/2023,17/10/2023,74,74,Chambre Double Standard,,Les Airelles,La Clusaz,,42
1692677964-161,01/05/2023,16/10/2023,17/10/2023,73,73,Chambre Double,,Fasthotel Thones,Thônes,,42
1692677964-162,01/05/2023,16/10/2023,17/10/2023,162,162,Chambre Double,,AUBERGE DES GLIERES,Thorens-Glières,,42
1692677964-163,01/05/2023,16/10/2023,17/10/2023,51,51,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,42
1692677964-164,01/05/2023,16/10/2023,17/10/2023,83,83,Chambre Double Standard,,Logis La Chaumière Saint-Maurice,Thorens-Glières,,42
1692677964-165,01/05/2023,16/10/2023,17/10/2023,163,163,Chambre Double Économique avec Accès Gratuit au Spa - Vue sur Rue,,Hôtel Beau Site Talloires B SPA,Talloires,,42
1692677964-166,01/05/2023,16/10/2023,17/10/2023,216,216,Chambre Double avec Vue sur le Jardin ,,Abbaye de Talloires,Talloires,,42
1692677964-167,01/05/2023,16/10/2023,17/10/2023,109,109,Chambre Double,,Le Charvet,Cordon,,42
1692677964-168,01/05/2023,16/10/2023,17/10/2023,162,162,Chambre Double Confort avec Vue sur la Forêt,,Le Palace De Menthon,Menthon-Saint-Bernard,,42
1692677964-169,01/05/2023,16/10/2023,17/10/2023,202,202,Chambre Double Confort,,Coeur de Megève,Megève,,42
1692677964-170,01/05/2023,16/10/2023,17/10/2023,109,109,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,42
1692677964-171,01/05/2023,16/10/2023,17/10/2023,138,138,Chambre Double - Côté Montagne,,Hôtel Restaurant Villa Riva,Veyrier-du-Lac,,42
1692677964-172,01/05/2023,16/10/2023,17/10/2023,500,500,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,42
1692677964-173,01/05/2023,16/10/2023,17/10/2023,93,93,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,42
1692677964-174,01/05/2023,16/10/2023,17/10/2023,101,101,Chambre Double Standard - Bâtiment Principal,,Hôtel Les Muses,Annecy,,42
1692677964-175,01/05/2023,16/10/2023,17/10/2023,75,75,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,42
1692677964-176,01/05/2023,16/10/2023,17/10/2023,108,108,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,42
1692677964-177,01/05/2023,16/10/2023,17/10/2023,70,70,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,42
1692677964-178,01/05/2023,16/10/2023,17/10/2023,113,113,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,42
1692677964-179,01/05/2023,16/10/2023,17/10/2023,103,103,Chambre Lits Jumeaux Classique,,Mont Blanc Hotel,Saint Pierre en Faucigny,,42
1692677964-180,01/05/2023,16/10/2023,17/10/2023,197,197,Chambre Double Économique - Vue sur Montagne et Route,,Le Clos Marcel,Duingt,,42
1692677964-181,01/05/2023,16/10/2023,17/10/2023,681,681,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,42
1692677964-182,01/05/2023,16/10/2023,17/10/2023,63,63,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,42
1692677964-183,01/05/2023,16/10/2023,17/10/2023,100,100,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,42
1692677964-184,01/05/2023,16/10/2023,17/10/2023,78,78,Chambre Double Économique,,Hotel Christiania,La Clusaz,,42
1692677964-185,01/05/2023,16/10/2023,17/10/2023,74,74,Chambre Double Standard,,Les Airelles,La Clusaz,,42
1692677964-186,01/05/2023,16/10/2023,17/10/2023,73,73,Chambre Double,,Fasthotel Thones,Thônes,,42
1692677964-187,01/05/2023,16/10/2023,17/10/2023,162,162,Chambre Double,,AUBERGE DES GLIERES,Thorens-Glières,,42
1692677964-188,01/05/2023,16/10/2023,17/10/2023,51,51,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,42
1692677964-189,01/05/2023,16/10/2023,17/10/2023,83,83,Chambre Double Standard,,Logis La Chaumière Saint-Maurice,Thorens-Glières,,42
1692677964-190,01/05/2023,16/10/2023,17/10/2023,163,163,Chambre Double Économique avec Accès Gratuit au Spa - Vue sur Rue,,Hôtel Beau Site Talloires B SPA,Talloires,,42
1692677964-191,01/05/2023,16/10/2023,17/10/2023,216,216,Chambre Double avec Vue sur le Jardin ,,Abbaye de Talloires,Talloires,,42
1692677964-192,01/05/2023,16/10/2023,17/10/2023,109,109,Chambre Double,,Le Charvet,Cordon,,42
1692677964-193,01/05/2023,16/10/2023,17/10/2023,162,162,Chambre Double Confort avec Vue sur la Forêt,,Le Palace De Menthon,Menthon-Saint-Bernard,,42
1692677964-194,01/05/2023,16/10/2023,17/10/2023,202,202,Chambre Double Confort,,Coeur de Megève,Megève,,42
1692677964-195,01/05/2023,16/10/2023,17/10/2023,109,109,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,42
1692677964-196,01/05/2023,16/10/2023,17/10/2023,138,138,Chambre Double - Côté Montagne,,Hôtel Restaurant Villa Riva,Veyrier-du-Lac,,42
