<<<<<<< HEAD
web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1692642220-7751,01/05/2023,08/10/2023,09/10/2023,79,79,Chambre Double,,Hôtel Pyrène,Foix,,40
1692642220-7752,01/05/2023,08/10/2023,09/10/2023,90,90,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,40
1692642220-7753,01/05/2023,08/10/2023,09/10/2023,66,66,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,40
1692642220-7754,01/05/2023,08/10/2023,09/10/2023,65,65,Chambre Double,,Hostellerie de La Poste,Oust,,40
1692642220-7755,01/05/2023,08/10/2023,09/10/2023,42,42,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,40
1692642220-7756,01/05/2023,08/10/2023,09/10/2023,42,42,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,40
1692642220-7757,01/05/2023,08/10/2023,09/10/2023,112,112,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,40
1692642220-7758,01/05/2023,08/10/2023,09/10/2023,53,53,Chambre Double,,Auberge du Haut Salat,Seix,,40
1692642220-7759,01/05/2023,08/10/2023,09/10/2023,95,95,Chambre Traditionnelle - Lits Jumeaux/Double,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,40
1692642220-7760,01/05/2023,08/10/2023,09/10/2023,67,67,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,40
1692642220-7773,01/05/2023,08/10/2023,09/10/2023,58,58,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,40
1692642220-7774,01/05/2023,08/10/2023,09/10/2023,62,62,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,40
1692642220-7775,01/05/2023,08/10/2023,09/10/2023,58,58,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,40
1692642220-7776,01/05/2023,08/10/2023,09/10/2023,79,79,Chambre Double,,Hôtel Pyrène,Foix,,40
1692642220-7777,01/05/2023,08/10/2023,09/10/2023,90,90,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,40
1692642220-7778,01/05/2023,08/10/2023,09/10/2023,66,66,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,40
1692642220-7779,01/05/2023,08/10/2023,09/10/2023,65,65,Chambre Double,,Hostellerie de La Poste,Oust,,40
1692642220-7780,01/05/2023,08/10/2023,09/10/2023,42,42,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,40
1692642220-7781,01/05/2023,08/10/2023,09/10/2023,42,42,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,40
1692642220-7782,01/05/2023,08/10/2023,09/10/2023,112,112,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,40
1692642220-7783,01/05/2023,08/10/2023,09/10/2023,53,53,Chambre Double,,Auberge du Haut Salat,Seix,,40
1692642220-7784,01/05/2023,08/10/2023,09/10/2023,95,95,Chambre Traditionnelle - Lits Jumeaux/Double,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,40
1692642220-7785,01/05/2023,08/10/2023,09/10/2023,67,67,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,40
1692642220-7798,01/05/2023,08/10/2023,09/10/2023,43,43,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,40
1692642220-7799,01/05/2023,08/10/2023,09/10/2023,49,49,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,40
1692642220-7800,01/05/2023,08/10/2023,09/10/2023,113,113,Chambre Double Classique,,Dali Hôtel Perpignan - Restaurant,Perpignan,,40
1692642220-7801,01/05/2023,08/10/2023,09/10/2023,92,92,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,40
1692642220-7802,01/05/2023,08/10/2023,09/10/2023,70,70,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,40
1692642220-7803,01/05/2023,08/10/2023,09/10/2023,58,58,Chambre Double Standard,,Hôtel Le Val Du Tech,Prats-de-Mollo-la-Preste,,40
1692642220-7804,01/05/2023,08/10/2023,09/10/2023,79,79,Chambre Double Standard,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,40
1692642220-7805,01/05/2023,08/10/2023,09/10/2023,133,133,Chambre Double Deluxe avec Balcon,,Intense Boutik-Hôtel,Port-Vendres,,40
1692642220-7806,01/05/2023,08/10/2023,09/10/2023,68,68,Chambre Double,,Hotel Centre Plage,"Argeles Plage, Argelès-sur-Mer",,40
1692642220-7807,01/05/2023,08/10/2023,09/10/2023,59,59,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,40
1692642220-7808,01/05/2023,08/10/2023,09/10/2023,56,56,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,40
1692642220-7809,01/05/2023,08/10/2023,09/10/2023,69,69,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,40
1692642220-7810,01/05/2023,08/10/2023,09/10/2023,374,374,Chambre Double Confort avec Accès au Centre de Bien-Être,,Relais et Châteaux Thalasso & Spa Ile de la Lagune,Saint-Cyprien,,40
