web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692631291-2663,01/05/2023,19/09/2023,22/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,38
1692631291-2664,01/05/2023,19/09/2023,22/09/2023,297,297,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692631291-2665,01/05/2023,19/09/2023,22/09/2023,460,460,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,38
1692631291-2666,01/05/2023,19/09/2023,22/09/2023,335,335,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692631291-2667,01/05/2023,19/09/2023,22/09/2023,496,496,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692631291-2668,01/05/2023,19/09/2023,22/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692631291-2669,01/05/2023,19/09/2023,22/09/2023,353,353,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,38
1692631291-2670,01/05/2023,19/09/2023,22/09/2023,310,310,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692631291-2671,01/05/2023,19/09/2023,22/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692631291-2672,01/05/2023,19/09/2023,22/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692631291-2673,01/05/2023,19/09/2023,22/09/2023,694,694,Dortoir de 4 Lits,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692631291-2674,01/05/2023,19/09/2023,22/09/2023,447,447,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Hotel Villa Catarie,Guéthary,,38
1692631291-2675,01/05/2023,19/09/2023,22/09/2023,675,675,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692631291-2676,01/05/2023,19/09/2023,22/09/2023,413,352,Chambre Double,,Hôtel Argia,Hasparren,,38
1692631291-2677,01/05/2023,19/09/2023,22/09/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,38
1692631291-2678,01/05/2023,19/09/2023,22/09/2023,302,302,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692631291-2679,01/05/2023,19/09/2023,22/09/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692631291-2680,01/05/2023,19/09/2023,22/09/2023,320,320,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,38
1692631291-2681,01/05/2023,19/09/2023,22/09/2023,349,349,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,38
1692631291-2682,01/05/2023,19/09/2023,22/09/2023,302,302,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692631291-2683,01/05/2023,19/09/2023,22/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692631291-2684,01/05/2023,19/09/2023,22/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692631291-2685,01/05/2023,19/09/2023,22/09/2023,164,164,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,38
1692631291-2686,01/05/2023,19/09/2023,22/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692631291-2687,01/05/2023,19/09/2023,22/09/2023,310,310,Chambre Double avec Terrasse - Vue sur le Port,,Hotel Agur Deneri,Ciboure,,38
1692631291-2688,01/05/2023,19/09/2023,22/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,38
1692631291-2689,01/05/2023,19/09/2023,22/09/2023,297,297,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692631291-2690,01/05/2023,19/09/2023,22/09/2023,460,460,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,38
1692631291-2691,01/05/2023,19/09/2023,22/09/2023,335,335,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692631291-2692,01/05/2023,19/09/2023,22/09/2023,496,496,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692631291-2693,01/05/2023,19/09/2023,22/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692631291-2694,01/05/2023,19/09/2023,22/09/2023,353,353,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,38
1692631291-2695,01/05/2023,19/09/2023,22/09/2023,310,310,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692631291-2696,01/05/2023,19/09/2023,22/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692631291-2697,01/05/2023,19/09/2023,22/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692631291-2698,01/05/2023,19/09/2023,22/09/2023,694,694,Dortoir de 4 Lits,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692631291-2699,01/05/2023,19/09/2023,22/09/2023,447,447,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Hotel Villa Catarie,Guéthary,,38
1692631291-2700,01/05/2023,19/09/2023,22/09/2023,675,675,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692631291-2701,01/05/2023,19/09/2023,22/09/2023,413,352,Chambre Double,,Hôtel Argia,Hasparren,,38
1692631291-2702,01/05/2023,19/09/2023,22/09/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,38
1692631291-2703,01/05/2023,19/09/2023,22/09/2023,302,302,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692631291-2704,01/05/2023,19/09/2023,22/09/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692631291-2705,01/05/2023,19/09/2023,22/09/2023,320,320,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,38
1692631291-2706,01/05/2023,19/09/2023,22/09/2023,349,349,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,38
1692631291-2707,01/05/2023,19/09/2023,22/09/2023,302,302,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692631291-2708,01/05/2023,19/09/2023,22/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692631291-2709,01/05/2023,19/09/2023,22/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692631291-2710,01/05/2023,19/09/2023,22/09/2023,164,164,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,38
1692631291-2711,01/05/2023,19/09/2023,22/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692631291-2712,01/05/2023,19/09/2023,22/09/2023,310,310,Chambre Double avec Terrasse - Vue sur le Port,,Hotel Agur Deneri,Ciboure,,38
1692631291-2713,01/05/2023,19/09/2023,22/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,38
1692631291-2714,01/05/2023,19/09/2023,22/09/2023,297,297,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692631291-2715,01/05/2023,19/09/2023,22/09/2023,460,460,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,38
1692631291-2716,01/05/2023,19/09/2023,22/09/2023,335,335,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692631291-2717,01/05/2023,19/09/2023,22/09/2023,496,496,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692631291-2718,01/05/2023,19/09/2023,22/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692631291-2719,01/05/2023,19/09/2023,22/09/2023,353,353,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,38
1692631291-2720,01/05/2023,19/09/2023,22/09/2023,310,310,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692631291-2721,01/05/2023,19/09/2023,22/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692631291-2722,01/05/2023,19/09/2023,22/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692631291-2723,01/05/2023,19/09/2023,22/09/2023,694,694,Dortoir de 4 Lits,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692631291-2724,01/05/2023,19/09/2023,22/09/2023,447,447,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Hotel Villa Catarie,Guéthary,,38
1692631291-2725,01/05/2023,19/09/2023,22/09/2023,675,675,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692631291-2726,01/05/2023,19/09/2023,22/09/2023,413,352,Chambre Double,,Hôtel Argia,Hasparren,,38
1692631291-2727,01/05/2023,19/09/2023,22/09/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,38
1692631291-2728,01/05/2023,19/09/2023,22/09/2023,302,302,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692631291-2729,01/05/2023,19/09/2023,22/09/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692631291-2730,01/05/2023,19/09/2023,22/09/2023,320,320,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,38
1692631291-2731,01/05/2023,19/09/2023,22/09/2023,349,349,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,38
1692631291-2732,01/05/2023,19/09/2023,22/09/2023,302,302,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692631291-2733,01/05/2023,19/09/2023,22/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692631291-2734,01/05/2023,19/09/2023,22/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692631291-2735,01/05/2023,19/09/2023,22/09/2023,164,164,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,38
1692631291-2736,01/05/2023,19/09/2023,22/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692631291-2737,01/05/2023,19/09/2023,22/09/2023,310,310,Chambre Double avec Terrasse - Vue sur le Port,,Hotel Agur Deneri,Ciboure,,38
1692631291-2738,01/05/2023,19/09/2023,22/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,38
1692631291-2739,01/05/2023,19/09/2023,22/09/2023,297,297,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692631291-2740,01/05/2023,19/09/2023,22/09/2023,460,460,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,38
1692631291-2741,01/05/2023,19/09/2023,22/09/2023,335,335,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692631291-2742,01/05/2023,19/09/2023,22/09/2023,496,496,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692631291-2743,01/05/2023,19/09/2023,22/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692631291-2744,01/05/2023,19/09/2023,22/09/2023,353,353,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,38
1692631291-2745,01/05/2023,19/09/2023,22/09/2023,310,310,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692631291-2746,01/05/2023,19/09/2023,22/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692631291-2747,01/05/2023,19/09/2023,22/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692631291-2748,01/05/2023,19/09/2023,22/09/2023,694,694,Dortoir de 4 Lits,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692631291-2749,01/05/2023,19/09/2023,22/09/2023,447,447,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Hotel Villa Catarie,Guéthary,,38
1692631291-2750,01/05/2023,19/09/2023,22/09/2023,675,675,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692631291-2751,01/05/2023,19/09/2023,22/09/2023,413,352,Chambre Double,,Hôtel Argia,Hasparren,,38
1692631291-2752,01/05/2023,19/09/2023,22/09/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,38
1692631291-2753,01/05/2023,19/09/2023,22/09/2023,302,302,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692631291-2754,01/05/2023,19/09/2023,22/09/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692631291-2755,01/05/2023,19/09/2023,22/09/2023,320,320,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,38
1692631291-2756,01/05/2023,19/09/2023,22/09/2023,349,349,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,38
1692631291-2757,01/05/2023,19/09/2023,22/09/2023,302,302,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692631291-2758,01/05/2023,19/09/2023,22/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692631291-2759,01/05/2023,19/09/2023,22/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692631291-2760,01/05/2023,19/09/2023,22/09/2023,164,164,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,38
1692631291-2761,01/05/2023,19/09/2023,22/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692631291-2762,01/05/2023,19/09/2023,22/09/2023,310,310,Chambre Double avec Terrasse - Vue sur le Port,,Hotel Agur Deneri,Ciboure,,38
1692631291-2763,01/05/2023,19/09/2023,22/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,38
1692631291-2764,01/05/2023,19/09/2023,22/09/2023,297,297,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692631291-2765,01/05/2023,19/09/2023,22/09/2023,460,460,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,38
1692631291-2766,01/05/2023,19/09/2023,22/09/2023,335,335,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692631291-2767,01/05/2023,19/09/2023,22/09/2023,496,496,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692631291-2768,01/05/2023,19/09/2023,22/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692631291-2769,01/05/2023,19/09/2023,22/09/2023,353,353,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,38
1692631291-2770,01/05/2023,19/09/2023,22/09/2023,310,310,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692631291-2771,01/05/2023,19/09/2023,22/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692631291-2772,01/05/2023,19/09/2023,22/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692631291-2773,01/05/2023,19/09/2023,22/09/2023,694,694,Dortoir de 4 Lits,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692631291-2774,01/05/2023,19/09/2023,22/09/2023,447,447,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Hotel Villa Catarie,Guéthary,,38
1692631291-2775,01/05/2023,19/09/2023,22/09/2023,675,675,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692631291-2776,01/05/2023,19/09/2023,22/09/2023,413,352,Chambre Double,,Hôtel Argia,Hasparren,,38
1692631291-2777,01/05/2023,19/09/2023,22/09/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,38
1692631291-2778,01/05/2023,19/09/2023,22/09/2023,302,302,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692631291-2779,01/05/2023,19/09/2023,22/09/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692631291-2780,01/05/2023,19/09/2023,22/09/2023,320,320,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,38
1692631291-2781,01/05/2023,19/09/2023,22/09/2023,349,349,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,38
1692631291-2782,01/05/2023,19/09/2023,22/09/2023,302,302,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692631291-2783,01/05/2023,19/09/2023,22/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692631291-2784,01/05/2023,19/09/2023,22/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692631291-2785,01/05/2023,19/09/2023,22/09/2023,164,164,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,38
1692631291-2786,01/05/2023,19/09/2023,22/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692631291-2787,01/05/2023,19/09/2023,22/09/2023,310,310,Chambre Double avec Terrasse - Vue sur le Port,,Hotel Agur Deneri,Ciboure,,38
1692631291-2788,01/05/2023,19/09/2023,22/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,38
1692631291-2789,01/05/2023,19/09/2023,22/09/2023,297,297,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692631291-2790,01/05/2023,19/09/2023,22/09/2023,460,460,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,38
1692631291-2791,01/05/2023,19/09/2023,22/09/2023,335,335,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692631291-2792,01/05/2023,19/09/2023,22/09/2023,496,496,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692631291-2793,01/05/2023,19/09/2023,22/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692631291-2794,01/05/2023,19/09/2023,22/09/2023,353,353,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,38
1692631291-2795,01/05/2023,19/09/2023,22/09/2023,310,310,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692631291-2796,01/05/2023,19/09/2023,22/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692631291-2797,01/05/2023,19/09/2023,22/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692631291-2798,01/05/2023,19/09/2023,22/09/2023,694,694,Dortoir de 4 Lits,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692631291-2799,01/05/2023,19/09/2023,22/09/2023,447,447,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Hotel Villa Catarie,Guéthary,,38
1692631291-2800,01/05/2023,19/09/2023,22/09/2023,675,675,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692631291-2801,01/05/2023,19/09/2023,22/09/2023,413,352,Chambre Double,,Hôtel Argia,Hasparren,,38
1692631291-2802,01/05/2023,19/09/2023,22/09/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,38
1692631291-2803,01/05/2023,19/09/2023,22/09/2023,302,302,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692631291-2804,01/05/2023,19/09/2023,22/09/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692631291-2805,01/05/2023,19/09/2023,22/09/2023,320,320,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,38
1692631291-2806,01/05/2023,19/09/2023,22/09/2023,349,349,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,38
1692631291-2807,01/05/2023,19/09/2023,22/09/2023,302,302,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692631291-2808,01/05/2023,19/09/2023,22/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692631291-2809,01/05/2023,19/09/2023,22/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692631291-2810,01/05/2023,19/09/2023,22/09/2023,164,164,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,38
1692631291-2811,01/05/2023,19/09/2023,22/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692631291-2812,01/05/2023,19/09/2023,22/09/2023,310,310,Chambre Double avec Terrasse - Vue sur le Port,,Hotel Agur Deneri,Ciboure,,38
1692631291-2813,01/05/2023,19/09/2023,22/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,38
1692631291-2814,01/05/2023,19/09/2023,22/09/2023,297,297,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692631291-2815,01/05/2023,19/09/2023,22/09/2023,460,460,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,38
1692631291-2816,01/05/2023,19/09/2023,22/09/2023,335,335,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692631291-2817,01/05/2023,19/09/2023,22/09/2023,496,496,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692631291-2818,01/05/2023,19/09/2023,22/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692631291-2819,01/05/2023,19/09/2023,22/09/2023,353,353,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,38
1692631291-2820,01/05/2023,19/09/2023,22/09/2023,310,310,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692631291-2821,01/05/2023,19/09/2023,22/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692631291-2822,01/05/2023,19/09/2023,22/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692631291-2823,01/05/2023,19/09/2023,22/09/2023,694,694,Dortoir de 4 Lits,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692631291-2824,01/05/2023,19/09/2023,22/09/2023,447,447,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Hotel Villa Catarie,Guéthary,,38
1692631291-2825,01/05/2023,19/09/2023,22/09/2023,675,675,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692631291-2826,01/05/2023,20/09/2023,23/09/2023,576,576,Chambre Double,,Aux Ducs de Savoie,Combloux,,38
1692631291-2827,01/05/2023,20/09/2023,23/09/2023,236,236,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,38
1692631291-2828,01/05/2023,20/09/2023,23/09/2023,193,193,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,38
1692631291-2829,01/05/2023,20/09/2023,23/09/2023,314,314,Chambre Double ou Lits Jumeaux,,St-Alban Hotel & Spa,La Clusaz,,38
1692631291-2830,01/05/2023,20/09/2023,23/09/2023,344,344,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,38
1692631291-2831,01/05/2023,20/09/2023,23/09/2023,306,306,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,38
1692631291-2832,01/05/2023,20/09/2023,23/09/2023,264,264,Chambre Double Économique,,Hotel Christiania,La Clusaz,,38
1692631291-2833,01/05/2023,20/09/2023,23/09/2023,227,227,Chambre Double Standard,,Les Airelles,La Clusaz,,38
1692631291-2834,01/05/2023,20/09/2023,23/09/2023,816,816,Suite - Vue sur Montagne,,Beaulieu,La Clusaz,,38
1692631291-2835,01/05/2023,20/09/2023,23/09/2023,285,285,Chambre Double Économique,,Hotel les Sapins,La Clusaz,,38
1692631291-2836,01/05/2023,20/09/2023,23/09/2023,606,606,Chambre Double Supérieure,,Hôtel Les Roches Fleuries,Cordon,,38
1692631291-2837,01/05/2023,20/09/2023,23/09/2023,364,364,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,38
1692631291-2838,01/05/2023,20/09/2023,23/09/2023,278,278,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,38
1692631291-2839,01/05/2023,20/09/2023,23/09/2023,241,241,Chambre Double Classique,,Hôtel Val d'Este,Saint-Gervais-les-Bains,,38
1692631291-2840,01/05/2023,20/09/2023,23/09/2023,268,268,Chambre Double,,SOWELL HOTELS Mont Blanc et SPA,Saint-Gervais-les-Bains,,38
1692631291-2841,01/05/2023,20/09/2023,23/09/2023,516,516,Chambre Double ou Lits Jumeaux Standard,,Coeur des Neiges,Saint-Gervais-les-Bains,,38
1692631291-2842,01/05/2023,20/09/2023,23/09/2023,190,190,Chambre Double,,L auberge du basilico,Aime,,38
1692631291-2843,01/05/2023,20/09/2023,23/09/2023,326,326,Chambre Double,,Le Charvet,Cordon,,38
1692631291-2844,01/05/2023,20/09/2023,23/09/2023,483,483,Chambre Double ou Lits Jumeaux - Versant Sud ,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,38
1692631291-2845,01/05/2023,20/09/2023,23/09/2023,293,293,Chambre Double Standard avec Salle de Bains Privative et Toilettes Communes ,,Hôtel La Petite Auberge,Bourg-Saint-Maurice,,38
1692631291-2846,01/05/2023,20/09/2023,23/09/2023,306,306,Chambre Double avec Salle de Bains Privative,,Hôtel Restaurant Angival - Chambres et Appartement,Bourg-Saint-Maurice,,38
1692631291-2847,01/05/2023,20/09/2023,23/09/2023,388,388,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,38
1692631291-2848,01/05/2023,20/09/2023,23/09/2023,231,231,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,38
