web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692690280-842,01/05/2023,11/09/2023,14/09/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,37
1692690280-843,01/05/2023,11/09/2023,14/09/2023,219,219,Chambre Quadruple,,Auberge de la Gravière,Orcières,,37
1692690280-844,01/05/2023,11/09/2023,14/09/2023,291,291,Chambre Double,,Hôtel Edelweiss,Briançon,,37
1692690280-845,01/05/2023,11/09/2023,14/09/2023,274,274,Chambre Double,,La Maison de Catherine,Puy-Saint-Pierre,,37
1692690280-846,01/05/2023,11/09/2023,14/09/2023,396,396,Chambre Double ou Lits Jumeaux Supérieure,,Les Olivades,Gap,,37
1692690280-847,01/05/2023,11/09/2023,14/09/2023,275,275,Chambre Triple,,Hôtel Alpis Cottia,Montgenèvre,,37
1692690280-848,01/05/2023,11/09/2023,14/09/2023,294,294,Chambre Quadruple avec Salle de Bains Privative,,Le Grand Tetras,Saint-Véran,,37
1692690280-849,01/05/2023,11/09/2023,14/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,37
1692690280-850,01/05/2023,11/09/2023,14/09/2023,483,435,Chambre en Duplex ,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,37
1692690280-851,01/05/2023,11/09/2023,14/09/2023,203,203,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,37
1692690280-852,01/05/2023,11/09/2023,14/09/2023,454,454,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,37
1692690280-853,01/05/2023,11/09/2023,14/09/2023,484,484,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,37
1692690280-854,01/05/2023,11/09/2023,14/09/2023,283,283,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,37
1692690280-855,01/05/2023,11/09/2023,14/09/2023,699,699,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,37
1692690280-876,01/05/2023,11/09/2023,14/09/2023,203,203,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,37
1692690280-877,01/05/2023,11/09/2023,14/09/2023,454,454,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,37
1692690280-878,01/05/2023,11/09/2023,14/09/2023,484,484,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,37
1692690280-879,01/05/2023,11/09/2023,14/09/2023,283,283,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,37
1692690280-880,01/05/2023,11/09/2023,14/09/2023,699,699,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,37
1692690280-901,01/05/2023,11/09/2023,14/09/2023,203,203,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,37
1692690280-902,01/05/2023,11/09/2023,14/09/2023,454,454,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,37
1692690280-903,01/05/2023,11/09/2023,14/09/2023,484,484,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,37
1692690280-904,01/05/2023,11/09/2023,14/09/2023,283,283,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,37
1692690280-905,01/05/2023,11/09/2023,14/09/2023,699,699,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,37
1692690280-926,01/05/2023,11/09/2023,14/09/2023,203,203,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,37
1692690280-927,01/05/2023,11/09/2023,14/09/2023,454,454,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,37
1692690280-928,01/05/2023,11/09/2023,14/09/2023,484,484,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,37
1692690280-929,01/05/2023,11/09/2023,14/09/2023,283,283,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,37
1692690280-930,01/05/2023,11/09/2023,14/09/2023,699,699,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,37
1692690280-951,01/05/2023,11/09/2023,14/09/2023,203,203,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,37
1692690280-952,01/05/2023,11/09/2023,14/09/2023,454,454,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,37
1692690280-953,01/05/2023,11/09/2023,14/09/2023,484,484,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,37
1692690280-954,01/05/2023,11/09/2023,14/09/2023,283,283,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,37
1692690280-955,01/05/2023,11/09/2023,14/09/2023,699,699,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,37
1692690280-976,01/05/2023,11/09/2023,14/09/2023,418,418,Chambre Double Standard,,Ibis Styles Toulouse Labège,Labège,,37
1692690280-977,01/05/2023,11/09/2023,14/09/2023,237,237,Chambre Double,,LE SPORTING,Beaumont-sur-Lèze,,37
1692690280-978,01/05/2023,11/09/2023,14/09/2023,217,217,Chambre Double Confort,,Hôtel des Ambassadeurs,"Centre de Toulouse, Toulouse",,37
1692690280-979,01/05/2023,11/09/2023,14/09/2023,210,210,Chambre Double,,Fasthotel Toulouse Blagnac Aéroport,Blagnac,,37
1692690280-980,01/05/2023,11/09/2023,14/09/2023,375,375,Chambre Double Standard,,ibis Toulouse Pont Jumeaux,"Centre de Toulouse, Toulouse",,37
1692690280-981,01/05/2023,11/09/2023,14/09/2023,228,228,Chambre Double,,B&B HOTEL Toulouse Cité de l'Espace Gonord,"Toulouse Sud-Est, Toulouse",,37
1692690280-982,01/05/2023,11/09/2023,14/09/2023,520,520,Chambre Double Confort,,Hôtel St Sernin,"Centre de Toulouse, Toulouse",,37
1692690280-983,01/05/2023,11/09/2023,14/09/2023,204,204,Chambre Double Supérieure,,Kyriad Toulouse Sud - Roques,Roques,,37
1692690280-984,01/05/2023,11/09/2023,14/09/2023,191,191,Chambre Double Économique,,Résidence Thibaud,"Toulouse Ouest, Toulouse",,37
1692690280-985,01/05/2023,11/09/2023,14/09/2023,248,248,Chambre Double,,B&B HOTEL Toulouse Cité de l'Espace Mouchotte,"Toulouse Sud-Est, Toulouse",,37
1692690280-986,01/05/2023,11/09/2023,14/09/2023,244,244,Chambre Double Standard,,Hôtel Saint Laurans,Aurignac,,37
1692690280-987,01/05/2023,11/09/2023,14/09/2023,415,415,Chambre avec 1 Lit Double ,,Kyriad Toulouse Blagnac Aéroport,Blagnac,,37
1692690280-988,01/05/2023,11/09/2023,14/09/2023,306,306,Chambre Double,,B&B HOTEL Toulouse Basso Cambo,"Toulouse Ouest, Toulouse",,37
1692690280-989,01/05/2023,11/09/2023,14/09/2023,295,295,Chambre Double,,B&B HOTEL Toulouse Centre Canal du Midi,"Minimes - Barrière de Paris, Toulouse",,37
1692690280-990,01/05/2023,11/09/2023,14/09/2023,768,768,Suite Supérieure ,,Novotel Toulouse Centre Wilson,"Centre de Toulouse, Toulouse",,37
1692690280-991,01/05/2023,11/09/2023,14/09/2023,184,184,Chambre Double Standard,,Hôtellerie de l'Abbaye,Bellegarde,,37
1692690280-992,01/05/2023,11/09/2023,14/09/2023,761,761,Chambre Lit King-Size Classique,,La Cour des Consuls Hotel and Spa Toulouse - MGallery,"Centre de Toulouse, Toulouse",,37
1692690280-993,01/05/2023,11/09/2023,14/09/2023,224,224,Chambre Double - Non-Fumeurs ,,B&B HOTEL Toulouse Purpan Zénith,"Toulouse Ouest, Toulouse",,37
1692690280-994,01/05/2023,11/09/2023,14/09/2023,279,279,Chambre Double,,HOTEL & SPA GASQUET,Luchon,,37
1692690280-995,01/05/2023,11/09/2023,14/09/2023,588,588,Chambre Lits Jumeaux Deluxe,,Courtyard by Marriott Toulouse Airport,"Toulouse Ouest, Toulouse",,37
1692690280-996,01/05/2023,11/09/2023,14/09/2023,246,246,Chambre Double,,Hostellerie du Parc,Labarthe-Inard,,37
1692690280-997,01/05/2023,11/09/2023,14/09/2023,304,304,Chambre Double Confort Plus,,Hôtel Panoramic,Luchon,,37
1692690280-998,01/05/2023,11/09/2023,14/09/2023,292,292,Chambre Double Standard,,Hôtel d'Etigny,Luchon,,37
1692690280-999,01/05/2023,11/09/2023,14/09/2023,322,322,Chambre Double Confort,,Brit Hotel Toulouse Colomiers – L’Esplanade,Colomiers,,37
1692690280-1000,01/05/2023,11/09/2023,14/09/2023,408,408,Chambre Double,,Ibis Styles Toulouse Blagnac Aéroport,Blagnac,,37
1692690280-1001,01/05/2023,11/09/2023,14/09/2023,175,175,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,37
1692690280-1002,01/05/2023,11/09/2023,14/09/2023,231,231,Chambre Double Standard,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,37
1692690280-1003,01/05/2023,11/09/2023,14/09/2023,181,181,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,37
1692690280-1004,01/05/2023,11/09/2023,14/09/2023,236,236,Chambre Double,,Hôtel Pyrène,Foix,,37
1692690280-1005,01/05/2023,11/09/2023,14/09/2023,321,321,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,37
1692690280-1006,01/05/2023,11/09/2023,14/09/2023,230,230,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,37
1692690280-1007,01/05/2023,11/09/2023,14/09/2023,196,196,Chambre Double,,Hostellerie de La Poste,Oust,,37
1692690280-1008,01/05/2023,11/09/2023,14/09/2023,127,127,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,37
1692690280-1009,01/05/2023,11/09/2023,14/09/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,37
1692690280-1010,01/05/2023,11/09/2023,14/09/2023,336,336,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,37
1692690280-1011,01/05/2023,11/09/2023,14/09/2023,159,159,Chambre Double,,Auberge du Haut Salat,Seix,,37
1692690280-1012,01/05/2023,11/09/2023,14/09/2023,202,202,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,37
1692690280-1026,01/05/2023,11/09/2023,14/09/2023,175,175,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,37
1692690280-1027,01/05/2023,11/09/2023,14/09/2023,231,231,Chambre Double Standard,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,37
1692690280-1028,01/05/2023,11/09/2023,14/09/2023,181,181,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,37
1692690280-1029,01/05/2023,11/09/2023,14/09/2023,236,236,Chambre Double,,Hôtel Pyrène,Foix,,37
1692690280-1030,01/05/2023,11/09/2023,14/09/2023,321,321,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,37
1692690280-1031,01/05/2023,11/09/2023,14/09/2023,230,230,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,37
1692690280-1032,01/05/2023,11/09/2023,14/09/2023,196,196,Chambre Double,,Hostellerie de La Poste,Oust,,37
1692690280-1033,01/05/2023,11/09/2023,14/09/2023,127,127,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,37
1692690280-1034,01/05/2023,11/09/2023,14/09/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,37
1692690280-1035,01/05/2023,11/09/2023,14/09/2023,336,336,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,37
1692690280-1036,01/05/2023,11/09/2023,14/09/2023,159,159,Chambre Double,,Auberge du Haut Salat,Seix,,37
1692690280-1037,01/05/2023,11/09/2023,14/09/2023,202,202,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,37
1692690280-1051,01/05/2023,11/09/2023,14/09/2023,873,873,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,37
1692690280-1052,01/05/2023,11/09/2023,14/09/2023,201,201,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,37
1692690280-1053,01/05/2023,11/09/2023,14/09/2023,466,466,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,37
1692690280-1054,01/05/2023,11/09/2023,14/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,37
1692690280-1055,01/05/2023,11/09/2023,14/09/2023,344,344,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,37
1692690280-1056,01/05/2023,11/09/2023,14/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,37
1692690280-1057,01/05/2023,11/09/2023,14/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,37
1692690280-1058,01/05/2023,11/09/2023,14/09/2023,771,771,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,37
1692690280-1059,01/05/2023,11/09/2023,14/09/2023,171,171,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,37
1692690280-1060,01/05/2023,11/09/2023,14/09/2023,718,718,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,37
1692690280-1061,01/05/2023,11/09/2023,14/09/2023,1241,1241,Chambre Double Standard Rez-de-jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,37
1692690280-1062,01/05/2023,11/09/2023,14/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,37
1692690280-1063,01/05/2023,11/09/2023,14/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,37
1692690280-1064,01/05/2023,11/09/2023,14/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,37
1692690280-1065,01/05/2023,11/09/2023,14/09/2023,272,272,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,37
1692690280-1066,01/05/2023,11/09/2023,14/09/2023,778,778,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,37
1692690280-1067,01/05/2023,11/09/2023,14/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,37
1692690280-1068,01/05/2023,11/09/2023,14/09/2023,391,391,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,37
1692690280-1069,01/05/2023,11/09/2023,14/09/2023,433,433,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,37
1692690280-1070,01/05/2023,11/09/2023,14/09/2023,414,414,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,37
1692690280-1071,01/05/2023,11/09/2023,14/09/2023,317,317,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,37
1692690280-1072,01/05/2023,11/09/2023,14/09/2023,315,315,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,37
1692690280-1073,01/05/2023,11/09/2023,14/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,37
1692690280-1074,01/05/2023,11/09/2023,14/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,37
1692690280-1075,01/05/2023,11/09/2023,14/09/2023,189,189,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,37
1692690280-1076,01/05/2023,11/09/2023,14/09/2023,873,873,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,37
1692690280-1077,01/05/2023,11/09/2023,14/09/2023,201,201,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,37
1692690280-1078,01/05/2023,11/09/2023,14/09/2023,466,466,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,37
1692690280-1079,01/05/2023,11/09/2023,14/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,37
1692690280-1080,01/05/2023,11/09/2023,14/09/2023,344,344,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,37
1692690280-1081,01/05/2023,11/09/2023,14/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,37
1692690280-1082,01/05/2023,11/09/2023,14/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,37
1692690280-1083,01/05/2023,11/09/2023,14/09/2023,771,771,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,37
1692690280-1084,01/05/2023,11/09/2023,14/09/2023,171,171,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,37
1692690280-1085,01/05/2023,11/09/2023,14/09/2023,718,718,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,37
1692690280-1086,01/05/2023,11/09/2023,14/09/2023,1241,1241,Chambre Double Standard Rez-de-jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,37
1692690280-1087,01/05/2023,11/09/2023,14/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,37
1692690280-1088,01/05/2023,11/09/2023,14/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,37
1692690280-1089,01/05/2023,11/09/2023,14/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,37
1692690280-1090,01/05/2023,11/09/2023,14/09/2023,272,272,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,37
1692690280-1091,01/05/2023,11/09/2023,14/09/2023,778,778,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,37
1692690280-1092,01/05/2023,11/09/2023,14/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,37
1692690280-1093,01/05/2023,11/09/2023,14/09/2023,391,391,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,37
1692690280-1094,01/05/2023,11/09/2023,14/09/2023,433,433,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,37
1692690280-1095,01/05/2023,11/09/2023,14/09/2023,414,414,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,37
1692690280-1096,01/05/2023,11/09/2023,14/09/2023,317,317,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,37
1692690280-1097,01/05/2023,11/09/2023,14/09/2023,315,315,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,37
1692690280-1098,01/05/2023,11/09/2023,14/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,37
1692690280-1099,01/05/2023,11/09/2023,14/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,37
1692690280-1100,01/05/2023,11/09/2023,14/09/2023,189,189,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,37
1692690280-1101,01/05/2023,11/09/2023,14/09/2023,873,873,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,37
1692690280-1102,01/05/2023,11/09/2023,14/09/2023,201,201,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,37
1692690280-1103,01/05/2023,11/09/2023,14/09/2023,466,466,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,37
1692690280-1104,01/05/2023,11/09/2023,14/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,37
1692690280-1105,01/05/2023,11/09/2023,14/09/2023,344,344,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,37
1692690280-1106,01/05/2023,11/09/2023,14/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,37
1692690280-1107,01/05/2023,11/09/2023,14/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,37
1692690280-1108,01/05/2023,11/09/2023,14/09/2023,771,771,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,37
1692690280-1109,01/05/2023,11/09/2023,14/09/2023,171,171,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,37
1692690280-1110,01/05/2023,11/09/2023,14/09/2023,718,718,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,37
1692690280-1111,01/05/2023,11/09/2023,14/09/2023,1241,1241,Chambre Double Standard Rez-de-jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,37
1692690280-1112,01/05/2023,11/09/2023,14/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,37
1692690280-1113,01/05/2023,11/09/2023,14/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,37
1692690280-1114,01/05/2023,11/09/2023,14/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,37
1692690280-1115,01/05/2023,11/09/2023,14/09/2023,272,272,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,37
1692690280-1116,01/05/2023,11/09/2023,14/09/2023,778,778,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,37
1692690280-1117,01/05/2023,11/09/2023,14/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,37
1692690280-1118,01/05/2023,11/09/2023,14/09/2023,391,391,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,37
1692690280-1119,01/05/2023,11/09/2023,14/09/2023,433,433,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,37
1692690280-1120,01/05/2023,11/09/2023,14/09/2023,414,414,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,37
1692690280-1121,01/05/2023,11/09/2023,14/09/2023,317,317,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,37
1692690280-1122,01/05/2023,11/09/2023,14/09/2023,315,315,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,37
1692690280-1123,01/05/2023,11/09/2023,14/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,37
1692690280-1124,01/05/2023,11/09/2023,14/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,37
1692690280-1125,01/05/2023,11/09/2023,14/09/2023,189,189,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,37
1692690280-1126,01/05/2023,11/09/2023,14/09/2023,873,873,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,37
1692690280-1127,01/05/2023,11/09/2023,14/09/2023,201,201,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,37
1692690280-1128,01/05/2023,11/09/2023,14/09/2023,466,466,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,37
1692690280-1129,01/05/2023,11/09/2023,14/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,37
1692690280-1130,01/05/2023,11/09/2023,14/09/2023,344,344,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,37
1692690280-1131,01/05/2023,11/09/2023,14/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,37
1692690280-1132,01/05/2023,11/09/2023,14/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,37
1692690280-1133,01/05/2023,11/09/2023,14/09/2023,771,771,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,37
1692690280-1134,01/05/2023,11/09/2023,14/09/2023,171,171,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,37
1692690280-1135,01/05/2023,11/09/2023,14/09/2023,718,718,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,37
1692690280-1136,01/05/2023,11/09/2023,14/09/2023,1241,1241,Chambre Double Standard Rez-de-jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,37
1692690280-1137,01/05/2023,11/09/2023,14/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,37
1692690280-1138,01/05/2023,11/09/2023,14/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,37
1692690280-1139,01/05/2023,11/09/2023,14/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,37
1692690280-1140,01/05/2023,11/09/2023,14/09/2023,272,272,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,37
1692690280-1141,01/05/2023,11/09/2023,14/09/2023,778,778,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,37
1692690280-1142,01/05/2023,11/09/2023,14/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,37
1692690280-1143,01/05/2023,11/09/2023,14/09/2023,391,391,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,37
1692690280-1144,01/05/2023,11/09/2023,14/09/2023,433,433,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,37
1692690280-1145,01/05/2023,11/09/2023,14/09/2023,414,414,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,37
1692690280-1146,01/05/2023,11/09/2023,14/09/2023,317,317,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,37
1692690280-1147,01/05/2023,11/09/2023,14/09/2023,315,315,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,37
1692690280-1148,01/05/2023,11/09/2023,14/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,37
1692690280-1149,01/05/2023,11/09/2023,14/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,37
1692690280-1150,01/05/2023,11/09/2023,14/09/2023,189,189,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,37
1692690280-1151,01/05/2023,11/09/2023,14/09/2023,873,873,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,37
1692690280-1152,01/05/2023,11/09/2023,14/09/2023,201,201,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,37
