web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691773618-1607,10/04/2023,24/07/2023,27/07/2023,378,378,Chambre Double,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,30
1691773618-1608,10/04/2023,24/07/2023,27/07/2023,289,289,Chambre Lit King-Size Deluxe,,Carré Pau Airport Hôtel,Serres-Castet,,30
1691773618-1609,10/04/2023,24/07/2023,27/07/2023,308,308,Chambre Double Standard,,Hôtel de la Rhune,Ascain,,30
1691773618-1610,10/04/2023,24/07/2023,27/07/2023,353,353,Studio,,Hotel Alaïa,Ascain,,30
1691773618-1611,10/04/2023,24/07/2023,27/07/2023,521,521,Chambre Double,,Hotel Balea,Guéthary,,30
1691773618-1612,10/04/2023,24/07/2023,27/07/2023,238,238,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,30
1691773618-1613,10/04/2023,24/07/2023,27/07/2023,373,373,Chambre Double,,Kyriad Anglet - Biarritz,Anglet,,30
1691773618-1614,10/04/2023,24/07/2023,27/07/2023,323,323,Chambre Double,,Hôtel Lastiry,Sare,,30
1691773618-1615,10/04/2023,24/07/2023,27/07/2023,205,205,Chambre Double,,Le Central Hôtel-Bar,Oloron-Sainte-Marie,,30
1691773618-1616,10/04/2023,24/07/2023,27/07/2023,273,273,Chambre Double Économique - Côté Rue,,Hôtel du Pont,Ascain,,30
1691773618-1617,10/04/2023,24/07/2023,27/07/2023,350,350,Chambre Double ou Lits Jumeaux avec Balcon,,Logis Hôtel Etchemaïté,Larrau,,30
1691773618-1618,10/04/2023,24/07/2023,27/07/2023,271,271,Chambre Double Standard,,Domaine Agerria,Mauléon-Licharre,,30
1691773618-1619,10/04/2023,24/07/2023,27/07/2023,242,242,Chambre Double Confort,,Hôtel du Parc,Salies-de-Béarn,,30
1691773618-1620,10/04/2023,24/07/2023,27/07/2023,425,425,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,30
1691773618-1621,10/04/2023,24/07/2023,27/07/2023,727,727,Chambre Double avec Balcon et Accès au Spa,,Hotel & Spa 4* Serge Blanco,Hendaye,,30
1691773618-1622,10/04/2023,24/07/2023,27/07/2023,411,411,Chambre Double avec Baignoire,,Hotel Restaurant Santiago,Hendaye,,30
1691773618-1623,10/04/2023,24/07/2023,27/07/2023,208,208,Chambre Pop avec 1 Lit Double,,Greet Hôtel Orthez Bearn,Orthez,,30
1691773618-1624,10/04/2023,24/07/2023,27/07/2023,351,351,Chambre Familiale,,Logis Hôtel l'Amandier,Morlaas,,30
1691773618-1625,10/04/2023,24/07/2023,27/07/2023,292,292,Chambre Lit Queen-Size Confort - Non-Fumeurs,,Best Western Hotel & SPA Pau Lescar Aeroport ex hôtel Vamcel,Lescar,,30
1691773618-1626,10/04/2023,24/07/2023,27/07/2023,443,443,Chambre Double,,Hôtel Argia,Hasparren,,30
1691773618-1627,10/04/2023,24/07/2023,27/07/2023,188,188,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,30
1691773618-1628,10/04/2023,24/07/2023,27/07/2023,330,330,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,30
1691773618-1629,10/04/2023,24/07/2023,27/07/2023,255,255,Chambre Double,,Logis Hôtel Baratxartea,Sare,,30
1691773618-1630,10/04/2023,24/07/2023,27/07/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,30
1691773618-1631,10/04/2023,24/07/2023,27/07/2023,142,142,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,30
1691773618-1632,10/04/2023,24/07/2023,27/07/2023,378,378,Chambre Double,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,30
1691773618-1633,10/04/2023,24/07/2023,27/07/2023,289,289,Chambre Lit King-Size Deluxe,,Carré Pau Airport Hôtel,Serres-Castet,,30
1691773618-1634,10/04/2023,24/07/2023,27/07/2023,308,308,Chambre Double Standard,,Hôtel de la Rhune,Ascain,,30
1691773618-1635,10/04/2023,24/07/2023,27/07/2023,353,353,Studio,,Hotel Alaïa,Ascain,,30
1691773618-1636,10/04/2023,24/07/2023,27/07/2023,521,521,Chambre Double,,Hotel Balea,Guéthary,,30
1691773618-1637,10/04/2023,24/07/2023,27/07/2023,238,238,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,30
1691773618-1638,10/04/2023,24/07/2023,27/07/2023,373,373,Chambre Double,,Kyriad Anglet - Biarritz,Anglet,,30
1691773618-1639,10/04/2023,24/07/2023,27/07/2023,323,323,Chambre Double,,Hôtel Lastiry,Sare,,30
1691773618-1640,10/04/2023,24/07/2023,27/07/2023,205,205,Chambre Double,,Le Central Hôtel-Bar,Oloron-Sainte-Marie,,30
1691773618-1641,10/04/2023,24/07/2023,27/07/2023,273,273,Chambre Double Économique - Côté Rue,,Hôtel du Pont,Ascain,,30
1691773618-1642,10/04/2023,24/07/2023,27/07/2023,350,350,Chambre Double ou Lits Jumeaux avec Balcon,,Logis Hôtel Etchemaïté,Larrau,,30
1691773618-1643,10/04/2023,24/07/2023,27/07/2023,271,271,Chambre Double Standard,,Domaine Agerria,Mauléon-Licharre,,30
1691773618-1644,10/04/2023,24/07/2023,27/07/2023,242,242,Chambre Double Confort,,Hôtel du Parc,Salies-de-Béarn,,30
1691773618-1645,10/04/2023,24/07/2023,27/07/2023,425,425,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,30
1691773618-1646,10/04/2023,24/07/2023,27/07/2023,727,727,Chambre Double avec Balcon et Accès au Spa,,Hotel & Spa 4* Serge Blanco,Hendaye,,30
1691773618-1647,10/04/2023,24/07/2023,27/07/2023,411,411,Chambre Double avec Baignoire,,Hotel Restaurant Santiago,Hendaye,,30
1691773618-1648,10/04/2023,24/07/2023,27/07/2023,208,208,Chambre Pop avec 1 Lit Double,,Greet Hôtel Orthez Bearn,Orthez,,30
1691773618-1649,10/04/2023,24/07/2023,27/07/2023,351,351,Chambre Familiale,,Logis Hôtel l'Amandier,Morlaas,,30
1691773618-1650,10/04/2023,24/07/2023,27/07/2023,292,292,Chambre Lit Queen-Size Confort - Non-Fumeurs,,Best Western Hotel & SPA Pau Lescar Aeroport ex hôtel Vamcel,Lescar,,30
1691773618-1651,10/04/2023,24/07/2023,27/07/2023,443,443,Chambre Double,,Hôtel Argia,Hasparren,,30
1691773618-1652,10/04/2023,24/07/2023,27/07/2023,188,188,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,30
1691773618-1653,10/04/2023,24/07/2023,27/07/2023,330,330,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,30
1691773618-1654,10/04/2023,24/07/2023,27/07/2023,255,255,Chambre Double,,Logis Hôtel Baratxartea,Sare,,30
1691773618-1655,10/04/2023,24/07/2023,27/07/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,30
1691773618-1656,10/04/2023,24/07/2023,27/07/2023,142,142,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,30
1691773618-1657,10/04/2023,24/07/2023,27/07/2023,378,378,Chambre Double,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,30
1691773618-1658,10/04/2023,24/07/2023,27/07/2023,289,289,Chambre Lit King-Size Deluxe,,Carré Pau Airport Hôtel,Serres-Castet,,30
1691773618-1659,10/04/2023,24/07/2023,27/07/2023,308,308,Chambre Double Standard,,Hôtel de la Rhune,Ascain,,30
1691773618-1660,10/04/2023,24/07/2023,27/07/2023,353,353,Studio,,Hotel Alaïa,Ascain,,30
1691773618-1661,10/04/2023,24/07/2023,27/07/2023,521,521,Chambre Double,,Hotel Balea,Guéthary,,30
1691773618-1662,10/04/2023,24/07/2023,27/07/2023,238,238,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,30
1691773618-1663,10/04/2023,24/07/2023,27/07/2023,373,373,Chambre Double,,Kyriad Anglet - Biarritz,Anglet,,30
1691773618-1664,10/04/2023,24/07/2023,27/07/2023,323,323,Chambre Double,,Hôtel Lastiry,Sare,,30
1691773618-1665,10/04/2023,24/07/2023,27/07/2023,205,205,Chambre Double,,Le Central Hôtel-Bar,Oloron-Sainte-Marie,,30
1691773618-1666,10/04/2023,24/07/2023,27/07/2023,273,273,Chambre Double Économique - Côté Rue,,Hôtel du Pont,Ascain,,30
1691773618-1667,10/04/2023,24/07/2023,27/07/2023,350,350,Chambre Double ou Lits Jumeaux avec Balcon,,Logis Hôtel Etchemaïté,Larrau,,30
1691773618-1668,10/04/2023,24/07/2023,27/07/2023,271,271,Chambre Double Standard,,Domaine Agerria,Mauléon-Licharre,,30
1691773618-1669,10/04/2023,24/07/2023,27/07/2023,242,242,Chambre Double Confort,,Hôtel du Parc,Salies-de-Béarn,,30
1691773618-1670,10/04/2023,24/07/2023,27/07/2023,425,425,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,30
1691773618-1671,10/04/2023,24/07/2023,27/07/2023,727,727,Chambre Double avec Balcon et Accès au Spa,,Hotel & Spa 4* Serge Blanco,Hendaye,,30
1691773618-1672,10/04/2023,24/07/2023,27/07/2023,411,411,Chambre Double avec Baignoire,,Hotel Restaurant Santiago,Hendaye,,30
1691773618-1673,10/04/2023,24/07/2023,27/07/2023,208,208,Chambre Pop avec 1 Lit Double,,Greet Hôtel Orthez Bearn,Orthez,,30
1691773618-1674,10/04/2023,24/07/2023,27/07/2023,351,351,Chambre Familiale,,Logis Hôtel l'Amandier,Morlaas,,30
1691773618-1675,10/04/2023,24/07/2023,27/07/2023,292,292,Chambre Lit Queen-Size Confort - Non-Fumeurs,,Best Western Hotel & SPA Pau Lescar Aeroport ex hôtel Vamcel,Lescar,,30
1691773618-1676,10/04/2023,24/07/2023,27/07/2023,443,443,Chambre Double,,Hôtel Argia,Hasparren,,30
1691773618-1677,10/04/2023,24/07/2023,27/07/2023,188,188,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,30
1691773618-1678,10/04/2023,24/07/2023,27/07/2023,330,330,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,30
1691773618-1679,10/04/2023,24/07/2023,27/07/2023,255,255,Chambre Double,,Logis Hôtel Baratxartea,Sare,,30
1691773618-1680,10/04/2023,24/07/2023,27/07/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,30
1691773618-1681,10/04/2023,24/07/2023,27/07/2023,142,142,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,30
1691773618-1682,10/04/2023,24/07/2023,27/07/2023,378,378,Chambre Double,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,30
1691773618-1683,10/04/2023,24/07/2023,27/07/2023,289,289,Chambre Lit King-Size Deluxe,,Carré Pau Airport Hôtel,Serres-Castet,,30
1691773618-1684,10/04/2023,24/07/2023,27/07/2023,308,308,Chambre Double Standard,,Hôtel de la Rhune,Ascain,,30
1691773618-1685,10/04/2023,24/07/2023,27/07/2023,353,353,Studio,,Hotel Alaïa,Ascain,,30
1691773618-1686,10/04/2023,24/07/2023,27/07/2023,521,521,Chambre Double,,Hotel Balea,Guéthary,,30
1691773618-1687,10/04/2023,24/07/2023,27/07/2023,238,238,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,30
1691773618-1688,10/04/2023,24/07/2023,27/07/2023,373,373,Chambre Double,,Kyriad Anglet - Biarritz,Anglet,,30
1691773618-1689,10/04/2023,24/07/2023,27/07/2023,323,323,Chambre Double,,Hôtel Lastiry,Sare,,30
1691773618-1690,10/04/2023,24/07/2023,27/07/2023,205,205,Chambre Double,,Le Central Hôtel-Bar,Oloron-Sainte-Marie,,30
1691773618-1691,10/04/2023,24/07/2023,27/07/2023,273,273,Chambre Double Économique - Côté Rue,,Hôtel du Pont,Ascain,,30
1691773618-1692,10/04/2023,24/07/2023,27/07/2023,350,350,Chambre Double ou Lits Jumeaux avec Balcon,,Logis Hôtel Etchemaïté,Larrau,,30
1691773618-1693,10/04/2023,24/07/2023,27/07/2023,271,271,Chambre Double Standard,,Domaine Agerria,Mauléon-Licharre,,30
1691773618-1694,10/04/2023,24/07/2023,27/07/2023,242,242,Chambre Double Confort,,Hôtel du Parc,Salies-de-Béarn,,30
1691773618-1695,10/04/2023,24/07/2023,27/07/2023,425,425,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,30
1691773618-1696,10/04/2023,24/07/2023,27/07/2023,727,727,Chambre Double avec Balcon et Accès au Spa,,Hotel & Spa 4* Serge Blanco,Hendaye,,30
1691773618-1697,10/04/2023,24/07/2023,27/07/2023,411,411,Chambre Double avec Baignoire,,Hotel Restaurant Santiago,Hendaye,,30
1691773618-1698,10/04/2023,24/07/2023,27/07/2023,208,208,Chambre Pop avec 1 Lit Double,,Greet Hôtel Orthez Bearn,Orthez,,30
1691773618-1699,10/04/2023,24/07/2023,27/07/2023,351,351,Chambre Familiale,,Logis Hôtel l'Amandier,Morlaas,,30
1691773618-1700,10/04/2023,24/07/2023,27/07/2023,292,292,Chambre Lit Queen-Size Confort - Non-Fumeurs,,Best Western Hotel & SPA Pau Lescar Aeroport ex hôtel Vamcel,Lescar,,30
1691773618-1701,10/04/2023,24/07/2023,27/07/2023,443,443,Chambre Double,,Hôtel Argia,Hasparren,,30
1691773618-1702,10/04/2023,24/07/2023,27/07/2023,188,188,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,30
1691773618-1703,10/04/2023,24/07/2023,27/07/2023,330,330,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,30
1691773618-1704,10/04/2023,24/07/2023,27/07/2023,255,255,Chambre Double,,Logis Hôtel Baratxartea,Sare,,30
1691773618-1705,10/04/2023,24/07/2023,27/07/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,30
1691773618-1706,10/04/2023,24/07/2023,27/07/2023,142,142,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,30
1691773618-1707,10/04/2023,24/07/2023,27/07/2023,378,378,Chambre Double,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,30
1691773618-1708,10/04/2023,24/07/2023,27/07/2023,289,289,Chambre Lit King-Size Deluxe,,Carré Pau Airport Hôtel,Serres-Castet,,30
1691773618-1709,10/04/2023,24/07/2023,27/07/2023,308,308,Chambre Double Standard,,Hôtel de la Rhune,Ascain,,30
1691773618-1710,10/04/2023,24/07/2023,27/07/2023,353,353,Studio,,Hotel Alaïa,Ascain,,30
1691773618-1711,10/04/2023,24/07/2023,27/07/2023,521,521,Chambre Double,,Hotel Balea,Guéthary,,30
1691773618-1712,10/04/2023,24/07/2023,27/07/2023,238,238,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,30
1691773618-1713,10/04/2023,24/07/2023,27/07/2023,373,373,Chambre Double,,Kyriad Anglet - Biarritz,Anglet,,30
1691773618-1714,10/04/2023,24/07/2023,27/07/2023,323,323,Chambre Double,,Hôtel Lastiry,Sare,,30
1691773618-1715,10/04/2023,24/07/2023,27/07/2023,205,205,Chambre Double,,Le Central Hôtel-Bar,Oloron-Sainte-Marie,,30
1691773618-1716,10/04/2023,24/07/2023,27/07/2023,273,273,Chambre Double Économique - Côté Rue,,Hôtel du Pont,Ascain,,30
1691773618-1717,10/04/2023,24/07/2023,27/07/2023,350,350,Chambre Double ou Lits Jumeaux avec Balcon,,Logis Hôtel Etchemaïté,Larrau,,30
1691773618-1718,10/04/2023,24/07/2023,27/07/2023,271,271,Chambre Double Standard,,Domaine Agerria,Mauléon-Licharre,,30
1691773618-1719,10/04/2023,24/07/2023,27/07/2023,242,242,Chambre Double Confort,,Hôtel du Parc,Salies-de-Béarn,,30
1691773618-1720,10/04/2023,24/07/2023,27/07/2023,425,425,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,30
1691773618-1721,10/04/2023,24/07/2023,27/07/2023,727,727,Chambre Double avec Balcon et Accès au Spa,,Hotel & Spa 4* Serge Blanco,Hendaye,,30
1691773618-1722,10/04/2023,24/07/2023,27/07/2023,411,411,Chambre Double avec Baignoire,,Hotel Restaurant Santiago,Hendaye,,30
1691773618-1723,10/04/2023,24/07/2023,27/07/2023,208,208,Chambre Pop avec 1 Lit Double,,Greet Hôtel Orthez Bearn,Orthez,,30
1691773618-1724,10/04/2023,24/07/2023,27/07/2023,351,351,Chambre Familiale,,Logis Hôtel l'Amandier,Morlaas,,30
1691773618-1725,10/04/2023,24/07/2023,27/07/2023,292,292,Chambre Lit Queen-Size Confort - Non-Fumeurs,,Best Western Hotel & SPA Pau Lescar Aeroport ex hôtel Vamcel,Lescar,,30
1691773618-1726,10/04/2023,24/07/2023,27/07/2023,443,443,Chambre Double,,Hôtel Argia,Hasparren,,30
1691773618-1727,10/04/2023,24/07/2023,27/07/2023,188,188,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,30
1691773618-1728,10/04/2023,24/07/2023,27/07/2023,330,330,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,30
1691773618-1729,10/04/2023,24/07/2023,27/07/2023,255,255,Chambre Double,,Logis Hôtel Baratxartea,Sare,,30
1691773618-1730,10/04/2023,24/07/2023,27/07/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,30
1691773618-1731,10/04/2023,24/07/2023,27/07/2023,142,142,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,30
1691773618-1732,10/04/2023,24/07/2023,27/07/2023,378,378,Chambre Double,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,30
1691773618-1733,10/04/2023,24/07/2023,27/07/2023,289,289,Chambre Lit King-Size Deluxe,,Carré Pau Airport Hôtel,Serres-Castet,,30
1691773618-1734,10/04/2023,24/07/2023,27/07/2023,308,308,Chambre Double Standard,,Hôtel de la Rhune,Ascain,,30
1691773618-1735,10/04/2023,24/07/2023,27/07/2023,353,353,Studio,,Hotel Alaïa,Ascain,,30
1691773618-1736,10/04/2023,24/07/2023,27/07/2023,521,521,Chambre Double,,Hotel Balea,Guéthary,,30
1691773618-1737,10/04/2023,24/07/2023,27/07/2023,238,238,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,30
1691773618-1738,10/04/2023,24/07/2023,27/07/2023,373,373,Chambre Double,,Kyriad Anglet - Biarritz,Anglet,,30
1691773618-1739,10/04/2023,24/07/2023,27/07/2023,323,323,Chambre Double,,Hôtel Lastiry,Sare,,30
1691773618-1740,10/04/2023,24/07/2023,27/07/2023,205,205,Chambre Double,,Le Central Hôtel-Bar,Oloron-Sainte-Marie,,30
1691773618-1741,10/04/2023,24/07/2023,27/07/2023,273,273,Chambre Double Économique - Côté Rue,,Hôtel du Pont,Ascain,,30
1691773618-1742,10/04/2023,24/07/2023,27/07/2023,350,350,Chambre Double ou Lits Jumeaux avec Balcon,,Logis Hôtel Etchemaïté,Larrau,,30
1691773618-1743,10/04/2023,24/07/2023,27/07/2023,271,271,Chambre Double Standard,,Domaine Agerria,Mauléon-Licharre,,30
1691773618-1744,10/04/2023,24/07/2023,27/07/2023,242,242,Chambre Double Confort,,Hôtel du Parc,Salies-de-Béarn,,30
1691773618-1745,10/04/2023,24/07/2023,27/07/2023,425,425,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,30
1691773618-1746,10/04/2023,24/07/2023,27/07/2023,727,727,Chambre Double avec Balcon et Accès au Spa,,Hotel & Spa 4* Serge Blanco,Hendaye,,30
1691773618-1747,10/04/2023,24/07/2023,27/07/2023,411,411,Chambre Double avec Baignoire,,Hotel Restaurant Santiago,Hendaye,,30
1691773618-1748,10/04/2023,24/07/2023,27/07/2023,208,208,Chambre Pop avec 1 Lit Double,,Greet Hôtel Orthez Bearn,Orthez,,30
1691773618-1749,10/04/2023,24/07/2023,27/07/2023,351,351,Chambre Familiale,,Logis Hôtel l'Amandier,Morlaas,,30
1691773618-1750,10/04/2023,24/07/2023,27/07/2023,292,292,Chambre Lit Queen-Size Confort - Non-Fumeurs,,Best Western Hotel & SPA Pau Lescar Aeroport ex hôtel Vamcel,Lescar,,30
1691773618-1751,10/04/2023,25/07/2023,28/07/2023,318,318,Chambre Double Deluxe,,Hôtel Chalet Le Caribou,Les Saisies,,30
1691773618-1752,10/04/2023,25/07/2023,28/07/2023,300,300,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,30
1691773618-1753,10/04/2023,25/07/2023,28/07/2023,436,436,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,30
1691773618-1754,10/04/2023,25/07/2023,28/07/2023,462,462,Chambre Double,,Maison Doron,Beaufort,,30
1691773618-1755,10/04/2023,25/07/2023,28/07/2023,466,466,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,30
1691773618-1756,10/04/2023,25/07/2023,28/07/2023,368,368,Chambre Lits Jumeaux,,Hôtel Viallet,Arêches,,30
1691773618-1757,10/04/2023,25/07/2023,28/07/2023,275,275,Chambre Double - Vue sur Montagne,,Hotel Le Tetras,Notre-Dame-de-Bellecombe,,30
1691773618-1758,10/04/2023,25/07/2023,28/07/2023,560,560,Chambre Double,,Chalet Hôtel du Mont-Charvin & Spa,Crest-Voland,,30
1691773618-1759,10/04/2023,25/07/2023,28/07/2023,312,312,Chambre Double,,Le Caprice Des Neiges,Crest-Voland,,30
1691773618-1760,10/04/2023,25/07/2023,28/07/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,30
1691773618-1761,10/04/2023,25/07/2023,28/07/2023,462,462,Chambre Double Supérieure,,Les Chalets de La Griyotire,Praz-sur-Arly,,30
1691773618-1762,10/04/2023,25/07/2023,28/07/2023,1467,1467,Appartement Village,,Flocons de Sel,Megève,,30
1691773618-1763,10/04/2023,25/07/2023,28/07/2023,245,245,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,30
1691773618-1764,10/04/2023,25/07/2023,28/07/2023,410,410,Chambre Double ou Lits Jumeaux,,Alp-Hôtel,Megève,,30
1691773618-1765,10/04/2023,25/07/2023,28/07/2023,365,365,Chambre Double ou Lits Jumeaux,,Hotel Sylvana,Megève,,30
1691773618-1766,10/04/2023,25/07/2023,28/07/2023,1113,1113,Chambre Double Classique,,"L'Alpaga, a Beaumier hotel",Megève,,30
1691773618-1767,10/04/2023,25/07/2023,28/07/2023,178,178,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,30
1691773618-1768,10/04/2023,25/07/2023,28/07/2023,375,375,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,30
1691773618-1769,10/04/2023,25/07/2023,28/07/2023,678,678,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,30
1691773618-1770,10/04/2023,25/07/2023,28/07/2023,658,658,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,30
1691773618-1771,10/04/2023,25/07/2023,28/07/2023,447,447,Chambre Double Classique,,La Ferme du Golf,Megève,,30
1691773618-1772,10/04/2023,25/07/2023,28/07/2023,537,537,Chambre Double Standard,,Au Coin Du Feu,Megève,,30
1691773618-1773,10/04/2023,25/07/2023,28/07/2023,564,564,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,30
1691773618-1774,10/04/2023,25/07/2023,28/07/2023,732,732,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,30
1691773618-1775,10/04/2023,25/07/2023,28/07/2023,792,792,Chambre Standard,,Hôtel Chalet Saint-Georges,Megève,,30
1691773618-1776,10/04/2023,25/07/2023,28/07/2023,318,318,Chambre Double Deluxe,,Hôtel Chalet Le Caribou,Les Saisies,,30
1691773618-1777,10/04/2023,25/07/2023,28/07/2023,300,300,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,30
1691773618-1778,10/04/2023,25/07/2023,28/07/2023,436,436,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,30
1691773618-1779,10/04/2023,25/07/2023,28/07/2023,462,462,Chambre Double,,Maison Doron,Beaufort,,30
1691773618-1780,10/04/2023,25/07/2023,28/07/2023,466,466,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,30
1691773618-1781,10/04/2023,25/07/2023,28/07/2023,368,368,Chambre Lits Jumeaux,,Hôtel Viallet,Arêches,,30
1691773618-1782,10/04/2023,25/07/2023,28/07/2023,275,275,Chambre Double - Vue sur Montagne,,Hotel Le Tetras,Notre-Dame-de-Bellecombe,,30
1691773618-1783,10/04/2023,25/07/2023,28/07/2023,560,560,Chambre Double,,Chalet Hôtel du Mont-Charvin & Spa,Crest-Voland,,30
1691773618-1784,10/04/2023,25/07/2023,28/07/2023,312,312,Chambre Double,,Le Caprice Des Neiges,Crest-Voland,,30
1691773618-1785,10/04/2023,25/07/2023,28/07/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,30
1691773618-1786,10/04/2023,25/07/2023,28/07/2023,462,462,Chambre Double Supérieure,,Les Chalets de La Griyotire,Praz-sur-Arly,,30
1691773618-1787,10/04/2023,25/07/2023,28/07/2023,1467,1467,Appartement Village,,Flocons de Sel,Megève,,30
1691773618-1788,10/04/2023,25/07/2023,28/07/2023,245,245,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,30
1691773618-1789,10/04/2023,25/07/2023,28/07/2023,410,410,Chambre Double ou Lits Jumeaux,,Alp-Hôtel,Megève,,30
1691773618-1790,10/04/2023,25/07/2023,28/07/2023,365,365,Chambre Double ou Lits Jumeaux,,Hotel Sylvana,Megève,,30
1691773618-1791,10/04/2023,25/07/2023,28/07/2023,1113,1113,Chambre Double Classique,,"L'Alpaga, a Beaumier hotel",Megève,,30
1691773618-1792,10/04/2023,25/07/2023,28/07/2023,178,178,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,30
1691773618-1793,10/04/2023,25/07/2023,28/07/2023,375,375,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,30
1691773618-1794,10/04/2023,25/07/2023,28/07/2023,678,678,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,30
1691773618-1795,10/04/2023,25/07/2023,28/07/2023,658,658,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,30
1691773618-1796,10/04/2023,25/07/2023,28/07/2023,447,447,Chambre Double Classique,,La Ferme du Golf,Megève,,30
1691773618-1797,10/04/2023,25/07/2023,28/07/2023,537,537,Chambre Double Standard,,Au Coin Du Feu,Megève,,30
1691773618-1798,10/04/2023,25/07/2023,28/07/2023,564,564,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,30
1691773618-1799,10/04/2023,25/07/2023,28/07/2023,732,732,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,30
1691773618-1800,10/04/2023,25/07/2023,28/07/2023,792,792,Chambre Standard,,Hôtel Chalet Saint-Georges,Megève,,30
1691773618-1801,10/04/2023,25/07/2023,28/07/2023,318,318,Chambre Double Deluxe,,Hôtel Chalet Le Caribou,Les Saisies,,30
1691773618-1802,10/04/2023,25/07/2023,28/07/2023,300,300,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,30
1691773618-1803,10/04/2023,25/07/2023,28/07/2023,436,436,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,30
