web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691829610-3657,10/04/2023,30/08/2023,02/09/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,35
1691829610-3658,10/04/2023,30/08/2023,02/09/2023,395,395,Chambre Quadruple,,Hôtel Alpis Cottia,Montgenèvre,,35
1691829610-3659,10/04/2023,30/08/2023,02/09/2023,392,392,Petite Chambre Classique,,Grand Hôtel & Spa NUXE Serre Chevalier,Saint-Chaffrey,,35
1691829610-3660,10/04/2023,30/08/2023,02/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,35
1691829610-3661,10/04/2023,30/08/2023,02/09/2023,419,419,Chambre Double Confort,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,35
1691829610-3662,10/04/2023,30/08/2023,02/09/2023,268,229,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,35
1691829610-3663,10/04/2023,30/08/2023,02/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,35
1691829610-3664,10/04/2023,30/08/2023,02/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,35
1691829610-3665,10/04/2023,30/08/2023,02/09/2023,672,672,Chambre Classique sans vue particulière ,,Hôtel & Spa L'Alta Peyra,Saint-Véran,,35
1691829610-3666,10/04/2023,30/08/2023,02/09/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,35
1691829610-3667,10/04/2023,30/08/2023,02/09/2023,650,650,Chalet 2 Chambres,,Le Clos de l'Ecrin du Lac,Chorges,,35
1691829610-3668,10/04/2023,30/08/2023,02/09/2023,569,485,Chambre Double Classique avec Balcon,,Le Grand Aigle Hotel & Spa****,La Salle-Les-Alpes,,35
1691829610-3669,10/04/2023,30/08/2023,02/09/2023,227,227,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,35
1691829610-3670,10/04/2023,30/08/2023,02/09/2023,237,237,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,35
1691829610-3671,10/04/2023,30/08/2023,02/09/2023,282,282,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,35
1691829610-3672,10/04/2023,30/08/2023,02/09/2023,313,313,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,35
1691829610-3673,10/04/2023,30/08/2023,02/09/2023,188,188,Chambre Lits Jumeaux Standard,,Adonis Gapotel,Gap,,35
1691829610-3674,10/04/2023,30/08/2023,02/09/2023,253,253,Chambre Double,,Club Vacances Bleues Les Alpes d'Azur,La Salle-Les-Alpes,,35
1691829610-3675,10/04/2023,30/08/2023,02/09/2023,297,297,Chambre Lit King-Size,,Hôtel Mont Thabor Serre Chevalier,La Salle-Les-Alpes,,35
1691829610-3676,10/04/2023,30/08/2023,02/09/2023,372,372,Chambre Triple Standard,,Auberge de la Paix,Briançon,,35
1691829610-3677,10/04/2023,30/08/2023,02/09/2023,204,204,Chambre Double,,B&B HOTEL Gap,Gap,,35
1691829610-3678,10/04/2023,30/08/2023,02/09/2023,311,311,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,35
1691829610-3679,10/04/2023,30/08/2023,02/09/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,35
1691829610-3680,10/04/2023,30/08/2023,02/09/2023,369,369,Chambre Double Supérieure,,Hôtel Edelweiss,Briançon,,35
1691829610-3681,10/04/2023,30/08/2023,02/09/2023,333,333,Chambre Double Supérieure,,La Maison de Catherine,Puy-Saint-Pierre,,35
1691829610-3682,10/04/2023,30/08/2023,02/09/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,35
1691829610-3683,10/04/2023,30/08/2023,02/09/2023,395,395,Chambre Quadruple,,Hôtel Alpis Cottia,Montgenèvre,,35
1691829610-3684,10/04/2023,30/08/2023,02/09/2023,392,392,Petite Chambre Classique,,Grand Hôtel & Spa NUXE Serre Chevalier,Saint-Chaffrey,,35
1691829610-3685,10/04/2023,30/08/2023,02/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,35
1691829610-3686,10/04/2023,30/08/2023,02/09/2023,419,419,Chambre Double Confort,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,35
1691829610-3687,10/04/2023,30/08/2023,02/09/2023,268,229,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,35
1691829610-3688,10/04/2023,30/08/2023,02/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,35
1691829610-3689,10/04/2023,30/08/2023,02/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,35
1691829610-3690,10/04/2023,30/08/2023,02/09/2023,672,672,Chambre Classique sans vue particulière ,,Hôtel & Spa L'Alta Peyra,Saint-Véran,,35
1691829610-3691,10/04/2023,30/08/2023,02/09/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,35
1691829610-3692,10/04/2023,30/08/2023,02/09/2023,650,650,Chalet 2 Chambres,,Le Clos de l'Ecrin du Lac,Chorges,,35
1691829610-3693,10/04/2023,30/08/2023,02/09/2023,569,485,Chambre Double Classique avec Balcon,,Le Grand Aigle Hotel & Spa****,La Salle-Les-Alpes,,35
1691829610-3694,10/04/2023,30/08/2023,02/09/2023,227,227,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,35
1691829610-3695,10/04/2023,30/08/2023,02/09/2023,237,237,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,35
1691829610-3696,10/04/2023,30/08/2023,02/09/2023,282,282,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,35
1691829610-3697,10/04/2023,30/08/2023,02/09/2023,313,313,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,35
1691829610-3698,10/04/2023,30/08/2023,02/09/2023,188,188,Chambre Lits Jumeaux Standard,,Adonis Gapotel,Gap,,35
1691829610-3699,10/04/2023,30/08/2023,02/09/2023,253,253,Chambre Double,,Club Vacances Bleues Les Alpes d'Azur,La Salle-Les-Alpes,,35
1691829610-3700,10/04/2023,30/08/2023,02/09/2023,297,297,Chambre Lit King-Size,,Hôtel Mont Thabor Serre Chevalier,La Salle-Les-Alpes,,35
1691829610-3701,10/04/2023,30/08/2023,02/09/2023,372,372,Chambre Triple Standard,,Auberge de la Paix,Briançon,,35
1691829610-3702,10/04/2023,30/08/2023,02/09/2023,204,204,Chambre Double,,B&B HOTEL Gap,Gap,,35
1691829610-3703,10/04/2023,30/08/2023,02/09/2023,311,311,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,35
1691829610-3704,10/04/2023,30/08/2023,02/09/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,35
1691829610-3705,10/04/2023,30/08/2023,02/09/2023,369,369,Chambre Double Supérieure,,Hôtel Edelweiss,Briançon,,35
1691829610-3706,10/04/2023,30/08/2023,02/09/2023,333,333,Chambre Double Supérieure,,La Maison de Catherine,Puy-Saint-Pierre,,35
1691829610-3707,10/04/2023,30/08/2023,02/09/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,35
1691829610-3708,10/04/2023,30/08/2023,02/09/2023,395,395,Chambre Quadruple,,Hôtel Alpis Cottia,Montgenèvre,,35
1691829610-3709,10/04/2023,30/08/2023,02/09/2023,392,392,Petite Chambre Classique,,Grand Hôtel & Spa NUXE Serre Chevalier,Saint-Chaffrey,,35
1691829610-3710,10/04/2023,30/08/2023,02/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,35
1691829610-3711,10/04/2023,30/08/2023,02/09/2023,419,419,Chambre Double Confort,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,35
1691829610-3712,10/04/2023,30/08/2023,02/09/2023,268,229,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,35
1691829610-3713,10/04/2023,30/08/2023,02/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,35
1691829610-3714,10/04/2023,30/08/2023,02/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,35
1691829610-3715,10/04/2023,30/08/2023,02/09/2023,672,672,Chambre Classique sans vue particulière ,,Hôtel & Spa L'Alta Peyra,Saint-Véran,,35
1691829610-3716,10/04/2023,30/08/2023,02/09/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,35
1691829610-3717,10/04/2023,30/08/2023,02/09/2023,650,650,Chalet 2 Chambres,,Le Clos de l'Ecrin du Lac,Chorges,,35
1691829610-3718,10/04/2023,30/08/2023,02/09/2023,569,485,Chambre Double Classique avec Balcon,,Le Grand Aigle Hotel & Spa****,La Salle-Les-Alpes,,35
1691829610-3719,10/04/2023,30/08/2023,02/09/2023,227,227,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,35
1691829610-3720,10/04/2023,30/08/2023,02/09/2023,237,237,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,35
1691829610-3721,10/04/2023,30/08/2023,02/09/2023,282,282,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,35
1691829610-3722,10/04/2023,30/08/2023,02/09/2023,313,313,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,35
1691829610-3723,10/04/2023,30/08/2023,02/09/2023,188,188,Chambre Lits Jumeaux Standard,,Adonis Gapotel,Gap,,35
1691829610-3724,10/04/2023,30/08/2023,02/09/2023,253,253,Chambre Double,,Club Vacances Bleues Les Alpes d'Azur,La Salle-Les-Alpes,,35
1691829610-3725,10/04/2023,30/08/2023,02/09/2023,297,297,Chambre Lit King-Size,,Hôtel Mont Thabor Serre Chevalier,La Salle-Les-Alpes,,35
1691829610-3726,10/04/2023,30/08/2023,02/09/2023,372,372,Chambre Triple Standard,,Auberge de la Paix,Briançon,,35
1691829610-3727,10/04/2023,30/08/2023,02/09/2023,204,204,Chambre Double,,B&B HOTEL Gap,Gap,,35
1691829610-3728,10/04/2023,30/08/2023,02/09/2023,311,311,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,35
1691829610-3729,10/04/2023,30/08/2023,02/09/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,35
1691829610-3730,10/04/2023,30/08/2023,02/09/2023,369,369,Chambre Double Supérieure,,Hôtel Edelweiss,Briançon,,35
1691829610-3731,10/04/2023,30/08/2023,02/09/2023,333,333,Chambre Double Supérieure,,La Maison de Catherine,Puy-Saint-Pierre,,35
1691829610-3732,10/04/2023,30/08/2023,02/09/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,35
1691829610-3733,10/04/2023,30/08/2023,02/09/2023,395,395,Chambre Quadruple,,Hôtel Alpis Cottia,Montgenèvre,,35
1691829610-3734,10/04/2023,30/08/2023,02/09/2023,392,392,Petite Chambre Classique,,Grand Hôtel & Spa NUXE Serre Chevalier,Saint-Chaffrey,,35
1691829610-3735,10/04/2023,30/08/2023,02/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,35
1691829610-3736,10/04/2023,30/08/2023,02/09/2023,419,419,Chambre Double Confort,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,35
1691829610-3737,10/04/2023,30/08/2023,02/09/2023,268,229,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,35
1691829610-3738,10/04/2023,30/08/2023,02/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,35
1691829610-3739,10/04/2023,30/08/2023,02/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,35
1691829610-3740,10/04/2023,30/08/2023,02/09/2023,351,351,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,35
1691829610-3741,10/04/2023,30/08/2023,02/09/2023,158,158,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,35
1691829610-3742,10/04/2023,30/08/2023,02/09/2023,351,351,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-3743,10/04/2023,30/08/2023,02/09/2023,423,423,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,35
1691829610-3744,10/04/2023,30/08/2023,02/09/2023,218,218,Chambre Double,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,35
1691829610-3765,10/04/2023,30/08/2023,02/09/2023,351,351,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,35
1691829610-3766,10/04/2023,30/08/2023,02/09/2023,158,158,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,35
1691829610-3767,10/04/2023,30/08/2023,02/09/2023,351,351,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-3768,10/04/2023,30/08/2023,02/09/2023,423,423,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,35
1691829610-3769,10/04/2023,30/08/2023,02/09/2023,218,218,Chambre Double,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,35
1691829610-3790,10/04/2023,30/08/2023,02/09/2023,351,351,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,35
1691829610-3791,10/04/2023,30/08/2023,02/09/2023,158,158,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,35
1691829610-3792,10/04/2023,30/08/2023,02/09/2023,351,351,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-3793,10/04/2023,30/08/2023,02/09/2023,423,423,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,35
1691829610-3794,10/04/2023,30/08/2023,02/09/2023,218,218,Chambre Double,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,35
1691829610-3815,10/04/2023,30/08/2023,02/09/2023,395,395,Chambre Double Classique,,Hôtel Innes by HappyCulture,"Centre de Toulouse, Toulouse",,35
1691829610-3816,10/04/2023,30/08/2023,02/09/2023,237,237,Chambre Double,,Hotel Gascogne,"Saint-Cyprien, Toulouse",,35
1691829610-3817,10/04/2023,30/08/2023,02/09/2023,186,186,Chambre Double,,Eklo Toulouse,"Toulouse Rive Gauche, Toulouse",,35
1691829610-3840,10/04/2023,30/08/2023,02/09/2023,302,302,Chambre Double Classique,,Mama Shelter Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-3841,10/04/2023,30/08/2023,02/09/2023,238,238,Chambre Double Standard,,La Quietat,"Toulouse Sud-Est, Toulouse",,35
1691829610-3842,10/04/2023,30/08/2023,02/09/2023,149,149,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Toulouse Sesquières,"Toulouse Nord, Toulouse",,35
1691829610-3843,10/04/2023,30/08/2023,02/09/2023,322,322,Chambre Double Standard - Tolosa,,Maison Anjali,"Toulouse Sud-Est, Toulouse",,35
1691829610-3844,10/04/2023,30/08/2023,02/09/2023,184,184,Chambre Lits Jumeaux Standard,,Ibis Toulouse Purpan Aeroport,"Toulouse Ouest, Toulouse",,35
1691829610-3845,10/04/2023,30/08/2023,02/09/2023,257,257,Chambre Double,,Hôtel Pedussaut,Saint-Gaudens,,35
1691829610-3846,10/04/2023,30/08/2023,02/09/2023,489,489,Chambre Double Standard,,Villa du Taur,"Centre de Toulouse, Toulouse",,35
1691829610-3847,10/04/2023,30/08/2023,02/09/2023,369,369,Chambre Double Classique,,Hotel Albert 1er,"Centre de Toulouse, Toulouse",,35
1691829610-3848,10/04/2023,30/08/2023,02/09/2023,281,281,Studio,,Octel,Portet-sur-Garonne,,35
1691829610-3849,10/04/2023,30/08/2023,02/09/2023,310,310,Chambre Double Standard,,Résidence Ramblas,"Centre de Toulouse, Toulouse",,35
1691829610-3850,10/04/2023,30/08/2023,02/09/2023,284,284,Chambre Double Classique,,Novotel Toulouse Purpan Aéroport,"Toulouse Ouest, Toulouse",,35
1691829610-3851,10/04/2023,30/08/2023,02/09/2023,459,459,Chambre Double Classique,,Boutique Hôtel des Beaux Arts,"Centre de Toulouse, Toulouse",,35
1691829610-3852,10/04/2023,30/08/2023,02/09/2023,258,258,Chambre Standard Lit Queen-Size,,Hôtel La Rencluse,Luchon,,35
1691829610-3853,10/04/2023,30/08/2023,02/09/2023,253,253,Chambre Lits Jumeaux Standard,,ibis Toulouse Gare Matabiau,"Centre de Toulouse, Toulouse",,35
1691829610-3854,10/04/2023,30/08/2023,02/09/2023,276,276,Chambre Double Standard,,Hotel Victor Hugo,"Centre de Toulouse, Toulouse",,35
1691829610-3855,10/04/2023,30/08/2023,02/09/2023,236,236,Chambre Double ou Lits Jumeaux Standard Plus,,Hôtel Ariane,"Toulouse Sud-Est, Toulouse",,35
1691829610-3856,10/04/2023,30/08/2023,02/09/2023,142,142,Chambre Lits Jumeaux Standard,,L organdi,Cornebarrieu,,35
1691829610-3857,10/04/2023,30/08/2023,02/09/2023,393,393,Chambre Lits Jumeaux,,"Holiday Inn Toulouse Airport, an IHG Hotel",Blagnac,,35
1691829610-3858,10/04/2023,30/08/2023,02/09/2023,472,472,Chambre Double Supérieure,,Hôtel des Arts,"Centre de Toulouse, Toulouse",,35
1691829610-3859,10/04/2023,30/08/2023,02/09/2023,218,218,Chambre Double Confort,,Hôtel Vol de Nuit Purpan,"Toulouse Ouest, Toulouse",,35
1691829610-3860,10/04/2023,30/08/2023,02/09/2023,741,741,Chambre Double Grand Prestige,,"Le Pavillon du Château, Hôtel & SPA",Revel,,35
1691829610-3861,10/04/2023,30/08/2023,02/09/2023,221,221,Chambre Double Économique,,Hôtel le Pastel,"Centre de Toulouse, Toulouse",,35
1691829610-3862,10/04/2023,30/08/2023,02/09/2023,113,113,Chambre Tandem,,hotelF1 Toulouse Aéroport,Blagnac,,35
1691829610-3863,10/04/2023,30/08/2023,02/09/2023,252,252,Chambre Lit King-Size,,L'ALCOVE HOTEL RESTAURANT,Villematier,,35
1691829610-3864,10/04/2023,30/08/2023,02/09/2023,264,264,Chambre Double,,Hôtel Le Cousture,"Centre de Toulouse, Toulouse",,35
1691829610-3865,10/04/2023,30/08/2023,02/09/2023,302,302,Chambre Double Classique,,Mama Shelter Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-3866,10/04/2023,30/08/2023,02/09/2023,238,238,Chambre Double Standard,,La Quietat,"Toulouse Sud-Est, Toulouse",,35
1691829610-3867,10/04/2023,30/08/2023,02/09/2023,149,149,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Toulouse Sesquières,"Toulouse Nord, Toulouse",,35
1691829610-3868,10/04/2023,30/08/2023,02/09/2023,322,322,Chambre Double Standard - Tolosa,,Maison Anjali,"Toulouse Sud-Est, Toulouse",,35
1691829610-3869,10/04/2023,30/08/2023,02/09/2023,184,184,Chambre Lits Jumeaux Standard,,Ibis Toulouse Purpan Aeroport,"Toulouse Ouest, Toulouse",,35
1691829610-3870,10/04/2023,30/08/2023,02/09/2023,257,257,Chambre Double,,Hôtel Pedussaut,Saint-Gaudens,,35
1691829610-3871,10/04/2023,30/08/2023,02/09/2023,489,489,Chambre Double Standard,,Villa du Taur,"Centre de Toulouse, Toulouse",,35
1691829610-3872,10/04/2023,30/08/2023,02/09/2023,369,369,Chambre Double Classique,,Hotel Albert 1er,"Centre de Toulouse, Toulouse",,35
1691829610-3873,10/04/2023,30/08/2023,02/09/2023,281,281,Studio,,Octel,Portet-sur-Garonne,,35
1691829610-3874,10/04/2023,30/08/2023,02/09/2023,310,310,Chambre Double Standard,,Résidence Ramblas,"Centre de Toulouse, Toulouse",,35
1691829610-3875,10/04/2023,30/08/2023,02/09/2023,284,284,Chambre Double Classique,,Novotel Toulouse Purpan Aéroport,"Toulouse Ouest, Toulouse",,35
1691829610-3876,10/04/2023,30/08/2023,02/09/2023,459,459,Chambre Double Classique,,Boutique Hôtel des Beaux Arts,"Centre de Toulouse, Toulouse",,35
1691829610-3877,10/04/2023,30/08/2023,02/09/2023,258,258,Chambre Standard Lit Queen-Size,,Hôtel La Rencluse,Luchon,,35
1691829610-3878,10/04/2023,30/08/2023,02/09/2023,253,253,Chambre Lits Jumeaux Standard,,ibis Toulouse Gare Matabiau,"Centre de Toulouse, Toulouse",,35
1691829610-3879,10/04/2023,30/08/2023,02/09/2023,276,276,Chambre Double Standard,,Hotel Victor Hugo,"Centre de Toulouse, Toulouse",,35
1691829610-3880,10/04/2023,30/08/2023,02/09/2023,236,236,Chambre Double ou Lits Jumeaux Standard Plus,,Hôtel Ariane,"Toulouse Sud-Est, Toulouse",,35
1691829610-3881,10/04/2023,30/08/2023,02/09/2023,142,142,Chambre Lits Jumeaux Standard,,L organdi,Cornebarrieu,,35
1691829610-3882,10/04/2023,30/08/2023,02/09/2023,393,393,Chambre Lits Jumeaux,,"Holiday Inn Toulouse Airport, an IHG Hotel",Blagnac,,35
1691829610-3883,10/04/2023,30/08/2023,02/09/2023,472,472,Chambre Double Supérieure,,Hôtel des Arts,"Centre de Toulouse, Toulouse",,35
1691829610-3884,10/04/2023,30/08/2023,02/09/2023,218,218,Chambre Double Confort,,Hôtel Vol de Nuit Purpan,"Toulouse Ouest, Toulouse",,35
1691829610-3885,10/04/2023,30/08/2023,02/09/2023,741,741,Chambre Double Grand Prestige,,"Le Pavillon du Château, Hôtel & SPA",Revel,,35
1691829610-3886,10/04/2023,30/08/2023,02/09/2023,221,221,Chambre Double Économique,,Hôtel le Pastel,"Centre de Toulouse, Toulouse",,35
1691829610-3887,10/04/2023,30/08/2023,02/09/2023,113,113,Chambre Tandem,,hotelF1 Toulouse Aéroport,Blagnac,,35
1691829610-3888,10/04/2023,30/08/2023,02/09/2023,252,252,Chambre Lit King-Size,,L'ALCOVE HOTEL RESTAURANT,Villematier,,35
1691829610-3889,10/04/2023,30/08/2023,02/09/2023,264,264,Chambre Double,,Hôtel Le Cousture,"Centre de Toulouse, Toulouse",,35
1691829610-3890,10/04/2023,30/08/2023,02/09/2023,244,244,Chambre Double Standard,,Hôtel Saint Laurans,Aurignac,,35
1691829610-3891,10/04/2023,30/08/2023,02/09/2023,309,309,Chambre avec 1 Lit Double ,,Kyriad Toulouse Blagnac Aéroport,Blagnac,,35
1691829610-3892,10/04/2023,30/08/2023,02/09/2023,250,250,Chambre Double,,B&B HOTEL Toulouse Basso Cambo,"Toulouse Ouest, Toulouse",,35
1691829610-3893,10/04/2023,30/08/2023,02/09/2023,184,184,Chambre Double Standard,,Hôtellerie de l'Abbaye,Bellegarde,,35
1691829610-3894,10/04/2023,30/08/2023,02/09/2023,209,209,Chambre Double,,B&B HOTEL Toulouse Centre Canal du Midi,"Minimes - Barrière de Paris, Toulouse",,35
1691829610-3895,10/04/2023,30/08/2023,02/09/2023,369,369,Chambre Double Supérieure,,Novotel Toulouse Centre Wilson,"Centre de Toulouse, Toulouse",,35
1691829610-3896,10/04/2023,30/08/2023,02/09/2023,331,331,Chambre Supérieure avec 1 Lit Double,,Hotel Mercure Toulouse Centre Compans,"Centre de Toulouse, Toulouse",,35
1691829610-3897,10/04/2023,30/08/2023,02/09/2023,189,189,Chambre Lits Jumeaux Standard,,ibis Toulouse Université,"Toulouse Ouest, Toulouse",,35
1691829610-3898,10/04/2023,30/08/2023,02/09/2023,246,246,Chambre Double,,Hostellerie du Parc,Labarthe-Inard,,35
1691829610-3899,10/04/2023,30/08/2023,02/09/2023,202,202,Chambre Double - Non-Fumeurs ,,B&B HOTEL Toulouse Purpan Zénith,"Toulouse Ouest, Toulouse",,35
1691829610-3900,10/04/2023,30/08/2023,02/09/2023,240,240,Chambre Double Standard,,Les Ecuries de la Tour,Mondonville,,35
1691829610-3901,10/04/2023,30/08/2023,02/09/2023,413,413,Chambre Lits Jumeaux Deluxe,,Courtyard by Marriott Toulouse Airport,"Toulouse Ouest, Toulouse",,35
1691829610-3902,10/04/2023,30/08/2023,02/09/2023,667,667,Chambre Lit King-Size Classique,,La Cour des Consuls Hotel and Spa Toulouse - MGallery,"Centre de Toulouse, Toulouse",,35
1691829610-3903,10/04/2023,30/08/2023,02/09/2023,194,194,Chambre Lits Jumeaux Standard,,ibis Toulouse Aeroport,Blagnac,,35
1691829610-3904,10/04/2023,30/08/2023,02/09/2023,340,340,Chambre Supérieure avec 1 Lit Double et Canapé-Lit Simple,,Novotel Toulouse Centre Compans Caffarelli,"Centre de Toulouse, Toulouse",,35
1691829610-3905,10/04/2023,30/08/2023,02/09/2023,292,292,Chambre Double Confort,,Brit Hotel Toulouse Colomiers – L’Esplanade,Colomiers,,35
1691829610-3906,10/04/2023,30/08/2023,02/09/2023,322,322,Chambre Double Standard,,Hôtel d'Etigny,Luchon,,35
1691829610-3907,10/04/2023,30/08/2023,02/09/2023,378,378,Chambre Double,,Ibis Styles Toulouse Blagnac Aéroport,Blagnac,,35
1691829610-3908,10/04/2023,30/08/2023,02/09/2023,261,261,Chambre Double Standard,,ibis Styles Toulouse Nord Sesquieres,"Toulouse Nord, Toulouse",,35
1691829610-3909,10/04/2023,30/08/2023,02/09/2023,220,220,Chambre Lits Jumeaux Économique avec Salle de Bains Commune,,Hôtel Le Tuc de l'Etang,Boutx,,35
1691829610-3910,10/04/2023,30/08/2023,02/09/2023,253,253,Chambre Double Standard,,Mercure Toulouse Sud,"Toulouse Rive Gauche, Toulouse",,35
1691829610-3911,10/04/2023,30/08/2023,02/09/2023,282,282,Tente,,Les Robinsonades,Couladère,,35
1691829610-3912,10/04/2023,30/08/2023,02/09/2023,876,876,Chambre Double,,Chateau de Drudas,Drudas,,35
1691829610-3913,10/04/2023,30/08/2023,02/09/2023,275,275,Chambre Double ou Lits Jumeaux,,Le Ratelier,Montaigut-sur-Save,,35
1691829610-3914,10/04/2023,30/08/2023,02/09/2023,371,371,Chambre Classique avec Lit Queen-Size,,Pullman Toulouse Airport,Blagnac,,35
1691829610-3915,10/04/2023,30/08/2023,02/09/2023,190,190,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,35
1691829610-3916,10/04/2023,30/08/2023,02/09/2023,138,138,Chambre Double Supérieure,,Auberge des Deux Rivières,Seix,,35
1691829610-3917,10/04/2023,30/08/2023,02/09/2023,208,208,Chambre Lits Jumeaux,,Domaine de Garabaud,Mazères,,35
1691829610-3918,10/04/2023,30/08/2023,02/09/2023,186,186,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,35
1691829610-3919,10/04/2023,30/08/2023,02/09/2023,206,206,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,35
1691829610-3920,10/04/2023,30/08/2023,02/09/2023,287,287,Chambre Double Supérieure,,Hôtel Pyrène,Foix,,35
1691829610-3921,10/04/2023,30/08/2023,02/09/2023,321,321,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,35
1691829610-3922,10/04/2023,30/08/2023,02/09/2023,214,214,Chambre Double,,Hostellerie de La Poste,Oust,,35
1691829610-3923,10/04/2023,30/08/2023,02/09/2023,230,230,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,35
1691829610-3924,10/04/2023,30/08/2023,02/09/2023,130,130,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Hôtel Premiere Classe Pamiers,Pamiers,,35
