web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1690875680-47,20/03/2023,03/04/2023,06/04/2023,328,328,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,14
1690875680-48,20/03/2023,03/04/2023,06/04/2023,969,969,Chambre Double Confort,,Coeur de Megève,Megève,,14
1690875680-49,20/03/2023,03/04/2023,06/04/2023,545,545,Chambre Double Standard,,Le Chalet d'Antoine,Megève,,14
1690875680-50,20/03/2023,03/04/2023,06/04/2023,279,279,Chambre Double,,Albert 1er,Albertville,,14
1690875680-51,20/03/2023,03/04/2023,06/04/2023,1533,1533,Chambre Double Club,,Les Fermes de Marie,Megève,,14
1690875680-52,20/03/2023,03/04/2023,06/04/2023,566,566,Chambre Lits Jumeaux,,Hôtel Les Cimes,Megève,,14
1690875680-53,20/03/2023,03/04/2023,06/04/2023,1500,1500,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,14
1690875680-54,20/03/2023,03/04/2023,06/04/2023,650,650,Chambre Double avec Terrasse,,Les Loges Blanches,Megève,,14
1690875680-55,20/03/2023,03/04/2023,06/04/2023,258,258,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,14
1690875680-56,20/03/2023,03/04/2023,06/04/2023,151,151,Chambre Lits Jumeaux,,Fasthotel Albertville,Albertville,,14
1690875680-57,20/03/2023,03/04/2023,06/04/2023,561,561,Chambre Double ou Lits Jumeaux,,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,14
1690875680-58,20/03/2023,03/04/2023,06/04/2023,276,276,Chambre Double,,Hotel Le Christiania,Les Contamines-Montjoie,,14
1690875680-59,20/03/2023,03/04/2023,06/04/2023,201,201,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,14
1690875680-60,20/03/2023,03/04/2023,06/04/2023,351,351,Chambre Lits Jumeaux,,Chalet-hôtel Gai Soleil,Les Contamines-Montjoie,,14
1690875680-61,20/03/2023,03/04/2023,06/04/2023,255,255,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,14
1690875680-62,20/03/2023,03/04/2023,06/04/2023,270,270,Chambre Double ou Lits Jumeaux,,Maison Doron,Beaufort,,14
1690875680-63,20/03/2023,03/04/2023,06/04/2023,454,454,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,14
1690875680-64,20/03/2023,03/04/2023,06/04/2023,267,267,Chambre Double Standard,,Hôtel Chalet Le Caribou,Les Saisies,,14
1690875680-65,20/03/2023,03/04/2023,06/04/2023,466,466,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,14
1690875680-66,20/03/2023,03/04/2023,06/04/2023,950,950,Appartement 1 Chambre (2 Adultes + 3 Enfants),,Belambra Clubs Les Saisies - Les Embrunes,Villard-sur-Doron,,14
1690875680-67,20/03/2023,03/04/2023,06/04/2023,291,291,Chambre Double,,Le Caprice Des Neiges,Crest-Voland,,14
1690875680-68,20/03/2023,03/04/2023,06/04/2023,266,266,Chambre Triple,,Chalet Les Pieux,Crest-Voland,,14
1690875680-69,20/03/2023,03/04/2023,06/04/2023,645,645,Appartement (4-6 Adultes),,Les Chalets de La Griyotire,Praz-sur-Arly,,14
1690875680-70,20/03/2023,03/04/2023,06/04/2023,1335,1335,Appartement Village,,Flocons de Sel,Megève,,14
1690875680-71,20/03/2023,03/04/2023,06/04/2023,252,252,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,14
1690875680-72,20/03/2023,03/04/2023,06/04/2023,263,263,Chambre Double,,Auberge de Costaroche,Albertville,,14
1690875680-73,20/03/2023,03/04/2023,06/04/2023,498,498,Chambre Double Supérieure,,Hotel Million,Albertville,,14
1690875680-74,20/03/2023,03/04/2023,06/04/2023,676,676,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,14
1690875680-75,20/03/2023,03/04/2023,06/04/2023,537,537,Chambre Double Standard,,Au Coin Du Feu,Megève,,14
1690875680-76,20/03/2023,03/04/2023,06/04/2023,185,185,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,14
1690875680-77,20/03/2023,03/04/2023,06/04/2023,328,328,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,14
1690875680-78,20/03/2023,03/04/2023,06/04/2023,969,969,Chambre Double Confort,,Coeur de Megève,Megève,,14
1690875680-79,20/03/2023,03/04/2023,06/04/2023,545,545,Chambre Double Standard,,Le Chalet d'Antoine,Megève,,14
1690875680-80,20/03/2023,03/04/2023,06/04/2023,279,279,Chambre Double,,Albert 1er,Albertville,,14
1690875680-81,20/03/2023,03/04/2023,06/04/2023,1533,1533,Chambre Double Club,,Les Fermes de Marie,Megève,,14
1690875680-82,20/03/2023,03/04/2023,06/04/2023,566,566,Chambre Lits Jumeaux,,Hôtel Les Cimes,Megève,,14
1690875680-83,20/03/2023,03/04/2023,06/04/2023,1500,1500,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,14
1690875680-84,20/03/2023,03/04/2023,06/04/2023,650,650,Chambre Double avec Terrasse,,Les Loges Blanches,Megève,,14
1690875680-85,20/03/2023,03/04/2023,06/04/2023,258,258,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,14
1690875680-86,20/03/2023,03/04/2023,06/04/2023,151,151,Chambre Lits Jumeaux,,Fasthotel Albertville,Albertville,,14
1690875680-87,20/03/2023,03/04/2023,06/04/2023,561,561,Chambre Double ou Lits Jumeaux,,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,14
1690875680-88,20/03/2023,03/04/2023,06/04/2023,276,276,Chambre Double,,Hotel Le Christiania,Les Contamines-Montjoie,,14
1690875680-89,20/03/2023,03/04/2023,06/04/2023,201,201,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,14
1690875680-90,20/03/2023,03/04/2023,06/04/2023,351,351,Chambre Lits Jumeaux,,Chalet-hôtel Gai Soleil,Les Contamines-Montjoie,,14
1690875680-91,20/03/2023,03/04/2023,06/04/2023,545,545,Chambre Double Standard,,RockyPop Flaine Hotel & Spa,Flaine,,14
1690875680-92,20/03/2023,03/04/2023,06/04/2023,519,519,Chambre Double Supérieure avec Accès au Spa,,Hôtel Alexane,Samoëns,,14
1690875680-93,20/03/2023,03/04/2023,06/04/2023,242,242,Chambre Double,,Hôtel National,Cluses,,14
1690875680-94,20/03/2023,03/04/2023,06/04/2023,646,646,Chambre Lit Queen-Size Deluxe,,Hôtel LAPIAZ & Spa - FLAINE,Flaine,,14
1690875680-95,20/03/2023,03/04/2023,06/04/2023,230,230,Studio avec Balcon ,,Village Club Les Tavaillons,Les Carroz d'Arâches,,14
1690875680-96,20/03/2023,03/04/2023,06/04/2023,325,325,Chambre Double Confort,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,14
1690875680-97,20/03/2023,03/04/2023,06/04/2023,538,459,Chambre Double ou Lits Jumeaux,,Logis Hotel Gai Soleil,Samoëns,,14
1690875680-98,20/03/2023,03/04/2023,06/04/2023,350,350,Chambre Double ou Lits Jumeaux,,La Boule de Neige,Samoëns,,14
1690875680-99,20/03/2023,03/04/2023,06/04/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,14
1690875680-100,20/03/2023,03/04/2023,06/04/2023,644,644,Chambre Double Classique,,"Totem, Friendly Hotel",Flaine,,14
1690875680-101,20/03/2023,03/04/2023,06/04/2023,350,350,Chambre Double Économique,,Edelweiss,Samoëns,,14
1690875680-102,20/03/2023,03/04/2023,06/04/2023,617,617,Chambre (2 Adultes),,Village De Vacances Les Flocons Verts,Les Carroz d'Arâches,,14
1690875680-103,20/03/2023,03/04/2023,06/04/2023,312,312,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,14
1690875680-104,20/03/2023,03/04/2023,06/04/2023,237,237,Chambre Double,,Hotel Edelweiss,Magland,,14
1690875680-105,20/03/2023,03/04/2023,06/04/2023,1435,1435,Suite Familiale (2 Adultes + 1 Enfant),,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,14
1690875680-106,20/03/2023,03/04/2023,06/04/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,14
1690875680-107,20/03/2023,03/04/2023,06/04/2023,387,387,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,14
1690875680-108,20/03/2023,03/04/2023,06/04/2023,297,297,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,14
1690875680-109,20/03/2023,03/04/2023,06/04/2023,693,693,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,14
1690875680-110,20/03/2023,03/04/2023,06/04/2023,265,265,Chambre Lits Jumeaux,,Ibis Budget Sallanches,Sallanches,,14
1690875680-111,20/03/2023,03/04/2023,06/04/2023,409,409,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,14
1690875680-112,20/03/2023,03/04/2023,06/04/2023,644,644,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,14
1690875680-113,20/03/2023,03/04/2023,06/04/2023,552,552,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,14
1690875680-114,20/03/2023,03/04/2023,06/04/2023,743,743,Chambre Double Supérieure,,Hotel Le Christiania,Les Gets,,14
1690875680-115,20/03/2023,03/04/2023,06/04/2023,461,461,Studio Économique (2 Adultes),,Loc'Hotel Alpen Sports,Les Gets,,14
1690875680-116,20/03/2023,03/04/2023,06/04/2023,357,357,Chambre Double ou Lits Jumeaux,,Chalet Hôtel Aiguille Blanche Logis,Les Gets,,14
1690875680-117,20/03/2023,03/04/2023,06/04/2023,1146,1146,Chambre Triple,,Le Lodge Chasse Montagne,Les Gets,,14
1690875680-118,20/03/2023,03/04/2023,06/04/2023,345,345,Chambre Lit King-Size Supérieure ,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,14
1690875680-119,20/03/2023,03/04/2023,06/04/2023,287,287,Chambre Double Confort,,Accueil Savoyard,Mieussy,,14
1690875680-120,20/03/2023,03/04/2023,06/04/2023,203,203,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,14
1690875680-121,20/03/2023,03/04/2023,06/04/2023,545,545,Chambre Double Standard,,RockyPop Flaine Hotel & Spa,Flaine,,14
1690875680-122,20/03/2023,03/04/2023,06/04/2023,519,519,Chambre Double Supérieure avec Accès au Spa,,Hôtel Alexane,Samoëns,,14
1690875680-123,20/03/2023,03/04/2023,06/04/2023,242,242,Chambre Double,,Hôtel National,Cluses,,14
1690875680-124,20/03/2023,03/04/2023,06/04/2023,646,646,Chambre Lit Queen-Size Deluxe,,Hôtel LAPIAZ & Spa - FLAINE,Flaine,,14
1690875680-125,20/03/2023,03/04/2023,06/04/2023,230,230,Studio avec Balcon ,,Village Club Les Tavaillons,Les Carroz d'Arâches,,14
1690875680-126,20/03/2023,03/04/2023,06/04/2023,325,325,Chambre Double Confort,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,14
1690875680-127,20/03/2023,03/04/2023,06/04/2023,538,459,Chambre Double ou Lits Jumeaux,,Logis Hotel Gai Soleil,Samoëns,,14
1690875680-128,20/03/2023,03/04/2023,06/04/2023,350,350,Chambre Double ou Lits Jumeaux,,La Boule de Neige,Samoëns,,14
1690875680-129,20/03/2023,03/04/2023,06/04/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,14
1690875680-130,20/03/2023,03/04/2023,06/04/2023,644,644,Chambre Double Classique,,"Totem, Friendly Hotel",Flaine,,14
1690875680-131,20/03/2023,03/04/2023,06/04/2023,350,350,Chambre Double Économique,,Edelweiss,Samoëns,,14
1690875680-132,20/03/2023,03/04/2023,06/04/2023,617,617,Chambre (2 Adultes),,Village De Vacances Les Flocons Verts,Les Carroz d'Arâches,,14
1690875680-133,20/03/2023,03/04/2023,06/04/2023,312,312,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,14
1690875680-134,20/03/2023,03/04/2023,06/04/2023,237,237,Chambre Double,,Hotel Edelweiss,Magland,,14
1690875680-135,20/03/2023,03/04/2023,06/04/2023,1435,1435,Suite Familiale (2 Adultes + 1 Enfant),,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,14
1690875680-136,20/03/2023,03/04/2023,06/04/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,14
1690875680-137,20/03/2023,03/04/2023,06/04/2023,387,387,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,14
1690875680-138,20/03/2023,03/04/2023,06/04/2023,297,297,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,14
1690875680-139,20/03/2023,03/04/2023,06/04/2023,693,693,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,14
1690875680-140,20/03/2023,03/04/2023,06/04/2023,265,265,Chambre Lits Jumeaux,,Ibis Budget Sallanches,Sallanches,,14
1690875680-141,20/03/2023,03/04/2023,06/04/2023,409,409,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,14
1690875680-142,20/03/2023,03/04/2023,06/04/2023,644,644,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,14
1690875680-143,20/03/2023,03/04/2023,06/04/2023,552,552,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,14
1690875680-144,20/03/2023,03/04/2023,06/04/2023,743,743,Chambre Double Supérieure,,Hotel Le Christiania,Les Gets,,14
1690875680-145,20/03/2023,03/04/2023,06/04/2023,461,461,Studio Économique (2 Adultes),,Loc'Hotel Alpen Sports,Les Gets,,14
1690875680-146,20/03/2023,03/04/2023,06/04/2023,357,357,Chambre Double ou Lits Jumeaux,,Chalet Hôtel Aiguille Blanche Logis,Les Gets,,14
1690875680-147,20/03/2023,03/04/2023,06/04/2023,1146,1146,Chambre Triple,,Le Lodge Chasse Montagne,Les Gets,,14
1690875680-148,20/03/2023,03/04/2023,06/04/2023,345,345,Chambre Lit King-Size Supérieure ,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,14
1690875680-149,20/03/2023,03/04/2023,06/04/2023,287,287,Chambre Double Confort,,Accueil Savoyard,Mieussy,,14
1690875680-150,20/03/2023,03/04/2023,06/04/2023,203,203,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,14
1690875680-151,20/03/2023,03/04/2023,06/04/2023,545,545,Chambre Double Standard,,RockyPop Flaine Hotel & Spa,Flaine,,14
1690875680-152,20/03/2023,03/04/2023,06/04/2023,519,519,Chambre Double Supérieure avec Accès au Spa,,Hôtel Alexane,Samoëns,,14
1690875680-153,20/03/2023,03/04/2023,06/04/2023,242,242,Chambre Double,,Hôtel National,Cluses,,14
1690875680-154,20/03/2023,03/04/2023,06/04/2023,646,646,Chambre Lit Queen-Size Deluxe,,Hôtel LAPIAZ & Spa - FLAINE,Flaine,,14
1690875680-155,20/03/2023,03/04/2023,06/04/2023,230,230,Studio avec Balcon ,,Village Club Les Tavaillons,Les Carroz d'Arâches,,14
1690875680-156,20/03/2023,03/04/2023,06/04/2023,325,325,Chambre Double Confort,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,14
1690875680-157,20/03/2023,03/04/2023,06/04/2023,538,459,Chambre Double ou Lits Jumeaux,,Logis Hotel Gai Soleil,Samoëns,,14
1690875680-158,20/03/2023,03/04/2023,06/04/2023,350,350,Chambre Double ou Lits Jumeaux,,La Boule de Neige,Samoëns,,14
1690875680-159,20/03/2023,03/04/2023,06/04/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,14
1690875680-160,20/03/2023,03/04/2023,06/04/2023,644,644,Chambre Double Classique,,"Totem, Friendly Hotel",Flaine,,14
1690875680-161,20/03/2023,03/04/2023,06/04/2023,350,350,Chambre Double Économique,,Edelweiss,Samoëns,,14
1690875680-162,20/03/2023,03/04/2023,06/04/2023,617,617,Chambre (2 Adultes),,Village De Vacances Les Flocons Verts,Les Carroz d'Arâches,,14
1690875680-163,20/03/2023,03/04/2023,06/04/2023,312,312,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,14
1690875680-164,20/03/2023,03/04/2023,06/04/2023,237,237,Chambre Double,,Hotel Edelweiss,Magland,,14
1690875680-165,20/03/2023,03/04/2023,06/04/2023,1435,1435,Suite Familiale (2 Adultes + 1 Enfant),,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,14
1690875680-166,20/03/2023,03/04/2023,06/04/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,14
1690875680-167,20/03/2023,03/04/2023,06/04/2023,387,387,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,14
1690875680-168,20/03/2023,03/04/2023,06/04/2023,297,297,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,14
1690875680-169,20/03/2023,03/04/2023,06/04/2023,693,693,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,14
1690875680-170,20/03/2023,03/04/2023,06/04/2023,265,265,Chambre Lits Jumeaux,,Ibis Budget Sallanches,Sallanches,,14
1690875680-171,20/03/2023,03/04/2023,06/04/2023,409,409,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,14
1690875680-172,20/03/2023,03/04/2023,06/04/2023,644,644,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,14
1690875680-173,20/03/2023,03/04/2023,06/04/2023,552,552,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,14
1690875680-174,20/03/2023,03/04/2023,06/04/2023,743,743,Chambre Double Supérieure,,Hotel Le Christiania,Les Gets,,14
1690875680-175,20/03/2023,03/04/2023,06/04/2023,461,461,Studio Économique (2 Adultes),,Loc'Hotel Alpen Sports,Les Gets,,14
1690875680-176,20/03/2023,03/04/2023,06/04/2023,357,357,Chambre Double ou Lits Jumeaux,,Chalet Hôtel Aiguille Blanche Logis,Les Gets,,14
1690875680-177,20/03/2023,03/04/2023,06/04/2023,1146,1146,Chambre Triple,,Le Lodge Chasse Montagne,Les Gets,,14
1690875680-178,20/03/2023,03/04/2023,06/04/2023,345,345,Chambre Lit King-Size Supérieure ,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,14
1690875680-179,20/03/2023,03/04/2023,06/04/2023,287,287,Chambre Double Confort,,Accueil Savoyard,Mieussy,,14
1690875680-180,20/03/2023,03/04/2023,06/04/2023,203,203,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,14
1690875680-181,20/03/2023,03/04/2023,06/04/2023,545,545,Chambre Double Standard,,RockyPop Flaine Hotel & Spa,Flaine,,14
1690875680-182,20/03/2023,03/04/2023,06/04/2023,519,519,Chambre Double Supérieure avec Accès au Spa,,Hôtel Alexane,Samoëns,,14
1690875680-183,20/03/2023,03/04/2023,06/04/2023,242,242,Chambre Double,,Hôtel National,Cluses,,14
1690875680-184,20/03/2023,03/04/2023,06/04/2023,646,646,Chambre Lit Queen-Size Deluxe,,Hôtel LAPIAZ & Spa - FLAINE,Flaine,,14
1690875680-185,20/03/2023,03/04/2023,06/04/2023,230,230,Studio avec Balcon ,,Village Club Les Tavaillons,Les Carroz d'Arâches,,14
1690875680-186,20/03/2023,03/04/2023,06/04/2023,325,325,Chambre Double Confort,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,14
1690875680-187,20/03/2023,03/04/2023,06/04/2023,538,459,Chambre Double ou Lits Jumeaux,,Logis Hotel Gai Soleil,Samoëns,,14
1690875680-188,20/03/2023,03/04/2023,06/04/2023,350,350,Chambre Double ou Lits Jumeaux,,La Boule de Neige,Samoëns,,14
1690875680-189,20/03/2023,03/04/2023,06/04/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,14
1690875680-190,20/03/2023,03/04/2023,06/04/2023,644,644,Chambre Double Classique,,"Totem, Friendly Hotel",Flaine,,14
1690875680-191,20/03/2023,03/04/2023,06/04/2023,350,350,Chambre Double Économique,,Edelweiss,Samoëns,,14
1690875680-192,20/03/2023,03/04/2023,06/04/2023,617,617,Chambre (2 Adultes),,Village De Vacances Les Flocons Verts,Les Carroz d'Arâches,,14
1690875680-193,20/03/2023,03/04/2023,06/04/2023,312,312,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,14
1690875680-194,20/03/2023,03/04/2023,06/04/2023,237,237,Chambre Double,,Hotel Edelweiss,Magland,,14
1690875680-195,20/03/2023,03/04/2023,06/04/2023,1435,1435,Suite Familiale (2 Adultes + 1 Enfant),,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,14
