web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692086074-883,17/04/2023,05/06/2023,12/06/2023,913,913,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,23
1692086074-884,17/04/2023,05/06/2023,12/06/2023,760,760,Chambre Double avec Terrase - Vue sur Patio,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,23
1692086074-885,17/04/2023,05/06/2023,12/06/2023,786,786,Chambre Double,,Hotel Méditerranée,Collioure,,23
1692086074-886,17/04/2023,05/06/2023,12/06/2023,914,914,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,23
1692086074-887,17/04/2023,05/06/2023,12/06/2023,1944,1944,Chambre Double ou Lits Jumeaux avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,23
1692086074-888,17/04/2023,05/06/2023,12/06/2023,833,833,Chambre Quadruple,,Hôtel Triton,Collioure,,23
1692086074-889,17/04/2023,05/06/2023,12/06/2023,1570,1570,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,23
1692086074-890,17/04/2023,05/06/2023,12/06/2023,1105,1105,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,23
1692086074-891,17/04/2023,05/06/2023,12/06/2023,1308,1308,Suite Junior - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,23
1692086074-892,17/04/2023,05/06/2023,12/06/2023,1253,1253,Chambre Confort avec Vue sur Mer,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,23
1692086074-893,17/04/2023,05/06/2023,12/06/2023,779,779,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,23
1692086074-894,17/04/2023,05/06/2023,12/06/2023,673,673,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,23
1692086074-895,17/04/2023,05/06/2023,12/06/2023,707,707,Chambre Triple Confort,,Mar I Sol Logis,Saint-Cyprien,,23
1692086074-896,17/04/2023,05/06/2023,12/06/2023,711,711,Chambre Double,,Logis Hotel Solhotel,Banyuls-sur-Mer,,23
1692086074-897,17/04/2023,05/06/2023,12/06/2023,474,474,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,23
1692086074-898,17/04/2023,05/06/2023,12/06/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,23
1692086074-899,17/04/2023,05/06/2023,12/06/2023,504,504,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,23
1692086074-900,17/04/2023,05/06/2023,12/06/2023,930,930,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,23
1692086074-901,17/04/2023,05/06/2023,12/06/2023,802,802,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,23
1692086074-902,17/04/2023,05/06/2023,12/06/2023,702,702,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,23
1692086074-903,17/04/2023,05/06/2023,12/06/2023,503,503,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,23
1692086074-904,17/04/2023,05/06/2023,12/06/2023,2899,2899,Suite Junior,,Hôtel La Casa Pairal,Collioure,,23
1692086074-905,17/04/2023,05/06/2023,12/06/2023,424,424,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,23
1692086074-906,17/04/2023,05/06/2023,12/06/2023,2400,2400,Chambre Signature,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,23
1692086074-907,17/04/2023,05/06/2023,12/06/2023,1460,1460,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,23
1692086074-908,17/04/2023,05/06/2023,12/06/2023,913,913,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,23
1692086074-909,17/04/2023,05/06/2023,12/06/2023,760,760,Chambre Double avec Terrase - Vue sur Patio,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,23
1692086074-910,17/04/2023,05/06/2023,12/06/2023,786,786,Chambre Double,,Hotel Méditerranée,Collioure,,23
1692086074-911,17/04/2023,05/06/2023,12/06/2023,914,914,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,23
1692086074-912,17/04/2023,05/06/2023,12/06/2023,1944,1944,Chambre Double ou Lits Jumeaux avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,23
1692086074-913,17/04/2023,05/06/2023,12/06/2023,833,833,Chambre Quadruple,,Hôtel Triton,Collioure,,23
1692086074-914,17/04/2023,05/06/2023,12/06/2023,1570,1570,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,23
1692086074-915,17/04/2023,05/06/2023,12/06/2023,1105,1105,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,23
1692086074-916,17/04/2023,05/06/2023,12/06/2023,1308,1308,Suite Junior - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,23
1692086074-917,17/04/2023,05/06/2023,12/06/2023,1253,1253,Chambre Confort avec Vue sur Mer,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,23
1692086074-918,17/04/2023,05/06/2023,12/06/2023,779,779,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,23
1692086074-919,17/04/2023,05/06/2023,12/06/2023,673,673,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,23
1692086074-920,17/04/2023,05/06/2023,12/06/2023,707,707,Chambre Triple Confort,,Mar I Sol Logis,Saint-Cyprien,,23
1692086074-921,17/04/2023,05/06/2023,12/06/2023,711,711,Chambre Double,,Logis Hotel Solhotel,Banyuls-sur-Mer,,23
1692086074-922,17/04/2023,05/06/2023,12/06/2023,474,474,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,23
1692086074-923,17/04/2023,05/06/2023,12/06/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,23
1692086074-924,17/04/2023,05/06/2023,12/06/2023,638,590,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,23
1692086074-925,17/04/2023,05/06/2023,12/06/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,23
1692086074-926,17/04/2023,05/06/2023,12/06/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,23
1692086074-927,17/04/2023,05/06/2023,12/06/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,23
1692086074-928,17/04/2023,05/06/2023,12/06/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,23
1692086074-929,17/04/2023,05/06/2023,12/06/2023,593,593,Chambre Double,,Hôtel Le Picors,Aucun,,23
1692086074-930,17/04/2023,05/06/2023,12/06/2023,363,363,Chambre Double,,Hôtel Lutetia,Lourdes,,23
1692086074-931,17/04/2023,05/06/2023,12/06/2023,715,715,Chambre Double Confort,,Grand Hôtel de France,Pierrefitte-Nestalas,,23
1692086074-932,17/04/2023,05/06/2023,12/06/2023,427,427,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,23
1692086074-933,17/04/2023,05/06/2023,12/06/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,23
1692086074-934,17/04/2023,05/06/2023,12/06/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,23
1692086074-935,17/04/2023,05/06/2023,12/06/2023,420,420,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,23
1692086074-936,17/04/2023,05/06/2023,12/06/2023,1165,1165,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,23
1692086074-937,17/04/2023,05/06/2023,12/06/2023,511,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,23
1692086074-938,17/04/2023,05/06/2023,12/06/2023,398,340,Chambre Triple,,Hôtel Croix des Nordistes,Lourdes,,23
1692086074-939,17/04/2023,05/06/2023,12/06/2023,511,511,Chambre Lits Jumeaux,,Hôtel Esplanade Eden,Lourdes,,23
1692086074-940,17/04/2023,05/06/2023,12/06/2023,511,511,Chambre Double,,Hôtel Royal,Lourdes,,23
1692086074-941,17/04/2023,05/06/2023,12/06/2023,876,707,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,23
1692086074-942,17/04/2023,05/06/2023,12/06/2023,456,456,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,23
1692086074-943,17/04/2023,05/06/2023,12/06/2023,680,680,Chambre Double Classique,,Hôtel Astrid,Lourdes,,23
1692086074-944,17/04/2023,05/06/2023,12/06/2023,932,932,Chambre Supérieure Lit Queen-Size,,Best Western Beauséjour,Lourdes,,23
1692086074-945,17/04/2023,05/06/2023,12/06/2023,581,581,Chambre Double,,Hôtel Sainte-Rose,Lourdes,,23
1692086074-946,17/04/2023,05/06/2023,12/06/2023,391,391,Chambre Lits Jumeaux Économique,,Hôtel Compostelle,Lourdes,,23
1692086074-947,17/04/2023,05/06/2023,12/06/2023,1833,1833,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,23
1692086074-948,17/04/2023,05/06/2023,12/06/2023,496,496,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,23
1692086074-949,17/04/2023,05/06/2023,12/06/2023,638,590,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,23
1692086074-950,17/04/2023,05/06/2023,12/06/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,23
1692086074-951,17/04/2023,05/06/2023,12/06/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,23
1692086074-952,17/04/2023,05/06/2023,12/06/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,23
1692086074-953,17/04/2023,05/06/2023,12/06/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,23
1692086074-954,17/04/2023,05/06/2023,12/06/2023,593,593,Chambre Double,,Hôtel Le Picors,Aucun,,23
1692086074-955,17/04/2023,05/06/2023,12/06/2023,363,363,Chambre Double,,Hôtel Lutetia,Lourdes,,23
1692086074-956,17/04/2023,05/06/2023,12/06/2023,715,715,Chambre Double Confort,,Grand Hôtel de France,Pierrefitte-Nestalas,,23
1692086074-957,17/04/2023,05/06/2023,12/06/2023,427,427,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,23
1692086074-958,17/04/2023,05/06/2023,12/06/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,23
1692086074-959,17/04/2023,05/06/2023,12/06/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,23
1692086074-960,17/04/2023,05/06/2023,12/06/2023,420,420,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,23
1692086074-961,17/04/2023,05/06/2023,12/06/2023,1165,1165,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,23
1692086074-962,17/04/2023,05/06/2023,12/06/2023,511,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,23
1692086074-963,17/04/2023,05/06/2023,12/06/2023,398,340,Chambre Triple,,Hôtel Croix des Nordistes,Lourdes,,23
1692086074-964,17/04/2023,05/06/2023,12/06/2023,511,511,Chambre Lits Jumeaux,,Hôtel Esplanade Eden,Lourdes,,23
1692086074-965,17/04/2023,05/06/2023,12/06/2023,511,511,Chambre Double,,Hôtel Royal,Lourdes,,23
1692086074-966,17/04/2023,05/06/2023,12/06/2023,876,707,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,23
1692086074-967,17/04/2023,05/06/2023,12/06/2023,456,456,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,23
1692086074-968,17/04/2023,05/06/2023,12/06/2023,680,680,Chambre Double Classique,,Hôtel Astrid,Lourdes,,23
1692086074-969,17/04/2023,05/06/2023,12/06/2023,932,932,Chambre Supérieure Lit Queen-Size,,Best Western Beauséjour,Lourdes,,23
1692086074-970,17/04/2023,05/06/2023,12/06/2023,581,581,Chambre Double,,Hôtel Sainte-Rose,Lourdes,,23
1692086074-971,17/04/2023,05/06/2023,12/06/2023,391,391,Chambre Lits Jumeaux Économique,,Hôtel Compostelle,Lourdes,,23
1692086074-972,17/04/2023,05/06/2023,12/06/2023,1833,1833,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,23
1692086074-973,17/04/2023,05/06/2023,12/06/2023,496,496,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,23
1692086074-974,17/04/2023,05/06/2023,12/06/2023,638,590,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,23
1692086074-975,17/04/2023,05/06/2023,12/06/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,23
1692086074-976,17/04/2023,05/06/2023,12/06/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,23
1692086074-977,17/04/2023,05/06/2023,12/06/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,23
1692086074-978,17/04/2023,05/06/2023,12/06/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,23
1692086074-979,17/04/2023,05/06/2023,12/06/2023,593,593,Chambre Double,,Hôtel Le Picors,Aucun,,23
1692086074-980,17/04/2023,05/06/2023,12/06/2023,363,363,Chambre Double,,Hôtel Lutetia,Lourdes,,23
1692086074-981,17/04/2023,05/06/2023,12/06/2023,715,715,Chambre Double Confort,,Grand Hôtel de France,Pierrefitte-Nestalas,,23
1692086074-982,17/04/2023,05/06/2023,12/06/2023,427,427,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,23
1692086074-983,17/04/2023,05/06/2023,12/06/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,23
1692086074-984,17/04/2023,05/06/2023,12/06/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,23
1692086074-985,17/04/2023,05/06/2023,12/06/2023,420,420,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,23
1692086074-986,17/04/2023,05/06/2023,12/06/2023,1165,1165,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,23
1692086074-987,17/04/2023,05/06/2023,12/06/2023,511,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,23
1692086074-988,17/04/2023,05/06/2023,12/06/2023,398,340,Chambre Triple,,Hôtel Croix des Nordistes,Lourdes,,23
1692086074-989,17/04/2023,05/06/2023,12/06/2023,511,511,Chambre Lits Jumeaux,,Hôtel Esplanade Eden,Lourdes,,23
1692086074-990,17/04/2023,05/06/2023,12/06/2023,511,511,Chambre Double,,Hôtel Royal,Lourdes,,23
1692086074-991,17/04/2023,05/06/2023,12/06/2023,876,707,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,23
1692086074-992,17/04/2023,05/06/2023,12/06/2023,456,456,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,23
1692086074-993,17/04/2023,05/06/2023,12/06/2023,680,680,Chambre Double Classique,,Hôtel Astrid,Lourdes,,23
1692086074-994,17/04/2023,05/06/2023,12/06/2023,932,932,Chambre Supérieure Lit Queen-Size,,Best Western Beauséjour,Lourdes,,23
1692086074-995,17/04/2023,05/06/2023,12/06/2023,581,581,Chambre Double,,Hôtel Sainte-Rose,Lourdes,,23
1692086074-996,17/04/2023,05/06/2023,12/06/2023,391,391,Chambre Lits Jumeaux Économique,,Hôtel Compostelle,Lourdes,,23
1692086074-997,17/04/2023,05/06/2023,12/06/2023,1833,1833,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,23
1692086074-998,17/04/2023,05/06/2023,12/06/2023,496,496,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,23
1692086074-999,17/04/2023,05/06/2023,12/06/2023,638,590,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,23
1692086074-1000,17/04/2023,05/06/2023,12/06/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,23
1692086074-1001,17/04/2023,05/06/2023,12/06/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,23
1692086074-1002,17/04/2023,05/06/2023,12/06/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,23
1692086074-1003,17/04/2023,05/06/2023,12/06/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,23
1692086074-1004,17/04/2023,05/06/2023,12/06/2023,593,593,Chambre Double,,Hôtel Le Picors,Aucun,,23
1692086074-1005,17/04/2023,05/06/2023,12/06/2023,363,363,Chambre Double,,Hôtel Lutetia,Lourdes,,23
1692086074-1006,17/04/2023,05/06/2023,12/06/2023,715,715,Chambre Double Confort,,Grand Hôtel de France,Pierrefitte-Nestalas,,23
1692086074-1007,17/04/2023,05/06/2023,12/06/2023,427,427,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,23
1692086074-1008,17/04/2023,05/06/2023,12/06/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,23
1692086074-1009,17/04/2023,05/06/2023,12/06/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,23
1692086074-1010,17/04/2023,05/06/2023,12/06/2023,420,420,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,23
1692086074-1011,17/04/2023,05/06/2023,12/06/2023,1165,1165,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,23
1692086074-1012,17/04/2023,05/06/2023,12/06/2023,511,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,23
1692086074-1013,17/04/2023,05/06/2023,12/06/2023,398,340,Chambre Triple,,Hôtel Croix des Nordistes,Lourdes,,23
1692086074-1014,17/04/2023,05/06/2023,12/06/2023,511,511,Chambre Lits Jumeaux,,Hôtel Esplanade Eden,Lourdes,,23
1692086074-1015,17/04/2023,05/06/2023,12/06/2023,511,511,Chambre Double,,Hôtel Royal,Lourdes,,23
1692086074-1016,17/04/2023,05/06/2023,12/06/2023,876,707,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,23
1692086074-1017,17/04/2023,05/06/2023,12/06/2023,456,456,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,23
1692086074-1018,17/04/2023,05/06/2023,12/06/2023,680,680,Chambre Double Classique,,Hôtel Astrid,Lourdes,,23
1692086074-1019,17/04/2023,05/06/2023,12/06/2023,932,932,Chambre Supérieure Lit Queen-Size,,Best Western Beauséjour,Lourdes,,23
1692086074-1020,17/04/2023,05/06/2023,12/06/2023,581,581,Chambre Double,,Hôtel Sainte-Rose,Lourdes,,23
1692086074-1021,17/04/2023,05/06/2023,12/06/2023,391,391,Chambre Lits Jumeaux Économique,,Hôtel Compostelle,Lourdes,,23
1692086074-1022,17/04/2023,05/06/2023,12/06/2023,1833,1833,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,23
1692086074-1023,17/04/2023,05/06/2023,12/06/2023,496,496,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,23
1692086074-1024,17/04/2023,05/06/2023,12/06/2023,638,590,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,23
1692086074-1025,17/04/2023,05/06/2023,12/06/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,23
1692086074-1026,17/04/2023,05/06/2023,12/06/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,23
1692086074-1027,17/04/2023,05/06/2023,12/06/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,23
1692086074-1028,17/04/2023,05/06/2023,12/06/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,23
1692086074-1029,17/04/2023,05/06/2023,12/06/2023,593,593,Chambre Double,,Hôtel Le Picors,Aucun,,23
1692086074-1030,17/04/2023,05/06/2023,12/06/2023,363,363,Chambre Double,,Hôtel Lutetia,Lourdes,,23
1692086074-1031,17/04/2023,05/06/2023,12/06/2023,715,715,Chambre Double Confort,,Grand Hôtel de France,Pierrefitte-Nestalas,,23
1692086074-1032,17/04/2023,05/06/2023,12/06/2023,427,427,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,23
1692086074-1033,17/04/2023,05/06/2023,12/06/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,23
1692086074-1034,17/04/2023,05/06/2023,12/06/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,23
1692086074-1035,17/04/2023,05/06/2023,12/06/2023,420,420,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,23
1692086074-1036,17/04/2023,05/06/2023,12/06/2023,1165,1165,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,23
1692086074-1037,17/04/2023,05/06/2023,12/06/2023,511,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,23
1692086074-1038,17/04/2023,05/06/2023,12/06/2023,398,340,Chambre Triple,,Hôtel Croix des Nordistes,Lourdes,,23
1692086074-1039,17/04/2023,05/06/2023,12/06/2023,511,511,Chambre Lits Jumeaux,,Hôtel Esplanade Eden,Lourdes,,23
1692086074-1040,17/04/2023,05/06/2023,12/06/2023,511,511,Chambre Double,,Hôtel Royal,Lourdes,,23
1692086074-1041,17/04/2023,05/06/2023,12/06/2023,876,707,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,23
1692086074-1042,17/04/2023,05/06/2023,12/06/2023,456,456,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,23
1692086074-1043,17/04/2023,05/06/2023,12/06/2023,680,680,Chambre Double Classique,,Hôtel Astrid,Lourdes,,23
1692086074-1044,17/04/2023,05/06/2023,12/06/2023,932,932,Chambre Supérieure Lit Queen-Size,,Best Western Beauséjour,Lourdes,,23
1692086074-1045,17/04/2023,05/06/2023,12/06/2023,581,581,Chambre Double,,Hôtel Sainte-Rose,Lourdes,,23
1692086074-1046,17/04/2023,05/06/2023,12/06/2023,391,391,Chambre Lits Jumeaux Économique,,Hôtel Compostelle,Lourdes,,23
1692086074-1047,17/04/2023,05/06/2023,12/06/2023,1833,1833,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,23
1692086074-1048,17/04/2023,05/06/2023,12/06/2023,496,496,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,23
1692086074-1049,17/04/2023,05/06/2023,12/06/2023,768,730,Chambre Triple,,Hotel Cote Basque,Bayonne,,23
1692086074-1050,17/04/2023,05/06/2023,12/06/2023,845,845,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,23
1692086074-1051,17/04/2023,05/06/2023,12/06/2023,399,399,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,23
1692086074-1052,17/04/2023,05/06/2023,12/06/2023,836,836,Chambre Double Deluxe,,Hôtel Le Roncevaux,Pau,,23
1692086074-1053,17/04/2023,05/06/2023,12/06/2023,933,933,Chambre Double Mansardée,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,23
1692086074-1054,17/04/2023,05/06/2023,12/06/2023,1038,1038,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,23
1692086074-1055,17/04/2023,05/06/2023,12/06/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,23
1692086074-1056,17/04/2023,05/06/2023,12/06/2023,503,503,Chambre Lits Jumeaux,,Hotel Le Bourbon Pau Centre,Pau,,23
1692086074-1057,17/04/2023,05/06/2023,12/06/2023,3000,3000,Suite Familiale,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-1058,17/04/2023,05/06/2023,12/06/2023,435,435,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,23
1692086074-1059,17/04/2023,05/06/2023,12/06/2023,1007,1007,Chambre Triple,,Hôtel Le Saphir,"Centre de Biarritz, Biarritz",,23
1692086074-1060,17/04/2023,05/06/2023,12/06/2023,1418,1418,Chambre Quadruple,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,23
1692086074-1061,17/04/2023,05/06/2023,12/06/2023,643,643,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,23
1692086074-1062,17/04/2023,05/06/2023,12/06/2023,1031,1031,Chambre Familiale,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-1063,17/04/2023,05/06/2023,12/06/2023,851,851,Chambre Lits Jumeaux Économique - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,23
1692086074-1064,17/04/2023,05/06/2023,12/06/2023,344,344,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,23
1692086074-1065,17/04/2023,05/06/2023,12/06/2023,453,453,Chambre Triple,,ibis budget Bayonne,Bayonne,,23
1692086074-1066,17/04/2023,05/06/2023,12/06/2023,718,718,Chambre Triple,,Hôtel de la Rhune,Ascain,,23
1692086074-1067,17/04/2023,05/06/2023,12/06/2023,531,531,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,23
1692086074-1068,17/04/2023,05/06/2023,12/06/2023,1836,1836,Chambre Double Premium avec Terrasse,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,23
1692086074-1069,17/04/2023,05/06/2023,12/06/2023,1441,1441,Chambre Familiale,,Hôtel Chantaco Golf & Wellness,Saint-Jean-de-Luz,,23
1692086074-1070,17/04/2023,05/06/2023,12/06/2023,854,854,Chambre Lits Jumeaux,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,23
1692086074-1071,17/04/2023,05/06/2023,12/06/2023,1054,1054,Chambre Deluxe,,Hôtel Bristol Pau,Pau,,23
1692086074-1072,17/04/2023,05/06/2023,12/06/2023,886,886,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,23
1692086074-1073,17/04/2023,05/06/2023,12/06/2023,1118,1118,Chambre Quadruple,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-1074,17/04/2023,05/06/2023,12/06/2023,768,730,Chambre Triple,,Hotel Cote Basque,Bayonne,,23
1692086074-1075,17/04/2023,05/06/2023,12/06/2023,845,845,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,23
1692086074-1076,17/04/2023,05/06/2023,12/06/2023,399,399,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,23
1692086074-1077,17/04/2023,05/06/2023,12/06/2023,836,836,Chambre Double Deluxe,,Hôtel Le Roncevaux,Pau,,23
1692086074-1078,17/04/2023,05/06/2023,12/06/2023,933,933,Chambre Double Mansardée,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,23
