web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692577936-609,01/05/2023,05/06/2023,12/06/2023,613,613,Appartement 2 Chambres,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,23
1692577936-610,01/05/2023,05/06/2023,12/06/2023,553,553,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,23
1692577936-611,01/05/2023,05/06/2023,12/06/2023,511,295,Chambre Quadruple,,Auberge de la Gravière,Orcières,,23
1692577936-612,01/05/2023,05/06/2023,12/06/2023,1001,903,Chambre Triple avec Balcon,,Hôtel Edelweiss,Briançon,,23
1692577936-613,01/05/2023,05/06/2023,12/06/2023,892,892,Chambre Double Supérieure,,La Maison de Catherine,Puy-Saint-Pierre,,23
1692577936-614,01/05/2023,05/06/2023,12/06/2023,643,643,Chambre Triple,,Hôtel Alpis Cottia,Montgenèvre,,23
1692577936-615,01/05/2023,05/06/2023,12/06/2023,639,639,Chambre Triple avec Salle de Bains Privative,,Le Grand Tetras,Saint-Véran,,23
1692577936-624,01/05/2023,05/06/2023,12/06/2023,531,531,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,23
1692577936-625,01/05/2023,05/06/2023,12/06/2023,753,680,Chambre Double Supérieure ,,Suite Home Briancon Serre Chevalier,Briançon,,23
1692577936-626,01/05/2023,05/06/2023,12/06/2023,536,536,Chambre Lits Jumeaux,,Hôtel Le Michelet,Gap,,23
1692577936-627,01/05/2023,05/06/2023,12/06/2023,553,553,Chambre Lits Jumeaux - Vue sur Montagne,,La Souloise,Le Dévoluy,,23
1692577936-628,01/05/2023,05/06/2023,12/06/2023,529,529,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,23
1692577936-629,01/05/2023,05/06/2023,12/06/2023,518,518,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,23
1692577936-630,01/05/2023,05/06/2023,12/06/2023,410,410,Chambre Double ou Lits Jumeaux Mansardée,,Cit'Hotel Avantici Gap,Gap,,23
1692577936-631,01/05/2023,05/06/2023,12/06/2023,391,391,Chambre Lits Jumeaux Standard,,Adonis Gapotel,Gap,,23
1692577936-632,01/05/2023,05/06/2023,12/06/2023,973,973,Chambre Triple Supérieure,,Auberge de la Paix,Briançon,,23
1692577936-633,01/05/2023,05/06/2023,12/06/2023,474,474,Chambre Double,,B&B HOTEL Gap,Gap,,23
1692577936-634,01/05/2023,05/06/2023,12/06/2023,613,613,Appartement 2 Chambres,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,23
1692577936-635,01/05/2023,05/06/2023,12/06/2023,553,553,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,23
1692577936-636,01/05/2023,05/06/2023,12/06/2023,511,295,Chambre Quadruple,,Auberge de la Gravière,Orcières,,23
1692577936-637,01/05/2023,05/06/2023,12/06/2023,1001,903,Chambre Triple avec Balcon,,Hôtel Edelweiss,Briançon,,23
1692577936-638,01/05/2023,05/06/2023,12/06/2023,892,892,Chambre Double Supérieure,,La Maison de Catherine,Puy-Saint-Pierre,,23
1692577936-639,01/05/2023,05/06/2023,12/06/2023,643,643,Chambre Triple,,Hôtel Alpis Cottia,Montgenèvre,,23
1692577936-640,01/05/2023,05/06/2023,12/06/2023,639,639,Chambre Triple avec Salle de Bains Privative,,Le Grand Tetras,Saint-Véran,,23
1692577936-649,01/05/2023,05/06/2023,12/06/2023,605,605,Appartement 1 Chambre,,Village Club Les Balcons des Pyrénées,Saint-Mamet,,23
1692577936-650,01/05/2023,05/06/2023,12/06/2023,1193,1193,Chambre Lit King-Size,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,23
1692577936-651,01/05/2023,05/06/2023,12/06/2023,999,999,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,23
1692577936-652,01/05/2023,05/06/2023,12/06/2023,1509,1509,Chambre Double ou Lits Jumeaux Supérieure avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,23
1692577936-653,01/05/2023,05/06/2023,12/06/2023,1216,1216,Chambre Lit King-Size Premium - Non-Fumeurs,,Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA,"Centre de Toulouse, Toulouse",,23
1692577936-654,01/05/2023,05/06/2023,12/06/2023,662,662,Chambre Lits Jumeaux,,Best Western Plus Le Canard sur le Toit,Colomiers,,23
1692577936-655,01/05/2023,05/06/2023,12/06/2023,341,341,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,23
1692577936-656,01/05/2023,05/06/2023,12/06/2023,485,485,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,23
1692577936-657,01/05/2023,05/06/2023,12/06/2023,638,638,Chambre Double Nouvelle Génération,,Campanile Toulouse Purpan,"Toulouse Ouest, Toulouse",,23
1692577936-658,01/05/2023,05/06/2023,12/06/2023,518,518,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,23
1692577936-674,01/05/2023,05/06/2023,12/06/2023,605,605,Appartement 1 Chambre,,Village Club Les Balcons des Pyrénées,Saint-Mamet,,23
1692577936-675,01/05/2023,05/06/2023,12/06/2023,1193,1193,Chambre Lit King-Size,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,23
1692577936-676,01/05/2023,05/06/2023,12/06/2023,999,999,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,23
1692577936-677,01/05/2023,05/06/2023,12/06/2023,1509,1509,Chambre Double ou Lits Jumeaux Supérieure avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,23
1692577936-678,01/05/2023,05/06/2023,12/06/2023,1216,1216,Chambre Lit King-Size Premium - Non-Fumeurs,,Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA,"Centre de Toulouse, Toulouse",,23
1692577936-679,01/05/2023,05/06/2023,12/06/2023,662,662,Chambre Lits Jumeaux,,Best Western Plus Le Canard sur le Toit,Colomiers,,23
1692577936-680,01/05/2023,05/06/2023,12/06/2023,341,341,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,23
1692577936-681,01/05/2023,05/06/2023,12/06/2023,485,485,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,23
1692577936-682,01/05/2023,05/06/2023,12/06/2023,638,638,Chambre Double Nouvelle Génération,,Campanile Toulouse Purpan,"Toulouse Ouest, Toulouse",,23
1692577936-683,01/05/2023,05/06/2023,12/06/2023,518,518,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,23
1692577936-699,01/05/2023,05/06/2023,12/06/2023,605,605,Appartement 1 Chambre,,Village Club Les Balcons des Pyrénées,Saint-Mamet,,23
1692577936-700,01/05/2023,05/06/2023,12/06/2023,1193,1193,Chambre Lit King-Size,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,23
1692577936-701,01/05/2023,05/06/2023,12/06/2023,999,999,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,23
1692577936-702,01/05/2023,05/06/2023,12/06/2023,1509,1509,Chambre Double ou Lits Jumeaux Supérieure avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,23
1692577936-703,01/05/2023,05/06/2023,12/06/2023,1216,1216,Chambre Lit King-Size Premium - Non-Fumeurs,,Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA,"Centre de Toulouse, Toulouse",,23
1692577936-704,01/05/2023,05/06/2023,12/06/2023,662,662,Chambre Lits Jumeaux,,Best Western Plus Le Canard sur le Toit,Colomiers,,23
1692577936-705,01/05/2023,05/06/2023,12/06/2023,341,341,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,23
1692577936-706,01/05/2023,05/06/2023,12/06/2023,485,485,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,23
1692577936-707,01/05/2023,05/06/2023,12/06/2023,638,638,Chambre Double Nouvelle Génération,,Campanile Toulouse Purpan,"Toulouse Ouest, Toulouse",,23
1692577936-708,01/05/2023,05/06/2023,12/06/2023,518,518,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,23
1692577936-724,01/05/2023,05/06/2023,12/06/2023,605,605,Appartement 1 Chambre,,Village Club Les Balcons des Pyrénées,Saint-Mamet,,23
1692577936-725,01/05/2023,05/06/2023,12/06/2023,1193,1193,Chambre Lit King-Size,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,23
1692577936-726,01/05/2023,05/06/2023,12/06/2023,999,999,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,23
1692577936-727,01/05/2023,05/06/2023,12/06/2023,1509,1509,Chambre Double ou Lits Jumeaux Supérieure avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,23
1692577936-728,01/05/2023,05/06/2023,12/06/2023,1216,1216,Chambre Lit King-Size Premium - Non-Fumeurs,,Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA,"Centre de Toulouse, Toulouse",,23
1692577936-729,01/05/2023,05/06/2023,12/06/2023,662,662,Chambre Lits Jumeaux,,Best Western Plus Le Canard sur le Toit,Colomiers,,23
1692577936-730,01/05/2023,05/06/2023,12/06/2023,341,341,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,23
1692577936-731,01/05/2023,05/06/2023,12/06/2023,485,485,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,23
1692577936-732,01/05/2023,05/06/2023,12/06/2023,638,638,Chambre Double Nouvelle Génération,,Campanile Toulouse Purpan,"Toulouse Ouest, Toulouse",,23
1692577936-733,01/05/2023,05/06/2023,12/06/2023,518,518,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,23
1692577936-749,01/05/2023,05/06/2023,12/06/2023,444,444,Chambre Double,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,23
1692577936-750,01/05/2023,05/06/2023,12/06/2023,484,484,Chambre Double,,Domaine de Garabaud,Mazères,,23
1692577936-751,01/05/2023,05/06/2023,12/06/2023,538,538,Chambre Double Standard,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,23
1692577936-752,01/05/2023,05/06/2023,12/06/2023,417,417,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,23
1692577936-753,01/05/2023,05/06/2023,12/06/2023,579,579,Chambre Double Supérieure,,Hôtel Pyrène,Foix,,23
1692577936-754,01/05/2023,05/06/2023,12/06/2023,794,794,Chambre Double de Luxe avec Baignoire Spa ,,Hôtel Terranostra,Tarascon-sur-Ariège,,23
1692577936-755,01/05/2023,05/06/2023,12/06/2023,568,568,Chambre Lits Jumeaux Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,23
1692577936-756,01/05/2023,05/06/2023,12/06/2023,308,308,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,23
1692577936-757,01/05/2023,05/06/2023,12/06/2023,297,297,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,23
1692577936-758,01/05/2023,05/06/2023,12/06/2023,785,785,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,23
1692577936-759,01/05/2023,05/06/2023,12/06/2023,478,478,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,23
1692577936-774,01/05/2023,05/06/2023,12/06/2023,444,444,Chambre Double,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,23
1692577936-775,01/05/2023,05/06/2023,12/06/2023,484,484,Chambre Double,,Domaine de Garabaud,Mazères,,23
1692577936-776,01/05/2023,05/06/2023,12/06/2023,538,538,Chambre Double Standard,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,23
1692577936-777,01/05/2023,05/06/2023,12/06/2023,417,417,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,23
1692577936-778,01/05/2023,05/06/2023,12/06/2023,579,579,Chambre Double Supérieure,,Hôtel Pyrène,Foix,,23
1692577936-779,01/05/2023,05/06/2023,12/06/2023,794,794,Chambre Double de Luxe avec Baignoire Spa ,,Hôtel Terranostra,Tarascon-sur-Ariège,,23
1692577936-780,01/05/2023,05/06/2023,12/06/2023,568,568,Chambre Lits Jumeaux Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,23
1692577936-781,01/05/2023,05/06/2023,12/06/2023,308,308,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,23
1692577936-782,01/05/2023,05/06/2023,12/06/2023,297,297,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,23
1692577936-783,01/05/2023,05/06/2023,12/06/2023,785,785,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,23
1692577936-784,01/05/2023,05/06/2023,12/06/2023,478,478,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,23
1692577936-799,01/05/2023,05/06/2023,12/06/2023,885,885,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,23
1692577936-800,01/05/2023,05/06/2023,12/06/2023,802,724,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,23
1692577936-801,01/05/2023,05/06/2023,12/06/2023,661,661,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,23
1692577936-802,01/05/2023,05/06/2023,12/06/2023,503,503,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,23
1692577936-803,01/05/2023,05/06/2023,12/06/2023,383,383,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,23
1692577936-804,01/05/2023,05/06/2023,12/06/2023,1445,1445,Chambre Standard pour jusqu'à 3 Personnes,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,23
1692577936-805,01/05/2023,05/06/2023,12/06/2023,1481,1481,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,23
1692577936-806,01/05/2023,05/06/2023,12/06/2023,1944,1944,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,23
1692577936-807,01/05/2023,05/06/2023,12/06/2023,833,833,Chambre Quadruple,,Hôtel Triton,Collioure,,23
1692577936-808,01/05/2023,05/06/2023,12/06/2023,1134,1134,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,23
1692577936-809,01/05/2023,05/06/2023,12/06/2023,1693,1693,Appartement,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,23
1692577936-810,01/05/2023,05/06/2023,12/06/2023,1253,1253,Chambre Confort avec Vue sur Mer,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,23
1692577936-811,01/05/2023,05/06/2023,12/06/2023,737,737,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,23
1692577936-812,01/05/2023,05/06/2023,12/06/2023,620,620,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,23
1692577936-813,01/05/2023,05/06/2023,12/06/2023,875,875,Chambre Quadruple Supérieure - Vue sur Mer,,Mar I Sol Logis,Saint-Cyprien,,23
1692577936-814,01/05/2023,05/06/2023,12/06/2023,817,817,Chambre Double avec Douche - Côté Patio - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,23
1692577936-815,01/05/2023,05/06/2023,12/06/2023,480,480,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,23
1692577936-816,01/05/2023,05/06/2023,12/06/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,23
1692577936-817,01/05/2023,05/06/2023,12/06/2023,320,320,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,23
1692577936-818,01/05/2023,05/06/2023,12/06/2023,328,328,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,23
1692577936-819,01/05/2023,05/06/2023,12/06/2023,853,853,Chambre Double Classique,,Dali Hôtel Perpignan - Restaurant,Perpignan,,23
1692577936-820,01/05/2023,05/06/2023,12/06/2023,783,783,Suite avec Lit King-Size et Canapé-Lit,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,23
1692577936-821,01/05/2023,05/06/2023,12/06/2023,532,480,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,23
1692577936-822,01/05/2023,05/06/2023,12/06/2023,670,670,Chambre Double Standard,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,23
1692577936-823,01/05/2023,05/06/2023,12/06/2023,1015,1015,Chambre Double ou Lits Jumeaux - Vue sur Port,,Intense Boutik-Hôtel,Port-Vendres,,23
1692577936-824,01/05/2023,05/06/2023,12/06/2023,885,885,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,23
1692577936-825,01/05/2023,05/06/2023,12/06/2023,802,724,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,23
1692577936-826,01/05/2023,05/06/2023,12/06/2023,661,661,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,23
1692577936-827,01/05/2023,05/06/2023,12/06/2023,503,503,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,23
1692577936-828,01/05/2023,05/06/2023,12/06/2023,383,383,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,23
1692577936-829,01/05/2023,05/06/2023,12/06/2023,1445,1445,Chambre Standard pour jusqu'à 3 Personnes,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,23
1692577936-830,01/05/2023,05/06/2023,12/06/2023,1481,1481,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,23
1692577936-831,01/05/2023,05/06/2023,12/06/2023,1944,1944,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,23
1692577936-832,01/05/2023,05/06/2023,12/06/2023,833,833,Chambre Quadruple,,Hôtel Triton,Collioure,,23
1692577936-833,01/05/2023,05/06/2023,12/06/2023,1134,1134,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,23
1692577936-834,01/05/2023,05/06/2023,12/06/2023,1693,1693,Appartement,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,23
1692577936-835,01/05/2023,05/06/2023,12/06/2023,1253,1253,Chambre Confort avec Vue sur Mer,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,23
1692577936-836,01/05/2023,05/06/2023,12/06/2023,737,737,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,23
1692577936-837,01/05/2023,05/06/2023,12/06/2023,620,620,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,23
1692577936-838,01/05/2023,05/06/2023,12/06/2023,875,875,Chambre Quadruple Supérieure - Vue sur Mer,,Mar I Sol Logis,Saint-Cyprien,,23
1692577936-839,01/05/2023,05/06/2023,12/06/2023,817,817,Chambre Double avec Douche - Côté Patio - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,23
1692577936-840,01/05/2023,05/06/2023,12/06/2023,480,480,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,23
1692577936-841,01/05/2023,05/06/2023,12/06/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,23
1692577936-842,01/05/2023,05/06/2023,12/06/2023,320,320,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,23
1692577936-843,01/05/2023,05/06/2023,12/06/2023,328,328,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,23
1692577936-844,01/05/2023,05/06/2023,12/06/2023,853,853,Chambre Double Classique,,Dali Hôtel Perpignan - Restaurant,Perpignan,,23
1692577936-845,01/05/2023,05/06/2023,12/06/2023,783,783,Suite avec Lit King-Size et Canapé-Lit,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,23
1692577936-846,01/05/2023,05/06/2023,12/06/2023,532,480,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,23
1692577936-847,01/05/2023,05/06/2023,12/06/2023,670,670,Chambre Double Standard,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,23
1692577936-848,01/05/2023,05/06/2023,12/06/2023,1015,1015,Chambre Double ou Lits Jumeaux - Vue sur Port,,Intense Boutik-Hôtel,Port-Vendres,,23
1692577936-849,01/05/2023,05/06/2023,12/06/2023,885,885,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,23
1692577936-850,01/05/2023,05/06/2023,12/06/2023,802,724,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,23
1692577936-851,01/05/2023,05/06/2023,12/06/2023,661,661,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,23
1692577936-852,01/05/2023,05/06/2023,12/06/2023,503,503,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,23
1692577936-853,01/05/2023,05/06/2023,12/06/2023,383,383,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,23
1692577936-854,01/05/2023,05/06/2023,12/06/2023,1445,1445,Chambre Standard pour jusqu'à 3 Personnes,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,23
1692577936-855,01/05/2023,05/06/2023,12/06/2023,1481,1481,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,23
1692577936-856,01/05/2023,05/06/2023,12/06/2023,1944,1944,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,23
1692577936-857,01/05/2023,05/06/2023,12/06/2023,833,833,Chambre Quadruple,,Hôtel Triton,Collioure,,23
1692577936-858,01/05/2023,05/06/2023,12/06/2023,1134,1134,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,23
1692577936-859,01/05/2023,05/06/2023,12/06/2023,1693,1693,Appartement,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,23
1692577936-860,01/05/2023,05/06/2023,12/06/2023,1253,1253,Chambre Confort avec Vue sur Mer,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,23
1692577936-861,01/05/2023,05/06/2023,12/06/2023,737,737,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,23
1692577936-862,01/05/2023,05/06/2023,12/06/2023,620,620,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,23
1692577936-863,01/05/2023,05/06/2023,12/06/2023,875,875,Chambre Quadruple Supérieure - Vue sur Mer,,Mar I Sol Logis,Saint-Cyprien,,23
1692577936-864,01/05/2023,05/06/2023,12/06/2023,817,817,Chambre Double avec Douche - Côté Patio - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,23
1692577936-865,01/05/2023,05/06/2023,12/06/2023,480,480,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,23
1692577936-866,01/05/2023,05/06/2023,12/06/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,23
1692577936-867,01/05/2023,05/06/2023,12/06/2023,320,320,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,23
1692577936-868,01/05/2023,05/06/2023,12/06/2023,328,328,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,23
1692577936-869,01/05/2023,05/06/2023,12/06/2023,853,853,Chambre Double Classique,,Dali Hôtel Perpignan - Restaurant,Perpignan,,23
1692577936-870,01/05/2023,05/06/2023,12/06/2023,783,783,Suite avec Lit King-Size et Canapé-Lit,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,23
1692577936-871,01/05/2023,05/06/2023,12/06/2023,532,480,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,23
1692577936-872,01/05/2023,05/06/2023,12/06/2023,670,670,Chambre Double Standard,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,23
1692577936-873,01/05/2023,05/06/2023,12/06/2023,1015,1015,Chambre Double ou Lits Jumeaux - Vue sur Port,,Intense Boutik-Hôtel,Port-Vendres,,23
1692577936-874,01/05/2023,05/06/2023,12/06/2023,885,885,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,23
1692577936-875,01/05/2023,05/06/2023,12/06/2023,802,724,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,23
1692577936-876,01/05/2023,05/06/2023,12/06/2023,661,661,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,23
1692577936-877,01/05/2023,05/06/2023,12/06/2023,503,503,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,23
1692577936-878,01/05/2023,05/06/2023,12/06/2023,383,383,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,23
1692577936-879,01/05/2023,05/06/2023,12/06/2023,1445,1445,Chambre Standard pour jusqu'à 3 Personnes,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,23
1692577936-880,01/05/2023,05/06/2023,12/06/2023,1481,1481,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,23
1692577936-881,01/05/2023,05/06/2023,12/06/2023,1944,1944,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,23
1692577936-882,01/05/2023,05/06/2023,12/06/2023,833,833,Chambre Quadruple,,Hôtel Triton,Collioure,,23
1692577936-883,01/05/2023,05/06/2023,12/06/2023,1134,1134,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,23
1692577936-884,01/05/2023,05/06/2023,12/06/2023,1693,1693,Appartement,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,23
1692577936-885,01/05/2023,05/06/2023,12/06/2023,1253,1253,Chambre Confort avec Vue sur Mer,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,23
1692577936-886,01/05/2023,05/06/2023,12/06/2023,737,737,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,23
1692577936-887,01/05/2023,05/06/2023,12/06/2023,620,620,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,23
1692577936-888,01/05/2023,05/06/2023,12/06/2023,875,875,Chambre Quadruple Supérieure - Vue sur Mer,,Mar I Sol Logis,Saint-Cyprien,,23
1692577936-889,01/05/2023,05/06/2023,12/06/2023,817,817,Chambre Double avec Douche - Côté Patio - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,23
1692577936-890,01/05/2023,05/06/2023,12/06/2023,480,480,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,23
1692577936-891,01/05/2023,05/06/2023,12/06/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,23
