web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692783916-3564,08/05/2023,05/10/2023,12/10/2023,341,314,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,40
1692783916-3565,08/05/2023,05/10/2023,12/10/2023,464,464,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,40
1692783916-3566,08/05/2023,05/10/2023,12/10/2023,818,754,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,40
1692783916-3585,08/05/2023,05/10/2023,12/10/2023,403,370,Chambre Double Standard,,hotel des 2 nations,Luchon,,40
1692783916-3586,08/05/2023,05/10/2023,12/10/2023,1179,1179,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,40
1692783916-3587,08/05/2023,05/10/2023,12/10/2023,1897,1897,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,40
1692783916-3588,08/05/2023,05/10/2023,12/10/2023,1256,1158,Chambre Lit Queen-Size Standard - Accessible aux Personnes à Mobilité Réduite,,Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA,"Centre de Toulouse, Toulouse",,40
1692783916-3589,08/05/2023,05/10/2023,12/10/2023,341,314,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,40
1692783916-3590,08/05/2023,05/10/2023,12/10/2023,464,464,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,40
1692783916-3591,08/05/2023,05/10/2023,12/10/2023,818,754,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,40
1692783916-3610,08/05/2023,05/10/2023,12/10/2023,409,377,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,40
1692783916-3611,08/05/2023,05/10/2023,12/10/2023,484,484,Chambre Lits Jumeaux,,Domaine de Garabaud,Mazères,,40
1692783916-3612,08/05/2023,05/10/2023,12/10/2023,433,400,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,40
1692783916-3613,08/05/2023,05/10/2023,12/10/2023,409,409,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,40
1692783916-3614,08/05/2023,05/10/2023,12/10/2023,551,508,Chambre Double,,Hôtel Pyrène,Foix,,40
1692783916-3615,08/05/2023,05/10/2023,12/10/2023,629,580,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,40
1692783916-3616,08/05/2023,05/10/2023,12/10/2023,460,460,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,40
1692783916-3617,08/05/2023,05/10/2023,12/10/2023,456,421,Chambre Double,,Hostellerie de La Poste,Oust,,40
1692783916-3618,08/05/2023,05/10/2023,12/10/2023,295,272,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,40
1692783916-3619,08/05/2023,05/10/2023,12/10/2023,297,297,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,40
1692783916-3620,08/05/2023,05/10/2023,12/10/2023,785,723,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,40
1692783916-3621,08/05/2023,05/10/2023,12/10/2023,371,371,Chambre Double,,Auberge du Haut Salat,Seix,,40
1692783916-3622,08/05/2023,05/10/2023,12/10/2023,821,821,Suite Traditionnelle,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,40
1692783916-3623,08/05/2023,05/10/2023,12/10/2023,472,472,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,40
1692783916-3635,08/05/2023,05/10/2023,12/10/2023,409,377,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,40
1692783916-3636,08/05/2023,05/10/2023,12/10/2023,484,484,Chambre Lits Jumeaux,,Domaine de Garabaud,Mazères,,40
1692783916-3637,08/05/2023,05/10/2023,12/10/2023,433,400,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,40
1692783916-3638,08/05/2023,05/10/2023,12/10/2023,409,409,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,40
1692783916-3639,08/05/2023,05/10/2023,12/10/2023,551,508,Chambre Double,,Hôtel Pyrène,Foix,,40
1692783916-3640,08/05/2023,05/10/2023,12/10/2023,629,580,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,40
1692783916-3641,08/05/2023,05/10/2023,12/10/2023,460,460,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,40
1692783916-3642,08/05/2023,05/10/2023,12/10/2023,456,421,Chambre Double,,Hostellerie de La Poste,Oust,,40
1692783916-3643,08/05/2023,05/10/2023,12/10/2023,295,272,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,40
1692783916-3644,08/05/2023,05/10/2023,12/10/2023,297,297,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,40
1692783916-3645,08/05/2023,05/10/2023,12/10/2023,785,723,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,40
1692783916-3646,08/05/2023,05/10/2023,12/10/2023,371,371,Chambre Double,,Auberge du Haut Salat,Seix,,40
1692783916-3647,08/05/2023,05/10/2023,12/10/2023,821,821,Suite Traditionnelle,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,40
1692783916-3648,08/05/2023,05/10/2023,12/10/2023,472,472,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,40
1692783916-3660,08/05/2023,05/10/2023,12/10/2023,934,859,Chambre Double Deluxe avec Balcon,,Intense Boutik-Hôtel,Port-Vendres,,40
1692783916-3661,08/05/2023,05/10/2023,12/10/2023,469,469,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,40
1692783916-3662,08/05/2023,05/10/2023,12/10/2023,686,633,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,40
1692783916-3663,08/05/2023,05/10/2023,12/10/2023,648,598,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,40
1692783916-3664,08/05/2023,05/10/2023,12/10/2023,595,547,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,40
1692783916-3665,08/05/2023,05/10/2023,12/10/2023,1730,1594,Suite Junior,,Hôtel La Casa Pairal,Collioure,,40
1692783916-3666,08/05/2023,05/10/2023,12/10/2023,424,424,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,40
1692783916-3667,08/05/2023,05/10/2023,12/10/2023,1120,1120,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,40
1692783916-3668,08/05/2023,05/10/2023,12/10/2023,913,913,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,40
1692783916-3669,08/05/2023,05/10/2023,12/10/2023,534,493,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,40
1692783916-3670,08/05/2023,05/10/2023,12/10/2023,786,725,Chambre Double,,Hotel Méditerranée,Collioure,,40
1692783916-3671,08/05/2023,05/10/2023,12/10/2023,844,777,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,40
1692783916-3672,08/05/2023,05/10/2023,12/10/2023,1816,1672,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,40
1692783916-3673,08/05/2023,05/10/2023,12/10/2023,553,510,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,40
1692783916-3674,08/05/2023,05/10/2023,12/10/2023,816,752,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,40
1692783916-3675,08/05/2023,05/10/2023,12/10/2023,852,785,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,40
1692783916-3676,08/05/2023,05/10/2023,12/10/2023,791,729,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,40
1692783916-3677,08/05/2023,05/10/2023,12/10/2023,688,688,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,40
1692783916-3678,08/05/2023,05/10/2023,12/10/2023,712,712,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,40
1692783916-3679,08/05/2023,05/10/2023,12/10/2023,676,676,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,40
1692783916-3680,08/05/2023,05/10/2023,12/10/2023,656,656,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,40
1692783916-3681,08/05/2023,05/10/2023,12/10/2023,441,441,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,40
1692783916-3682,08/05/2023,05/10/2023,12/10/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,40
1692783916-3683,08/05/2023,05/10/2023,12/10/2023,301,301,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,40
1692783916-3684,08/05/2023,05/10/2023,12/10/2023,328,328,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,40
1692783916-3685,08/05/2023,05/10/2023,12/10/2023,934,859,Chambre Double Deluxe avec Balcon,,Intense Boutik-Hôtel,Port-Vendres,,40
1692783916-3686,08/05/2023,05/10/2023,12/10/2023,469,469,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,40
1692783916-3687,08/05/2023,05/10/2023,12/10/2023,686,633,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,40
1692783916-3688,08/05/2023,05/10/2023,12/10/2023,648,598,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,40
1692783916-3689,08/05/2023,05/10/2023,12/10/2023,595,547,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,40
1692783916-3690,08/05/2023,05/10/2023,12/10/2023,1730,1594,Suite Junior,,Hôtel La Casa Pairal,Collioure,,40
1692783916-3691,08/05/2023,05/10/2023,12/10/2023,424,424,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,40
1692783916-3692,08/05/2023,05/10/2023,12/10/2023,1120,1120,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,40
1692783916-3693,08/05/2023,05/10/2023,12/10/2023,913,913,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,40
1692783916-3694,08/05/2023,05/10/2023,12/10/2023,534,493,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,40
1692783916-3695,08/05/2023,05/10/2023,12/10/2023,786,725,Chambre Double,,Hotel Méditerranée,Collioure,,40
1692783916-3696,08/05/2023,05/10/2023,12/10/2023,844,777,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,40
1692783916-3697,08/05/2023,05/10/2023,12/10/2023,1816,1672,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,40
1692783916-3698,08/05/2023,05/10/2023,12/10/2023,553,510,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,40
1692783916-3699,08/05/2023,05/10/2023,12/10/2023,816,752,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,40
1692783916-3700,08/05/2023,05/10/2023,12/10/2023,852,785,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,40
1692783916-3701,08/05/2023,05/10/2023,12/10/2023,791,729,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,40
1692783916-3702,08/05/2023,05/10/2023,12/10/2023,688,688,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,40
1692783916-3703,08/05/2023,05/10/2023,12/10/2023,712,712,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,40
1692783916-3704,08/05/2023,05/10/2023,12/10/2023,676,676,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,40
1692783916-3705,08/05/2023,05/10/2023,12/10/2023,656,656,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,40
1692783916-3706,08/05/2023,05/10/2023,12/10/2023,441,441,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,40
1692783916-3707,08/05/2023,05/10/2023,12/10/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,40
1692783916-3708,08/05/2023,05/10/2023,12/10/2023,301,301,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,40
1692783916-3709,08/05/2023,05/10/2023,12/10/2023,328,328,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,40
1692783916-3710,08/05/2023,05/10/2023,12/10/2023,808,808,Chambre Double Classique,,Dali Hôtel Perpignan - Restaurant,Perpignan,,40
1692783916-3711,08/05/2023,05/10/2023,12/10/2023,643,643,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,40
1692783916-3712,08/05/2023,05/10/2023,12/10/2023,490,409,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,40
1692783916-3713,08/05/2023,05/10/2023,12/10/2023,386,356,Chambre Double Standard,,Hôtel Le Val Du Tech,Prats-de-Mollo-la-Preste,,40
1692783916-3714,08/05/2023,05/10/2023,12/10/2023,650,600,Chambre Double Standard,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,40
1692783916-3715,08/05/2023,05/10/2023,12/10/2023,475,475,Chambre Double avec 1 Lit Double et 1 Lit d'Appoint,,Hotel Centre Plage,"Argeles Plage, Argelès-sur-Mer",,40
1692783916-3716,08/05/2023,05/10/2023,12/10/2023,414,414,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,40
1692783916-3717,08/05/2023,05/10/2023,12/10/2023,1982,1982,Suite Junior,,Domaine Riberach,Bélesta,,40
1692783916-3718,08/05/2023,05/10/2023,12/10/2023,421,421,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,40
1692783916-3719,08/05/2023,05/10/2023,12/10/2023,485,485,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,40
1692783916-3720,08/05/2023,05/10/2023,12/10/2023,2618,2411,Chambre Double Confort avec Accès au Centre de Bien-Être,,Relais et Châteaux Thalasso & Spa Ile de la Lagune,Saint-Cyprien,,40
1692783916-3721,08/05/2023,05/10/2023,12/10/2023,763,763,Petite Chambre Double avec Balcon - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,40
1692783916-3722,08/05/2023,05/10/2023,12/10/2023,536,495,Chambre Double Standard,,Hôtel De La Loge,Perpignan,,40
1692783916-3723,08/05/2023,05/10/2023,12/10/2023,734,677,Chambre Double,,Logis Hôtel La Fauceille,Perpignan,,40
1692783916-3724,08/05/2023,05/10/2023,12/10/2023,520,520,Chambre Lits Jumeaux Standard,,ibis Styles Perpignan Canet En Roussillon,Canet-en-Roussillon,,40
1692783916-3725,08/05/2023,05/10/2023,12/10/2023,394,394,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,40
1692783916-3726,08/05/2023,05/10/2023,12/10/2023,954,879,Petite Chambre Double - Vue sur Mer ,,Grand Hotel Du Golfe,Argelès-sur-Mer,,40
1692783916-3727,08/05/2023,05/10/2023,12/10/2023,451,416,Chambre Lits Jumeaux,,Central Hôtel,Cerbère,,40
1692783916-3728,08/05/2023,05/10/2023,12/10/2023,547,547,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,40
1692783916-3729,08/05/2023,05/10/2023,12/10/2023,336,336,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,40
1692783916-3730,08/05/2023,05/10/2023,12/10/2023,445,445,Chambre Double,,Ezz'Hotel Canet,Canet-en-Roussillon,,40
1692783916-3731,08/05/2023,05/10/2023,12/10/2023,606,559,Chambre Double Standard,,Nyx Boutique Hotel,Perpignan,,40
1692783916-3732,08/05/2023,05/10/2023,12/10/2023,361,361,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,40
1692783916-3733,08/05/2023,05/10/2023,12/10/2023,1169,1169,Chambre Double Supérieure,,Le Château Brangoly - Adults Only,Enveitg,,40
1692783916-3734,08/05/2023,05/10/2023,12/10/2023,648,598,Chambre Confort ,,Logis Hôtel Les II Mas - Perpignan Sud,Cabestany,,40
1692783916-3735,08/05/2023,05/10/2023,12/10/2023,539,497,Chambre Double Standard,,Hotel Vidal,Céret,,40
1692783916-3736,08/05/2023,05/10/2023,12/10/2023,612,612,Chambre Double Côté Nord avec Douche,,Hotel des Pyrénées,Font-Romeu,,40
1692783916-3737,08/05/2023,05/10/2023,12/10/2023,501,501,Chambre Double Économique,,Hotel Sur Le Quai,Port-Vendres,,40
1692783916-3738,08/05/2023,05/10/2023,12/10/2023,601,554,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,40
1692783916-3739,08/05/2023,05/10/2023,12/10/2023,257,257,Chambre Double avec Balcon,,"Hébergements à La Rive, Accueil ouvert tous les jours jusqu'à 20h00 dernier délai, depuis 30 ans ! Réserver ici svp ! Merci ! Aucun règlement à distance accepté, Paiement par CB, Espèces, Chèque ou Chèques-Vacances impérativement à la remise des clefs !",Amélie-les-Bains-Palalda,,40
1692783916-3740,08/05/2023,05/10/2023,12/10/2023,419,419,Chambre Double,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,40
1692783916-3741,08/05/2023,05/10/2023,12/10/2023,440,440,Chambre Double Économique avec Ventilateur,,Les Mimosas,"Argeles Plage, Argelès-sur-Mer",,40
1692783916-3742,08/05/2023,05/10/2023,12/10/2023,952,952,Suite Junior,,Hôtel des Templiers,Collioure,,40
1692783916-3743,08/05/2023,05/10/2023,12/10/2023,434,434,Chambre Double,,HOTEL LA GARENNE,Tresserre,,40
1692783916-3744,08/05/2023,05/10/2023,12/10/2023,1023,942,Chambre Double avec Terrasse,,Hotel Le Mas Trilles,Céret,,40
1692783916-3745,08/05/2023,05/10/2023,12/10/2023,601,500,Chambre Lits Jumeaux,,Hotel Aragon,Perpignan,,40
1692783916-3746,08/05/2023,05/10/2023,12/10/2023,544,544,Chambre Double Standard,,Hotel De France,Perpignan,,40
1692783916-3747,08/05/2023,05/10/2023,12/10/2023,641,641,Chambre Standard,,Les Jardins Du Cèdre,Port-Vendres,,40
1692783916-3748,08/05/2023,05/10/2023,12/10/2023,1010,1010,Chambre Double Standard,,Ibis Styles Collioure Port Vendres,Port-Vendres,,40
1692783916-3749,08/05/2023,05/10/2023,12/10/2023,322,322,Chambre Triple,,Ibis Budget Perpignan Sud,Perpignan,,40
1692783916-3750,08/05/2023,05/10/2023,12/10/2023,604,556,Chambre Double - Vue sur Piscine,,Le Roussillon,Amélie-les-Bains-Palalda,,40
1692783916-3751,08/05/2023,05/10/2023,12/10/2023,511,511,Chambre Double Économique,,Hôtel le Canetois,Canet-en-Roussillon,,40
1692783916-3752,08/05/2023,05/10/2023,12/10/2023,391,391,Chambre Double Standard,,B&B HOTEL Perpignan Sud Porte d'Espagne,Perpignan,,40
1692783916-3753,08/05/2023,05/10/2023,12/10/2023,729,671,Chambre Double,,Hotel Du Village Catalan,Banyuls-dels-Aspres,,40
1692783916-3754,08/05/2023,05/10/2023,12/10/2023,546,546,Chambre Double avec Terrasse,,Hôtel Le Châtelet logis,Saint-Paul-de-Fenouillet,,40
1692783916-3755,08/05/2023,05/10/2023,12/10/2023,636,586,Chambre Double Basique,,La Pinède,Amélie-les-Bains-Palalda,,40
1692783916-3756,08/05/2023,05/10/2023,12/10/2023,467,431,Chambre Lits Jumeaux,,B&B HOTEL Perpignan Saleilles,Perpignan,,40
1692783916-3757,08/05/2023,05/10/2023,12/10/2023,483,483,Petite Chambre Double,,Le Cérétan Hôtel,Céret,,40
1692783916-3758,08/05/2023,05/10/2023,12/10/2023,623,573,Chambre Double Confort,,Logis Hotel Cara Sol,Elne,,40
1692783916-3759,08/05/2023,05/10/2023,12/10/2023,309,309,Chambre Triple,,ibis budget Perpignan Centre,Perpignan,,40
1692783916-3760,08/05/2023,05/10/2023,12/10/2023,709,709,Suite Familiale Supérieure avec Terrasse,,Le Maritime,"Argeles Plage, Argelès-sur-Mer",,40
1692783916-3761,08/05/2023,05/10/2023,12/10/2023,1240,1240,Chambre Double ou Lits Jumeaux avec Accès au Centre de Bien-Être,,Hôtel Le Vista - Côté Thalasso,Banyuls-sur-Mer,,40
1692783916-3762,08/05/2023,05/10/2023,12/10/2023,1073,989,Chambre Double - Vue sur Mer,,Hotel Le Bon Port,Collioure,,40
1692783916-3763,08/05/2023,05/10/2023,12/10/2023,392,362,Chambre Double,,Campanile Perpignan Sud,Perpignan,,40
1692783916-3764,08/05/2023,05/10/2023,12/10/2023,1393,1282,Chambre Double ou Lits Jumeaux avec Douche,,Mas Lo Faix,Saint-Laurent-de-Cerdans,,40
1692783916-3765,08/05/2023,05/10/2023,12/10/2023,536,494,Chambre Double avec Balcon,,Saint Jacques,Sorède,,40
1692783916-3766,08/05/2023,05/10/2023,12/10/2023,788,727,Chambre Lits Jumeaux,,Logis Hotel Solhotel,Banyuls-sur-Mer,,40
1692783916-3767,08/05/2023,05/10/2023,12/10/2023,542,542,Chambre Lits Jumeaux Standard,,Hôtel Mondial,Perpignan,,40
1692783916-3768,08/05/2023,05/10/2023,12/10/2023,631,631,Chambre Double,,Hôtel Bel Angle,Les Angles,,40
1692783916-3769,08/05/2023,05/10/2023,12/10/2023,502,464,Chambre Double avec 2 Lits Simples,,Campanile Perpignan Aéroport,Rivesaltes,,40
1692783916-3770,08/05/2023,05/10/2023,12/10/2023,748,748,Chambre Double,,Logis Hotel Restaurant Le Bellevue,Prats-de-Mollo-la-Preste,,40
1692783916-3771,08/05/2023,05/10/2023,12/10/2023,3011,2773,Chambre Familiale,,Le Relais Des Trois Mas,Collioure,,40
1692783916-3772,08/05/2023,05/10/2023,12/10/2023,519,519,Chambre Double Standard avec Salle de Bains Commune,,LA CASA DINA,Banyuls-sur-Mer,,40
1692783916-3773,08/05/2023,05/10/2023,12/10/2023,427,427,Chambre Standard avec Un Lit Double et Un Canapé,,ibis Perpignan Nord Rivesaltes,Rivesaltes,,40
1692783916-3774,08/05/2023,05/10/2023,12/10/2023,641,641,Chambre Double Standard,,Kyriad Perpignan Sud,Perpignan,,40
1692783916-3775,08/05/2023,05/10/2023,12/10/2023,634,634,Chambre Double Standard,,Hotel Le Majestic Canet plage,Canet-en-Roussillon,,40
1692783916-3776,08/05/2023,05/10/2023,12/10/2023,1115,1115,Chambre Lits Jumeaux Standard,,Mercure Perpignan Centre,Perpignan,,40
1692783916-3777,08/05/2023,05/10/2023,12/10/2023,714,714,Chambre Triple Classique,,Chambres Rue de la République,Collioure,,40
1692783916-3778,08/05/2023,05/10/2023,12/10/2023,690,690,Chambre Double,,Hotel Aquarius,Canet-en-Roussillon,,40
1692783916-3779,08/05/2023,05/10/2023,12/10/2023,451,451,Chambre Double ou Lits Jumeaux Standard avec Balcon,,"Acapella Hotel, Appartements",Argelès-sur-Mer,,40
1692783916-3780,08/05/2023,05/10/2023,12/10/2023,550,550,Chambre Familiale avec Salle de Bains,,Hotel Restaurant Les Paquebots,Port-Vendres,,40
1692783916-3781,08/05/2023,05/10/2023,12/10/2023,2157,1986,Chambre Double Supérieure,,Château De Riell,Molitg-les-Bains,,40
1692783916-3782,08/05/2023,05/10/2023,12/10/2023,710,654,Chambre Double,,Hotel Restaurant Planes,Saillagouse,,40
1692783916-3783,08/05/2023,05/10/2023,12/10/2023,987,910,Chambre Double,,Cal Xandera,Angoustrine,,40
1692783916-3784,08/05/2023,05/10/2023,12/10/2023,851,851,Chambre Double,,Auberge Du Roua,Argelès-sur-Mer,,40
1692783916-3785,08/05/2023,05/10/2023,12/10/2023,726,671,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,40
1692783916-3786,08/05/2023,05/10/2023,12/10/2023,722,667,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,40
1692783916-3787,08/05/2023,05/10/2023,12/10/2023,452,417,Chambre Double Standard,,Le Nex2,Tarbes,,40
1692783916-3788,08/05/2023,05/10/2023,12/10/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,40
1692783916-3789,08/05/2023,05/10/2023,12/10/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,40
1692783916-3790,08/05/2023,05/10/2023,12/10/2023,427,393,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,40
1692783916-3791,08/05/2023,05/10/2023,12/10/2023,431,368,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,40
1692783916-3792,08/05/2023,05/10/2023,12/10/2023,742,685,Chambre Double Confort,,Hôtel Roissy,Lourdes,,40
1692783916-3793,08/05/2023,05/10/2023,12/10/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,40
1692783916-3794,08/05/2023,05/10/2023,12/10/2023,3821,3518,Chambre Double Deluxe,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,40
1692783916-3795,08/05/2023,05/10/2023,12/10/2023,511,511,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,40
1692783916-3796,08/05/2023,05/10/2023,12/10/2023,914,843,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,40
1692783916-3797,08/05/2023,05/10/2023,12/10/2023,746,689,Chambre Double Classique,,Hôtel Astrid,Lourdes,,40
1692783916-3798,08/05/2023,05/10/2023,12/10/2023,788,788,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,40
1692783916-3799,08/05/2023,05/10/2023,12/10/2023,1369,1265,Appartement avec Balcon,,Hôtel La Solitude,Lourdes,,40
1692783916-3800,08/05/2023,05/10/2023,12/10/2023,734,677,Chambre Double,,Hôtel Sainte-Rose,Lourdes,,40
1692783916-3801,08/05/2023,05/10/2023,12/10/2023,575,530,Chambre Double Standard,,Hôtel du Soleil Levant,Argelès-Gazost,,40
1692783916-3802,08/05/2023,05/10/2023,12/10/2023,1833,1689,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,40
1692783916-3803,08/05/2023,05/10/2023,12/10/2023,496,456,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,40
1692783916-3804,08/05/2023,05/10/2023,12/10/2023,648,598,Chambre Double,,Hôtel Continental,Lourdes,,40
1692783916-3805,08/05/2023,05/10/2023,12/10/2023,577,577,Studio,,Hôtel-Résidence Le Lys,Cauterets,,40
1692783916-3806,08/05/2023,05/10/2023,12/10/2023,497,459,Chambre Double,,Cit'Hotel de La Vallée,Lourdes,,40
1692783916-3807,08/05/2023,05/10/2023,12/10/2023,574,574,Chambre Lits Jumeaux,,Hôtel Les Arches,Saint-Lary-Soulan,,40
1692783916-3808,08/05/2023,05/10/2023,12/10/2023,345,319,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,40
