web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1691503032-151,03/04/2023,15/05/2023,16/05/2023,70,70,Chambre Double avec Toilettes Communes,,Le Jorjane,Choranche,,20
1691503032-152,03/04/2023,15/05/2023,16/05/2023,111,111,Chambre Double Standard,,H85,Chatte,,20
1691503032-153,03/04/2023,15/05/2023,16/05/2023,80,80,Chambre Double ou Lits Jumeaux,,Hotel Beau Rivage,Pont-en-Royans,,20
1691503032-154,03/04/2023,15/05/2023,16/05/2023,92,92,Chambre Familiale,,Le CARNOT,Die,,20
1691503032-155,03/04/2023,15/05/2023,16/05/2023,90,90,Chambre Double avec Douche,,Brun,Saint-Lattier,,20
1691503032-156,03/04/2023,15/05/2023,16/05/2023,152,152,Chambre Supérieure Lit Queen-Size,,Best Western Grand Hotel de Paris,Villard-de-Lans,,20
1691503032-157,03/04/2023,15/05/2023,16/05/2023,147,147,Chambre Double Standard,,L'Escale de Die,Die,,20
1691503032-158,03/04/2023,15/05/2023,16/05/2023,77,77,Chambre Double,,Auberge le Sabot de Vénus,Méaudre,,20
1691503032-159,03/04/2023,15/05/2023,16/05/2023,112,112,Chambre Double,,Le Castel Fleuri,Saint-Jean-en-Royans,,20
1691503032-160,03/04/2023,15/05/2023,16/05/2023,85,85,Chambre Double ou Triple,,Hôtel Valery,Montélier,,20
1691503032-161,03/04/2023,15/05/2023,16/05/2023,147,147,Chambre Double Standard,,Hotel Les Playes,Villard-de-Lans,,20
1691503032-162,03/04/2023,15/05/2023,16/05/2023,71,71,Chambre Double Économique avec Toilettes Communes,,Les 4 Montagnes,Villard-de-Lans,,20
1691503032-163,03/04/2023,15/05/2023,16/05/2023,108,76,Chambre Double,,Hôtel Les Portes du Vercors,Saint-Marcellin,,20
1691503032-164,03/04/2023,15/05/2023,16/05/2023,84,72,Chambre Double - Mansardée,,Auberge des Montauds,Villard-de-Lans,,20
1691503032-165,03/04/2023,15/05/2023,16/05/2023,101,101,Chambre Double Deluxe,,Auberge De La Croix Perrin,Lans-en-Vercors,,20
1691503032-166,03/04/2023,15/05/2023,16/05/2023,75,75,Chambre Double,,Le Saint Domingue,Die,,20
1691503032-167,03/04/2023,15/05/2023,16/05/2023,68,68,Chambre Double,,Hotel des Alpes,Die,,20
1691503032-168,03/04/2023,15/05/2023,16/05/2023,93,93,Chambre Double,,La Ferme du Bois Barbu,Villard-de-Lans,,20
1691503032-169,03/04/2023,15/05/2023,16/05/2023,76,76,Chambre Double avec Balcon,,Hotel La Prairie,Méaudre,,20
1691503032-170,03/04/2023,15/05/2023,16/05/2023,101,101,Chambre Double,,La Saleine,Crest,,20
1691503032-171,03/04/2023,15/05/2023,16/05/2023,110,110,Chambre Lits Jumeaux,,Auberge La Plaine,Chabrillan,,20
1691503032-172,03/04/2023,15/05/2023,16/05/2023,94,94,Chambre Double,,Hotel Restaurant La Martiniere,Montélier,,20
1691503032-173,03/04/2023,15/05/2023,16/05/2023,90,90,Chambre Double,,Hotel du Col de l'Arc,Lans-en-Vercors,,20
1691503032-174,03/04/2023,15/05/2023,16/05/2023,78,78,Chambre Double,,Hôtel du Centre,Villard-de-Lans,,20
1691503032-175,03/04/2023,15/05/2023,16/05/2023,94,94,Chambre Double Standard,,Logis Le Vernay,Autrans,,20
1691503032-176,03/04/2023,15/05/2023,16/05/2023,70,70,Chambre Double avec Toilettes Communes,,Le Jorjane,Choranche,,20
1691503032-177,03/04/2023,15/05/2023,16/05/2023,111,111,Chambre Double Standard,,H85,Chatte,,20
1691503032-178,03/04/2023,15/05/2023,16/05/2023,80,80,Chambre Double ou Lits Jumeaux,,Hotel Beau Rivage,Pont-en-Royans,,20
1691503032-179,03/04/2023,15/05/2023,16/05/2023,92,92,Chambre Familiale,,Le CARNOT,Die,,20
1691503032-180,03/04/2023,15/05/2023,16/05/2023,90,90,Chambre Double avec Douche,,Brun,Saint-Lattier,,20
1691503032-181,03/04/2023,15/05/2023,16/05/2023,152,152,Chambre Supérieure Lit Queen-Size,,Best Western Grand Hotel de Paris,Villard-de-Lans,,20
1691503032-182,03/04/2023,15/05/2023,16/05/2023,147,147,Chambre Double Standard,,L'Escale de Die,Die,,20
1691503032-183,03/04/2023,15/05/2023,16/05/2023,77,77,Chambre Double,,Auberge le Sabot de Vénus,Méaudre,,20
1691503032-184,03/04/2023,15/05/2023,16/05/2023,112,112,Chambre Double,,Le Castel Fleuri,Saint-Jean-en-Royans,,20
1691503032-185,03/04/2023,15/05/2023,16/05/2023,85,85,Chambre Double ou Triple,,Hôtel Valery,Montélier,,20
1691503032-186,03/04/2023,15/05/2023,16/05/2023,147,147,Chambre Double Standard,,Hotel Les Playes,Villard-de-Lans,,20
1691503032-187,03/04/2023,15/05/2023,16/05/2023,71,71,Chambre Double Économique avec Toilettes Communes,,Les 4 Montagnes,Villard-de-Lans,,20
1691503032-188,03/04/2023,15/05/2023,16/05/2023,237,237,Chambre Standard,,Hôtel National Resort & Spa,Champéry,,20
1691503032-189,03/04/2023,15/05/2023,16/05/2023,212,212,Chambre Double,,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,20
1691503032-213,03/04/2023,15/05/2023,16/05/2023,237,237,Chambre Standard,,Hôtel National Resort & Spa,Champéry,,20
1691503032-214,03/04/2023,15/05/2023,16/05/2023,212,212,Chambre Double,,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,20
1691503032-238,03/04/2023,15/05/2023,16/05/2023,237,237,Chambre Standard,,Hôtel National Resort & Spa,Champéry,,20
1691503032-239,03/04/2023,15/05/2023,16/05/2023,212,212,Chambre Double,,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,20
1691503032-263,03/04/2023,15/05/2023,16/05/2023,141,141,Chambre Double Standard - Bâtiment Principal,,Hôtel Les Muses,Annecy,,20
1691503032-264,03/04/2023,15/05/2023,16/05/2023,75,75,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,20
1691503032-265,03/04/2023,15/05/2023,16/05/2023,72,72,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,20
1691503032-266,03/04/2023,15/05/2023,16/05/2023,121,121,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,20
1691503032-267,03/04/2023,15/05/2023,16/05/2023,353,353,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,20
1691503032-268,03/04/2023,15/05/2023,16/05/2023,103,103,Chambre Lits Jumeaux Classique,,Mont Blanc Hotel,Saint Pierre en Faucigny,,20
1691503032-269,03/04/2023,15/05/2023,16/05/2023,133,133,Chambre Double - Vue sur Piscine - 8,,Le Coin Savoyard,Combloux,,20
1691503032-270,03/04/2023,15/05/2023,16/05/2023,272,272,Chambre Mezzanine avec Vue sur le Lac,,Le Clos Marcel,Duingt,,20
1691503032-271,03/04/2023,15/05/2023,16/05/2023,147,147,Chambre Double Premium,,Hôtel Catalpa,Annecy,,20
1691503032-272,03/04/2023,15/05/2023,16/05/2023,262,262,Chambre Lit Queen-Size Privilège,,Impérial Palace,Annecy,,20
1691503032-273,03/04/2023,15/05/2023,16/05/2023,108,108,Chambre Double Économique,,Centre Jean XXIII,Annecy,,20
1691503032-274,03/04/2023,15/05/2023,16/05/2023,104,104,Chambre Double,,Les Afforêts,La Roche-sur-Foron,,20
1691503032-275,03/04/2023,15/05/2023,16/05/2023,98,98,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,20
