web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1690968814-570,20/03/2023,19/06/2023,20/06/2023,112,112,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,25
1690968814-571,20/03/2023,19/06/2023,20/06/2023,90,90,Chambre Double ou Lits Jumeaux Économique ,,Hotel Le Bellevue,Trévignin,,25
1690968814-572,20/03/2023,19/06/2023,20/06/2023,127,127,Chambre Double ou Lits Jumeaux Standard,,Résidence Hôtelière Spa Les Chataigniers,Saint-Jorioz,,25
1690968814-573,20/03/2023,19/06/2023,20/06/2023,93,93,Chambre Double Standard,,Brit Hotel Florimont,Saint-Ferréol,,25
1690968814-574,20/03/2023,19/06/2023,20/06/2023,214,214,Chambre Double Économique - Vue sur Montagne et Route,,Le Clos Marcel,Duingt,,25
1690968814-575,20/03/2023,19/06/2023,20/06/2023,428,428,Chambre Double avec Terrasse,,"Villa Caroline, hôtel santé bien-être Lac d'Annecy, détox et jeûne",Duingt,,25
1690968814-576,20/03/2023,19/06/2023,20/06/2023,227,227,Chambre Deluxe,,Hôtel Le Mouton Bleu,Talloires,,25
1690968814-577,20/03/2023,19/06/2023,20/06/2023,53,53,Chambre Double avec Lit d'Appoint,,ibis budget Aix Les Bains - Grésy,Grésy-sur-Aix,,25
1690968814-592,20/03/2023,19/06/2023,20/06/2023,123,123,Chambre Triple – Vue sur Montagne,,Hôtel du Soleil,Aillon-le-Jeune,,25
1690968814-593,20/03/2023,19/06/2023,20/06/2023,87,87,Chambre Double - Vue sur Montagne,,Hotel Restaurant MAZIN,La Motte-en-Beauges,,25
1690968814-594,20/03/2023,19/06/2023,20/06/2023,79,79,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,25
1690968814-595,20/03/2023,19/06/2023,20/06/2023,112,112,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,25
1690968814-596,20/03/2023,19/06/2023,20/06/2023,90,90,Chambre Double ou Lits Jumeaux Économique ,,Hotel Le Bellevue,Trévignin,,25
1690968814-597,20/03/2023,19/06/2023,20/06/2023,127,127,Chambre Double ou Lits Jumeaux Standard,,Résidence Hôtelière Spa Les Chataigniers,Saint-Jorioz,,25
1690968814-598,20/03/2023,19/06/2023,20/06/2023,93,93,Chambre Double Standard,,Brit Hotel Florimont,Saint-Ferréol,,25
1690968814-599,20/03/2023,19/06/2023,20/06/2023,214,214,Chambre Double Économique - Vue sur Montagne et Route,,Le Clos Marcel,Duingt,,25
1690968814-600,20/03/2023,19/06/2023,20/06/2023,428,428,Chambre Double avec Terrasse,,"Villa Caroline, hôtel santé bien-être Lac d'Annecy, détox et jeûne",Duingt,,25
1690968814-601,20/03/2023,19/06/2023,20/06/2023,227,227,Chambre Deluxe,,Hôtel Le Mouton Bleu,Talloires,,25
1690968814-602,20/03/2023,19/06/2023,20/06/2023,53,53,Chambre Double avec Lit d'Appoint,,ibis budget Aix Les Bains - Grésy,Grésy-sur-Aix,,25
1690968814-617,20/03/2023,19/06/2023,20/06/2023,115,115,Chambre Double,,ho36 Les Menuires,Les Menuires,,25
1690968814-618,20/03/2023,19/06/2023,20/06/2023,158,158,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,25
1690968814-619,20/03/2023,19/06/2023,20/06/2023,86,86,Chambre Lits Jumeaux - Vue sur Route,,Belvédère Relais Motos,Séez,,25
1690968814-620,20/03/2023,19/06/2023,20/06/2023,197,197,Chambre Triple Supérieure,,Golf Hôtel,Brides-les-Bains,,25
1690968814-621,20/03/2023,19/06/2023,20/06/2023,94,94,Chambre Double Classique ,,Mercure Brides Les Bains Grand Hôtel des Thermes,Brides-les-Bains,,25
1690968814-622,20/03/2023,19/06/2023,20/06/2023,98,98,Chambre Double Standard avec Salle de Bains Privative et Toilettes Communes ,,Hôtel La Petite Auberge,Bourg-Saint-Maurice,,25
1690968814-623,20/03/2023,19/06/2023,20/06/2023,108,108,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,25
1690968814-624,20/03/2023,19/06/2023,20/06/2023,58,58,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,25
1690968814-625,20/03/2023,19/06/2023,20/06/2023,109,109,Chambre Double ou Lits Jumeaux,,Hotel L'alpin,Landry,,25
1690968814-626,20/03/2023,19/06/2023,20/06/2023,60,60,Chambre Lits Jumeaux Économique,,Terminus Hôtel des 3 Vallées,Moutiers,,25
1690968814-627,20/03/2023,19/06/2023,20/06/2023,119,119,Chambre Double Classique,,Savoy Hôtel,Brides-les-Bains,,25
1690968814-628,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Double avec Salle de Bains Commune,,Le Perce Neige d'Alicia,Sainte-Foy-Tarentaise,,25
1690968814-638,20/03/2023,19/06/2023,20/06/2023,163,163,Petite Chambre Double,,Hôtel Restaurant Le Monêtier,Le Monêtier-les-Bains,,25
1690968814-639,20/03/2023,19/06/2023,20/06/2023,179,179,Chambre Classique sans vue particulière ,,Hôtel & Spa L'Alta Peyra,Saint-Véran,,25
1690968814-640,20/03/2023,19/06/2023,20/06/2023,76,76,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,25
1690968814-641,20/03/2023,19/06/2023,20/06/2023,98,98,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,25
1690968814-642,20/03/2023,19/06/2023,20/06/2023,77,77,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,25
1690968814-643,20/03/2023,19/06/2023,20/06/2023,67,67,Chambre Double,,Hôtel Le Michelet,Gap,,25
1690968814-644,20/03/2023,19/06/2023,20/06/2023,79,79,Chambre Double avec Balcon,,Chalet La Vie Sauvage,Prats-Haut,,25
1690968814-645,20/03/2023,19/06/2023,20/06/2023,160,160,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,25
1690968814-646,20/03/2023,19/06/2023,20/06/2023,66,66,Chambre Double Standard,,Adonis Gapotel,Gap,,25
1690968814-647,20/03/2023,19/06/2023,20/06/2023,89,89,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,25
1690968814-648,20/03/2023,19/06/2023,20/06/2023,104,104,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,25
1690968814-649,20/03/2023,19/06/2023,20/06/2023,120,120,Chambre Triple Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,25
1690968814-650,20/03/2023,19/06/2023,20/06/2023,101,101,Chambre Double Standard,,Auberge de la Paix,Briançon,,25
1690968814-651,20/03/2023,19/06/2023,20/06/2023,67,67,Chambre Double,,B&B HOTEL Gap,Gap,,25
1690968814-652,20/03/2023,19/06/2023,20/06/2023,104,104,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,25
1690968814-653,20/03/2023,19/06/2023,20/06/2023,91,91,Chambre Quadruple Deluxe,,Le Grand Tetras,Saint-Véran,,25
1690968814-654,20/03/2023,19/06/2023,20/06/2023,198,198,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,25
1690968814-655,20/03/2023,19/06/2023,20/06/2023,97,97,Chambre Double,,Hôtel Edelweiss,Briançon,,25
1690968814-656,20/03/2023,19/06/2023,20/06/2023,134,134,Chambre Double Confort,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,25
1690968814-657,20/03/2023,19/06/2023,20/06/2023,79,79,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,25
1690968814-658,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,25
1690968814-659,20/03/2023,19/06/2023,20/06/2023,102,102,Maisonnette 4 Personnes,,Logis Le Ceans,Orpierre,,25
1690968814-660,20/03/2023,19/06/2023,20/06/2023,88,88,Chambre Triple,,Le Catinat Fleuri,Guillestre,,25
1690968814-661,20/03/2023,19/06/2023,20/06/2023,74,74,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,25
1690968814-662,20/03/2023,19/06/2023,20/06/2023,95,95,Chambre Double Confort,,Fifi Moulin,Serres,,25
1690968814-663,20/03/2023,19/06/2023,20/06/2023,163,163,Petite Chambre Double,,Hôtel Restaurant Le Monêtier,Le Monêtier-les-Bains,,25
1690968814-664,20/03/2023,19/06/2023,20/06/2023,179,179,Chambre Classique sans vue particulière ,,Hôtel & Spa L'Alta Peyra,Saint-Véran,,25
1690968814-665,20/03/2023,19/06/2023,20/06/2023,76,76,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,25
1690968814-666,20/03/2023,19/06/2023,20/06/2023,98,98,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,25
1690968814-667,20/03/2023,19/06/2023,20/06/2023,77,77,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,25
1690968814-668,20/03/2023,19/06/2023,20/06/2023,67,67,Chambre Double,,Hôtel Le Michelet,Gap,,25
1690968814-669,20/03/2023,19/06/2023,20/06/2023,79,79,Chambre Double avec Balcon,,Chalet La Vie Sauvage,Prats-Haut,,25
1690968814-670,20/03/2023,19/06/2023,20/06/2023,160,160,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,25
1690968814-671,20/03/2023,19/06/2023,20/06/2023,66,66,Chambre Double Standard,,Adonis Gapotel,Gap,,25
1690968814-672,20/03/2023,19/06/2023,20/06/2023,89,89,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,25
1690968814-673,20/03/2023,19/06/2023,20/06/2023,104,104,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,25
1690968814-674,20/03/2023,19/06/2023,20/06/2023,120,120,Chambre Triple Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,25
1690968814-675,20/03/2023,19/06/2023,20/06/2023,101,101,Chambre Double Standard,,Auberge de la Paix,Briançon,,25
1690968814-676,20/03/2023,19/06/2023,20/06/2023,67,67,Chambre Double,,B&B HOTEL Gap,Gap,,25
1690968814-677,20/03/2023,19/06/2023,20/06/2023,104,104,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,25
1690968814-678,20/03/2023,19/06/2023,20/06/2023,91,91,Chambre Quadruple Deluxe,,Le Grand Tetras,Saint-Véran,,25
1690968814-679,20/03/2023,19/06/2023,20/06/2023,198,198,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,25
1690968814-680,20/03/2023,19/06/2023,20/06/2023,97,97,Chambre Double,,Hôtel Edelweiss,Briançon,,25
1690968814-681,20/03/2023,19/06/2023,20/06/2023,134,134,Chambre Double Confort,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,25
1690968814-682,20/03/2023,19/06/2023,20/06/2023,79,79,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,25
1690968814-683,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,25
1690968814-684,20/03/2023,19/06/2023,20/06/2023,102,102,Maisonnette 4 Personnes,,Logis Le Ceans,Orpierre,,25
1690968814-685,20/03/2023,19/06/2023,20/06/2023,88,88,Chambre Triple,,Le Catinat Fleuri,Guillestre,,25
1690968814-686,20/03/2023,19/06/2023,20/06/2023,74,74,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,25
1690968814-687,20/03/2023,19/06/2023,20/06/2023,95,95,Chambre Double Confort,,Fifi Moulin,Serres,,25
1690968814-688,20/03/2023,19/06/2023,20/06/2023,163,163,Petite Chambre Double,,Hôtel Restaurant Le Monêtier,Le Monêtier-les-Bains,,25
1690968814-689,20/03/2023,19/06/2023,20/06/2023,179,179,Chambre Classique sans vue particulière ,,Hôtel & Spa L'Alta Peyra,Saint-Véran,,25
1690968814-690,20/03/2023,19/06/2023,20/06/2023,76,76,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,25
1690968814-691,20/03/2023,19/06/2023,20/06/2023,98,98,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,25
1690968814-692,20/03/2023,19/06/2023,20/06/2023,77,77,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,25
1690968814-693,20/03/2023,19/06/2023,20/06/2023,67,67,Chambre Double,,Hôtel Le Michelet,Gap,,25
1690968814-694,20/03/2023,19/06/2023,20/06/2023,79,79,Chambre Double avec Balcon,,Chalet La Vie Sauvage,Prats-Haut,,25
1690968814-695,20/03/2023,19/06/2023,20/06/2023,160,160,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,25
1690968814-696,20/03/2023,19/06/2023,20/06/2023,66,66,Chambre Double Standard,,Adonis Gapotel,Gap,,25
1690968814-697,20/03/2023,19/06/2023,20/06/2023,89,89,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,25
1690968814-698,20/03/2023,19/06/2023,20/06/2023,104,104,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,25
1690968814-699,20/03/2023,19/06/2023,20/06/2023,120,120,Chambre Triple Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,25
1690968814-700,20/03/2023,19/06/2023,20/06/2023,101,101,Chambre Double Standard,,Auberge de la Paix,Briançon,,25
1690968814-701,20/03/2023,19/06/2023,20/06/2023,67,67,Chambre Double,,B&B HOTEL Gap,Gap,,25
1690968814-702,20/03/2023,19/06/2023,20/06/2023,104,104,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,25
1690968814-703,20/03/2023,19/06/2023,20/06/2023,91,91,Chambre Quadruple Deluxe,,Le Grand Tetras,Saint-Véran,,25
1690968814-704,20/03/2023,19/06/2023,20/06/2023,198,198,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,25
1690968814-705,20/03/2023,19/06/2023,20/06/2023,97,97,Chambre Double,,Hôtel Edelweiss,Briançon,,25
1690968814-706,20/03/2023,19/06/2023,20/06/2023,134,134,Chambre Double Confort,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,25
1690968814-707,20/03/2023,19/06/2023,20/06/2023,79,79,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,25
1690968814-708,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,25
1690968814-709,20/03/2023,19/06/2023,20/06/2023,102,102,Maisonnette 4 Personnes,,Logis Le Ceans,Orpierre,,25
1690968814-710,20/03/2023,19/06/2023,20/06/2023,88,88,Chambre Triple,,Le Catinat Fleuri,Guillestre,,25
1690968814-711,20/03/2023,19/06/2023,20/06/2023,74,74,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,25
1690968814-712,20/03/2023,19/06/2023,20/06/2023,95,95,Chambre Double Confort,,Fifi Moulin,Serres,,25
1690968814-713,20/03/2023,19/06/2023,20/06/2023,104,104,Chambre Double Standard,,Hotel-Restaurant Spa Les Peupliers,Baratier,,25
1690968814-714,20/03/2023,19/06/2023,20/06/2023,70,70,Chambre Double,,NESTOR HOTEL GAP et Restaurant,Gap,,25
1690968814-715,20/03/2023,19/06/2023,20/06/2023,92,92,Chambre Double - Vue sur Montagne,,Le Guilazur,Château-Ville-Vieille,,25
1690968814-716,20/03/2023,19/06/2023,20/06/2023,80,80,Chambre Double Économique,,Auberge Saint Antoine,Pelvoux,,25
1690968814-717,20/03/2023,19/06/2023,20/06/2023,51,51,Chambre Double avec Toilettes Communes,,La Trinite,Saint Firmin,,25
1690968814-718,20/03/2023,19/06/2023,20/06/2023,79,79,Chambre Double Deluxe,,Hôtel Moderne Veynes -Appart Hôtel-,Veynes,,25
1690968814-719,20/03/2023,19/06/2023,20/06/2023,170,170,Chambre Double,,La Neyrette,Saint-Disdier,,25
1690968814-720,20/03/2023,19/06/2023,20/06/2023,96,96,Chambre Double,,Chalet de Lanza,Abriès,,25
1690968814-721,20/03/2023,19/06/2023,20/06/2023,76,76,Chambre Lits Jumeaux avec Salle de Bains Privative,,L'Auberge d'Eygliers,Eygliers,,25
1690968814-722,20/03/2023,19/06/2023,20/06/2023,88,88,Chambre Double,,La Maison de Catherine,Puy-Saint-Pierre,,25
1690968814-723,20/03/2023,19/06/2023,20/06/2023,95,95,Chambre Double Confort,,Mon Hotel à Gap,Gap,,25
1690968814-724,20/03/2023,19/06/2023,20/06/2023,48,48,Chambre Double,,Cap Verb Guillestre,Guillestre,,25
1690968814-725,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Double,,Hôtel Restaurant Les Alpins,Saint-Julien-en-Beauchêne,,25
1690968814-726,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Double Supérieure,,SOWELL HOTELS Parc Hotel,Briançon,,25
1690968814-727,20/03/2023,19/06/2023,20/06/2023,76,76,Chambre Double ou Lits Jumeaux,,Hôtel Engilberge,Ailefroide,,25
1690968814-728,20/03/2023,19/06/2023,20/06/2023,128,128,Studio 2 Personnes,,Les Chalets du Villard,Saint-Véran,,25
1690968814-729,20/03/2023,19/06/2023,20/06/2023,185,185,Chambre Double,,Le Chalet Blanc Hôtel & Spa,Montgenèvre,,25
1690968814-738,20/03/2023,19/06/2023,20/06/2023,70,70,Chambre Double Standard,,hotel des 2 nations,Luchon,,25
1690968814-739,20/03/2023,19/06/2023,20/06/2023,62,62,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690968814-763,20/03/2023,19/06/2023,20/06/2023,70,70,Chambre Double Standard,,hotel des 2 nations,Luchon,,25
1690968814-764,20/03/2023,19/06/2023,20/06/2023,62,62,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690968814-788,20/03/2023,19/06/2023,20/06/2023,70,70,Chambre Double Standard,,hotel des 2 nations,Luchon,,25
1690968814-789,20/03/2023,19/06/2023,20/06/2023,62,62,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690968814-913,20/03/2023,19/06/2023,20/06/2023,58,58,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,25
1690968814-914,20/03/2023,19/06/2023,20/06/2023,46,46,Petite Chambre Double,,Auberge des Deux Rivières,Seix,,25
1690968814-915,20/03/2023,19/06/2023,20/06/2023,69,69,Chambre Double,,Domaine de Garabaud,Mazères,,25
1690968814-916,20/03/2023,19/06/2023,20/06/2023,62,62,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,25
1690968814-917,20/03/2023,19/06/2023,20/06/2023,96,96,Chambre Double Supérieure,,Hôtel Pyrène,Foix,,25
1690968814-918,20/03/2023,19/06/2023,20/06/2023,90,90,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,25
1690968814-919,20/03/2023,19/06/2023,20/06/2023,56,56,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,25
1690968814-920,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Lits Jumeaux Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,25
1690968814-921,20/03/2023,19/06/2023,20/06/2023,42,42,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,25
1690968814-922,20/03/2023,19/06/2023,20/06/2023,65,65,Chambre Double,,Hostellerie de La Poste,Oust,,25
1690968814-923,20/03/2023,19/06/2023,20/06/2023,112,112,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,25
1690968814-924,20/03/2023,19/06/2023,20/06/2023,44,44,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,25
1690968814-925,20/03/2023,19/06/2023,20/06/2023,94,94,Chambre Double,,Logis Auberge de l'Isard,Saint-Lary,,25
1690968814-926,20/03/2023,19/06/2023,20/06/2023,70,70,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,25
1690968814-927,20/03/2023,19/06/2023,20/06/2023,53,53,Chambre Double,,Auberge du Haut Salat,Seix,,25
1690968814-928,20/03/2023,19/06/2023,20/06/2023,126,126,Chambre Double,,Logis Hôtel De France Pamiers 3 étoiles,Pamiers,,25
1690968814-929,20/03/2023,19/06/2023,20/06/2023,107,107,Suite Traditionnelle,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,25
1690968814-930,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Double,,Hôtel Le Commerce,Mirepoix,,25
1690968814-931,20/03/2023,19/06/2023,20/06/2023,76,76,Chambre Double ou Lits Jumeaux Standard,,Les Deux Vélos CycleLodge / Fietshotel,Biert,,25
1690968814-938,20/03/2023,19/06/2023,20/06/2023,58,58,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,25
1690968814-939,20/03/2023,19/06/2023,20/06/2023,46,46,Petite Chambre Double,,Auberge des Deux Rivières,Seix,,25
1690968814-940,20/03/2023,19/06/2023,20/06/2023,69,69,Chambre Double,,Domaine de Garabaud,Mazères,,25
1690968814-941,20/03/2023,19/06/2023,20/06/2023,62,62,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,25
1690968814-942,20/03/2023,19/06/2023,20/06/2023,96,96,Chambre Double Supérieure,,Hôtel Pyrène,Foix,,25
1690968814-943,20/03/2023,19/06/2023,20/06/2023,90,90,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,25
1690968814-944,20/03/2023,19/06/2023,20/06/2023,56,56,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,25
1690968814-945,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Lits Jumeaux Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,25
1690968814-946,20/03/2023,19/06/2023,20/06/2023,42,42,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,25
1690968814-947,20/03/2023,19/06/2023,20/06/2023,65,65,Chambre Double,,Hostellerie de La Poste,Oust,,25
1690968814-948,20/03/2023,19/06/2023,20/06/2023,112,112,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,25
1690968814-949,20/03/2023,19/06/2023,20/06/2023,44,44,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,25
1690968814-950,20/03/2023,19/06/2023,20/06/2023,94,94,Chambre Double,,Logis Auberge de l'Isard,Saint-Lary,,25
1690968814-951,20/03/2023,19/06/2023,20/06/2023,70,70,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,25
1690968814-952,20/03/2023,19/06/2023,20/06/2023,53,53,Chambre Double,,Auberge du Haut Salat,Seix,,25
1690968814-953,20/03/2023,19/06/2023,20/06/2023,126,126,Chambre Double,,Logis Hôtel De France Pamiers 3 étoiles,Pamiers,,25
1690968814-954,20/03/2023,19/06/2023,20/06/2023,107,107,Suite Traditionnelle,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,25
1690968814-955,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Double,,Hôtel Le Commerce,Mirepoix,,25
1690968814-956,20/03/2023,19/06/2023,20/06/2023,76,76,Chambre Double ou Lits Jumeaux Standard,,Les Deux Vélos CycleLodge / Fietshotel,Biert,,25
1690968814-963,20/03/2023,19/06/2023,20/06/2023,274,274,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,25
1690968814-964,20/03/2023,19/06/2023,20/06/2023,98,98,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,25
1690968814-965,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,25
1690968814-966,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,25
1690968814-967,20/03/2023,19/06/2023,20/06/2023,155,155,Chambre Familiale avec Baignoire,,Le Mas des Citronniers,Collioure,,25
1690968814-968,20/03/2023,19/06/2023,20/06/2023,242,242,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,25
1690968814-969,20/03/2023,19/06/2023,20/06/2023,103,103,Chambre Double Standard,,La Frégate,Collioure,,25
1690968814-970,20/03/2023,19/06/2023,20/06/2023,235,235,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,25
1690968814-971,20/03/2023,19/06/2023,20/06/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,25
1690968814-972,20/03/2023,19/06/2023,20/06/2023,112,101,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,25
1690968814-973,20/03/2023,19/06/2023,20/06/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,25
1690968814-974,20/03/2023,19/06/2023,20/06/2023,248,248,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,25
1690968814-975,20/03/2023,19/06/2023,20/06/2023,62,62,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,25
1690968814-976,20/03/2023,19/06/2023,20/06/2023,130,130,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,25
1690968814-977,20/03/2023,19/06/2023,20/06/2023,149,149,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,25
1690968814-978,20/03/2023,19/06/2023,20/06/2023,121,121,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,25
1690968814-979,20/03/2023,19/06/2023,20/06/2023,110,110,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,25
1690968814-980,20/03/2023,19/06/2023,20/06/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,25
1690968814-981,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,25
1690968814-982,20/03/2023,19/06/2023,20/06/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,25
1690968814-983,20/03/2023,19/06/2023,20/06/2023,133,133,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,25
1690968814-984,20/03/2023,19/06/2023,20/06/2023,49,49,Chambre Double Standard avec Lit Superposé,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,25
1690968814-985,20/03/2023,19/06/2023,20/06/2023,79,79,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,25
1690968814-986,20/03/2023,19/06/2023,20/06/2023,47,47,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,25
1690968814-987,20/03/2023,19/06/2023,20/06/2023,78,78,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,25
1690968814-988,20/03/2023,19/06/2023,20/06/2023,274,274,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,25
1690968814-989,20/03/2023,19/06/2023,20/06/2023,98,98,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,25
1690968814-990,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,25
