web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692184959-2527,17/04/2023,19/09/2023,20/09/2023,73,63,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,38
1692184959-2528,17/04/2023,19/09/2023,20/09/2023,47,47,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,38
1692184959-2529,17/04/2023,19/09/2023,20/09/2023,125,125,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,38
1692184959-2530,17/04/2023,19/09/2023,20/09/2023,149,120,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,38
1692184959-2531,17/04/2023,19/09/2023,20/09/2023,46,46,Chambre Triple,,ibis budget Tarbes,Tarbes,,38
1692184959-2532,17/04/2023,19/09/2023,20/09/2023,97,97,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,38
1692184959-2533,17/04/2023,19/09/2023,20/09/2023,90,90,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,38
1692184959-2534,17/04/2023,19/09/2023,20/09/2023,91,91,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,38
1692184959-2535,17/04/2023,19/09/2023,20/09/2023,58,58,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,38
1692184959-2536,17/04/2023,19/09/2023,20/09/2023,85,85,Chambre Double,,Nex Hôtel,Tarbes,,38
1692184959-2537,17/04/2023,19/09/2023,20/09/2023,83,83,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,38
1692184959-2538,17/04/2023,19/09/2023,20/09/2023,63,63,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,38
1692184959-2539,17/04/2023,19/09/2023,20/09/2023,73,73,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,38
1692184959-2540,17/04/2023,19/09/2023,20/09/2023,52,52,Chambre Double,,Hôtel Lutetia,Lourdes,,38
1692184959-2541,17/04/2023,19/09/2023,20/09/2023,77,77,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,38
1692184959-2542,17/04/2023,19/09/2023,20/09/2023,97,97,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,38
1692184959-2543,17/04/2023,19/09/2023,20/09/2023,61,61,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,38
1692184959-2544,17/04/2023,19/09/2023,20/09/2023,50,50,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,38
1692184959-2545,17/04/2023,19/09/2023,20/09/2023,99,99,Chambre Double Confort,,Hôtel Roissy,Lourdes,,38
1692184959-2546,17/04/2023,19/09/2023,20/09/2023,59,59,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,38
1692184959-2547,17/04/2023,19/09/2023,20/09/2023,60,60,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,38
1692184959-2548,17/04/2023,19/09/2023,20/09/2023,174,174,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,38
1692184959-2549,17/04/2023,19/09/2023,20/09/2023,52,52,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,38
1692184959-2550,17/04/2023,19/09/2023,20/09/2023,94,94,Chambre Triple,,Hôtel Montfort,Lourdes,,38
1692184959-2551,17/04/2023,19/09/2023,20/09/2023,126,126,Chambre Double,,Hôtel Padoue,Lourdes,,38
1692184959-2552,17/04/2023,19/09/2023,20/09/2023,73,63,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,38
1692184959-2553,17/04/2023,19/09/2023,20/09/2023,47,47,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,38
1692184959-2554,17/04/2023,19/09/2023,20/09/2023,125,125,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,38
1692184959-2555,17/04/2023,19/09/2023,20/09/2023,149,120,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,38
1692184959-2556,17/04/2023,19/09/2023,20/09/2023,46,46,Chambre Triple,,ibis budget Tarbes,Tarbes,,38
1692184959-2557,17/04/2023,19/09/2023,20/09/2023,97,97,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,38
1692184959-2558,17/04/2023,19/09/2023,20/09/2023,90,90,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,38
1692184959-2559,17/04/2023,19/09/2023,20/09/2023,91,91,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,38
1692184959-2560,17/04/2023,19/09/2023,20/09/2023,58,58,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,38
1692184959-2561,17/04/2023,19/09/2023,20/09/2023,85,85,Chambre Double,,Nex Hôtel,Tarbes,,38
1692184959-2562,17/04/2023,19/09/2023,20/09/2023,83,83,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,38
1692184959-2563,17/04/2023,19/09/2023,20/09/2023,63,63,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,38
1692184959-2564,17/04/2023,19/09/2023,20/09/2023,73,73,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,38
1692184959-2565,17/04/2023,19/09/2023,20/09/2023,52,52,Chambre Double,,Hôtel Lutetia,Lourdes,,38
1692184959-2566,17/04/2023,19/09/2023,20/09/2023,77,77,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,38
1692184959-2567,17/04/2023,19/09/2023,20/09/2023,97,97,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,38
1692184959-2568,17/04/2023,19/09/2023,20/09/2023,61,61,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,38
1692184959-2569,17/04/2023,19/09/2023,20/09/2023,50,50,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,38
1692184959-2570,17/04/2023,19/09/2023,20/09/2023,99,99,Chambre Double Confort,,Hôtel Roissy,Lourdes,,38
1692184959-2571,17/04/2023,19/09/2023,20/09/2023,59,59,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,38
1692184959-2572,17/04/2023,19/09/2023,20/09/2023,60,60,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,38
1692184959-2573,17/04/2023,19/09/2023,20/09/2023,174,174,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,38
1692184959-2574,17/04/2023,19/09/2023,20/09/2023,52,52,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,38
1692184959-2575,17/04/2023,19/09/2023,20/09/2023,94,94,Chambre Triple,,Hôtel Montfort,Lourdes,,38
1692184959-2576,17/04/2023,19/09/2023,20/09/2023,126,126,Chambre Double,,Hôtel Padoue,Lourdes,,38
1692184959-2577,17/04/2023,19/09/2023,20/09/2023,73,63,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,38
1692184959-2578,17/04/2023,19/09/2023,20/09/2023,47,47,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,38
1692184959-2579,17/04/2023,19/09/2023,20/09/2023,125,125,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,38
1692184959-2580,17/04/2023,19/09/2023,20/09/2023,149,120,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,38
1692184959-2581,17/04/2023,19/09/2023,20/09/2023,46,46,Chambre Triple,,ibis budget Tarbes,Tarbes,,38
1692184959-2582,17/04/2023,19/09/2023,20/09/2023,97,97,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,38
1692184959-2583,17/04/2023,19/09/2023,20/09/2023,90,90,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,38
1692184959-2584,17/04/2023,19/09/2023,20/09/2023,91,91,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,38
1692184959-2585,17/04/2023,19/09/2023,20/09/2023,58,58,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,38
1692184959-2586,17/04/2023,19/09/2023,20/09/2023,85,85,Chambre Double,,Nex Hôtel,Tarbes,,38
1692184959-2587,17/04/2023,19/09/2023,20/09/2023,83,83,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,38
1692184959-2588,17/04/2023,19/09/2023,20/09/2023,63,63,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,38
1692184959-2589,17/04/2023,19/09/2023,20/09/2023,73,73,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,38
1692184959-2590,17/04/2023,19/09/2023,20/09/2023,52,52,Chambre Double,,Hôtel Lutetia,Lourdes,,38
1692184959-2591,17/04/2023,19/09/2023,20/09/2023,77,77,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,38
1692184959-2592,17/04/2023,19/09/2023,20/09/2023,97,97,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,38
1692184959-2593,17/04/2023,19/09/2023,20/09/2023,61,61,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,38
1692184959-2594,17/04/2023,19/09/2023,20/09/2023,50,50,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,38
1692184959-2595,17/04/2023,19/09/2023,20/09/2023,99,99,Chambre Double Confort,,Hôtel Roissy,Lourdes,,38
1692184959-2596,17/04/2023,19/09/2023,20/09/2023,59,59,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,38
1692184959-2597,17/04/2023,19/09/2023,20/09/2023,60,60,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,38
1692184959-2598,17/04/2023,19/09/2023,20/09/2023,174,174,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,38
1692184959-2599,17/04/2023,19/09/2023,20/09/2023,52,52,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,38
1692184959-2600,17/04/2023,19/09/2023,20/09/2023,94,94,Chambre Triple,,Hôtel Montfort,Lourdes,,38
1692184959-2601,17/04/2023,19/09/2023,20/09/2023,126,126,Chambre Double,,Hôtel Padoue,Lourdes,,38
1692184959-2602,17/04/2023,19/09/2023,20/09/2023,73,63,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,38
1692184959-2603,17/04/2023,19/09/2023,20/09/2023,47,47,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,38
1692184959-2604,17/04/2023,19/09/2023,20/09/2023,125,125,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,38
1692184959-2605,17/04/2023,19/09/2023,20/09/2023,149,120,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,38
1692184959-2606,17/04/2023,19/09/2023,20/09/2023,46,46,Chambre Triple,,ibis budget Tarbes,Tarbes,,38
1692184959-2607,17/04/2023,19/09/2023,20/09/2023,97,97,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,38
1692184959-2608,17/04/2023,19/09/2023,20/09/2023,90,90,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,38
1692184959-2609,17/04/2023,19/09/2023,20/09/2023,91,91,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,38
1692184959-2610,17/04/2023,19/09/2023,20/09/2023,58,58,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,38
1692184959-2611,17/04/2023,19/09/2023,20/09/2023,85,85,Chambre Double,,Nex Hôtel,Tarbes,,38
1692184959-2612,17/04/2023,19/09/2023,20/09/2023,83,83,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,38
1692184959-2613,17/04/2023,19/09/2023,20/09/2023,63,63,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,38
1692184959-2614,17/04/2023,19/09/2023,20/09/2023,73,73,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,38
1692184959-2615,17/04/2023,19/09/2023,20/09/2023,52,52,Chambre Double,,Hôtel Lutetia,Lourdes,,38
1692184959-2616,17/04/2023,19/09/2023,20/09/2023,77,77,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,38
1692184959-2617,17/04/2023,19/09/2023,20/09/2023,97,97,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,38
1692184959-2618,17/04/2023,19/09/2023,20/09/2023,61,61,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,38
1692184959-2619,17/04/2023,19/09/2023,20/09/2023,50,50,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,38
1692184959-2620,17/04/2023,19/09/2023,20/09/2023,99,99,Chambre Double Confort,,Hôtel Roissy,Lourdes,,38
1692184959-2621,17/04/2023,19/09/2023,20/09/2023,59,59,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,38
1692184959-2622,17/04/2023,19/09/2023,20/09/2023,60,60,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,38
1692184959-2623,17/04/2023,19/09/2023,20/09/2023,174,174,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,38
1692184959-2624,17/04/2023,19/09/2023,20/09/2023,52,52,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,38
1692184959-2625,17/04/2023,19/09/2023,20/09/2023,94,94,Chambre Triple,,Hôtel Montfort,Lourdes,,38
1692184959-2626,17/04/2023,19/09/2023,20/09/2023,126,126,Chambre Double,,Hôtel Padoue,Lourdes,,38
1692184959-2627,17/04/2023,19/09/2023,20/09/2023,73,63,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,38
1692184959-2628,17/04/2023,19/09/2023,20/09/2023,47,47,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,38
1692184959-2629,17/04/2023,19/09/2023,20/09/2023,125,125,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,38
1692184959-2630,17/04/2023,19/09/2023,20/09/2023,149,120,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,38
1692184959-2631,17/04/2023,19/09/2023,20/09/2023,46,46,Chambre Triple,,ibis budget Tarbes,Tarbes,,38
1692184959-2632,17/04/2023,19/09/2023,20/09/2023,97,97,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,38
1692184959-2633,17/04/2023,19/09/2023,20/09/2023,138,111,Chambre Double,,Hôtel Argia,Hasparren,,38
1692184959-2634,17/04/2023,19/09/2023,20/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,38
1692184959-2635,17/04/2023,19/09/2023,20/09/2023,101,101,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692184959-2636,17/04/2023,19/09/2023,20/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692184959-2637,17/04/2023,19/09/2023,20/09/2023,107,107,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,38
1692184959-2638,17/04/2023,19/09/2023,20/09/2023,101,101,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692184959-2639,17/04/2023,19/09/2023,20/09/2023,85,85,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692184959-2640,17/04/2023,19/09/2023,20/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692184959-2641,17/04/2023,19/09/2023,20/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692184959-2642,17/04/2023,19/09/2023,20/09/2023,77,77,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,38
1692184959-2643,17/04/2023,19/09/2023,20/09/2023,159,159,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,38
1692184959-2644,17/04/2023,19/09/2023,20/09/2023,107,107,Chambre Double Confort,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692184959-2645,17/04/2023,19/09/2023,20/09/2023,153,153,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,38
1692184959-2646,17/04/2023,19/09/2023,20/09/2023,112,112,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692184959-2647,17/04/2023,19/09/2023,20/09/2023,175,175,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692184959-2648,17/04/2023,19/09/2023,20/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692184959-2649,17/04/2023,19/09/2023,20/09/2023,114,114,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692184959-2650,17/04/2023,19/09/2023,20/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692184959-2651,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,38
1692184959-2652,17/04/2023,19/09/2023,20/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692184959-2653,17/04/2023,19/09/2023,20/09/2023,147,147,Chambre Double,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692184959-2654,17/04/2023,19/09/2023,20/09/2023,244,244,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,38
1692184959-2655,17/04/2023,19/09/2023,20/09/2023,149,149,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Hotel Villa Catarie,Guéthary,,38
1692184959-2656,17/04/2023,19/09/2023,20/09/2023,225,225,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692184959-2657,17/04/2023,19/09/2023,20/09/2023,87,87,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,38
1692184959-2658,17/04/2023,19/09/2023,20/09/2023,138,111,Chambre Double,,Hôtel Argia,Hasparren,,38
1692184959-2659,17/04/2023,19/09/2023,20/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,38
1692184959-2660,17/04/2023,19/09/2023,20/09/2023,101,101,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692184959-2661,17/04/2023,19/09/2023,20/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692184959-2662,17/04/2023,19/09/2023,20/09/2023,107,107,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,38
1692184959-2663,17/04/2023,19/09/2023,20/09/2023,101,101,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692184959-2664,17/04/2023,19/09/2023,20/09/2023,85,85,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692184959-2665,17/04/2023,19/09/2023,20/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692184959-2666,17/04/2023,19/09/2023,20/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692184959-2667,17/04/2023,19/09/2023,20/09/2023,77,77,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,38
1692184959-2668,17/04/2023,19/09/2023,20/09/2023,159,159,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,38
1692184959-2669,17/04/2023,19/09/2023,20/09/2023,107,107,Chambre Double Confort,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692184959-2670,17/04/2023,19/09/2023,20/09/2023,153,153,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,38
1692184959-2671,17/04/2023,19/09/2023,20/09/2023,112,112,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692184959-2672,17/04/2023,19/09/2023,20/09/2023,175,175,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692184959-2673,17/04/2023,19/09/2023,20/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692184959-2674,17/04/2023,19/09/2023,20/09/2023,114,114,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692184959-2675,17/04/2023,19/09/2023,20/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692184959-2676,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,38
1692184959-2677,17/04/2023,19/09/2023,20/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692184959-2678,17/04/2023,19/09/2023,20/09/2023,147,147,Chambre Double,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692184959-2679,17/04/2023,19/09/2023,20/09/2023,244,244,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,38
1692184959-2680,17/04/2023,19/09/2023,20/09/2023,149,149,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Hotel Villa Catarie,Guéthary,,38
1692184959-2681,17/04/2023,19/09/2023,20/09/2023,225,225,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692184959-2682,17/04/2023,19/09/2023,20/09/2023,87,87,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,38
1692184959-2683,17/04/2023,19/09/2023,20/09/2023,138,111,Chambre Double,,Hôtel Argia,Hasparren,,38
1692184959-2684,17/04/2023,19/09/2023,20/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,38
1692184959-2685,17/04/2023,19/09/2023,20/09/2023,101,101,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692184959-2686,17/04/2023,19/09/2023,20/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692184959-2687,17/04/2023,19/09/2023,20/09/2023,107,107,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,38
1692184959-2688,17/04/2023,19/09/2023,20/09/2023,101,101,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692184959-2689,17/04/2023,19/09/2023,20/09/2023,85,85,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692184959-2690,17/04/2023,19/09/2023,20/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692184959-2691,17/04/2023,19/09/2023,20/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692184959-2692,17/04/2023,19/09/2023,20/09/2023,77,77,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,38
1692184959-2693,17/04/2023,19/09/2023,20/09/2023,159,159,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,38
1692184959-2694,17/04/2023,19/09/2023,20/09/2023,107,107,Chambre Double Confort,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692184959-2695,17/04/2023,19/09/2023,20/09/2023,153,153,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,38
1692184959-2696,17/04/2023,19/09/2023,20/09/2023,112,112,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692184959-2697,17/04/2023,19/09/2023,20/09/2023,175,175,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692184959-2698,17/04/2023,19/09/2023,20/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692184959-2699,17/04/2023,19/09/2023,20/09/2023,114,114,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692184959-2700,17/04/2023,19/09/2023,20/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692184959-2701,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,38
1692184959-2702,17/04/2023,19/09/2023,20/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692184959-2703,17/04/2023,19/09/2023,20/09/2023,147,147,Chambre Double,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692184959-2704,17/04/2023,19/09/2023,20/09/2023,244,244,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,38
1692184959-2705,17/04/2023,19/09/2023,20/09/2023,149,149,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Hotel Villa Catarie,Guéthary,,38
1692184959-2706,17/04/2023,19/09/2023,20/09/2023,225,225,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692184959-2707,17/04/2023,19/09/2023,20/09/2023,87,87,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,38
1692184959-2708,17/04/2023,19/09/2023,20/09/2023,178,178,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,38
1692184959-2709,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,38
1692184959-2710,17/04/2023,19/09/2023,20/09/2023,88,88,Chambre Double,,Hôtel Lastiry,Sare,,38
1692184959-2711,17/04/2023,19/09/2023,20/09/2023,166,166,Chambre Double,,Domaine de Bassilour,Bidart,,38
1692184959-2712,17/04/2023,19/09/2023,20/09/2023,178,178,Chambre Lit Queen-Size Classique,,Best Western Kemaris,Biarritz,,38
1692184959-2713,17/04/2023,19/09/2023,20/09/2023,137,137,Petite Chambre Double,,Hôtel Bristol Pau,Pau,,38
1692184959-2714,17/04/2023,19/09/2023,20/09/2023,76,76,Chambre Double,,Logis Hôtel l'Amandier,Morlaas,,38
1692184959-2715,17/04/2023,19/09/2023,20/09/2023,125,125,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,38
1692184959-2716,17/04/2023,19/09/2023,20/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,38
1692184959-2717,17/04/2023,19/09/2023,20/09/2023,179,179,Chambre Double – Vue sur Ville,,Hôtel Le Biarritz,Biarritz,,38
1692184959-2718,17/04/2023,19/09/2023,20/09/2023,92,92,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692184959-2719,17/04/2023,19/09/2023,20/09/2023,78,78,Chambre Double,,Kyriad Anglet - Biarritz,Anglet,,38
