web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691311024-958,27/03/2023,31/07/2023,07/08/2023,534,534,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,31
1691311024-959,27/03/2023,31/07/2023,07/08/2023,579,579,Chambre Double,,Auberge Les Myrtilles,Le Bosc,,31
1691311024-960,27/03/2023,31/07/2023,07/08/2023,710,710,Chambre Double Standard,,Logis Hôtel restaurant Les Minotiers,Mirepoix,,31
1691311024-970,27/03/2023,31/07/2023,07/08/2023,3671,3671,Suite - Vue sur Mer,,Les Roches Brunes,Collioure,,31
1691311024-971,27/03/2023,31/07/2023,07/08/2023,915,915,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,31
1691311024-972,27/03/2023,31/07/2023,07/08/2023,1206,1206,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1691311024-973,27/03/2023,31/07/2023,07/08/2023,629,629,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,31
1691311024-974,27/03/2023,31/07/2023,07/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1691311024-975,27/03/2023,31/07/2023,07/08/2023,1050,1050,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1691311024-976,27/03/2023,31/07/2023,07/08/2023,2409,2409,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1691311024-977,27/03/2023,31/07/2023,07/08/2023,628,628,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,31
1691311024-978,27/03/2023,31/07/2023,07/08/2023,1007,1007,Chambre Double avec Terrase - Vue sur Patio,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,31
1691311024-979,27/03/2023,31/07/2023,07/08/2023,1123,1123,Chambre Double Plein Sud,,Le Grand Tétras,Font-Romeu,,31
1691311024-980,27/03/2023,31/07/2023,07/08/2023,2160,2160,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,31
1691311024-981,27/03/2023,31/07/2023,07/08/2023,2458,2458,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,31
1691311024-982,27/03/2023,31/07/2023,07/08/2023,1516,1516,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,31
1691311024-983,27/03/2023,31/07/2023,07/08/2023,1806,1806,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,31
1691311024-984,27/03/2023,31/07/2023,07/08/2023,1945,1945,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,31
1691311024-985,27/03/2023,31/07/2023,07/08/2023,1553,1553,Chambre King Confort avec Vue sur la Montagne,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,31
1691311024-986,27/03/2023,31/07/2023,07/08/2023,928,928,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,31
1691311024-987,27/03/2023,31/07/2023,07/08/2023,1473,1473,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,31
1691311024-988,27/03/2023,31/07/2023,07/08/2023,978,978,Chambre Double Supérieure avec Douche - Rez-de-Chaussée ,,Hôtel la Bona Casa,Collioure,,31
1691311024-989,27/03/2023,31/07/2023,07/08/2023,943,943,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,31
1691311024-990,27/03/2023,31/07/2023,07/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1691311024-991,27/03/2023,31/07/2023,07/08/2023,993,993,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,31
1691311024-992,27/03/2023,31/07/2023,07/08/2023,665,665,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,31
1691311024-993,27/03/2023,31/07/2023,07/08/2023,739,739,Chambre Double,,Logis Solhotel,Banyuls-sur-Mer,,31
1691311024-994,27/03/2023,31/07/2023,07/08/2023,622,622,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,31
1691311024-995,27/03/2023,31/07/2023,07/08/2023,3671,3671,Suite - Vue sur Mer,,Les Roches Brunes,Collioure,,31
1691311024-996,27/03/2023,31/07/2023,07/08/2023,915,915,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,31
1691311024-997,27/03/2023,31/07/2023,07/08/2023,1206,1206,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1691311024-998,27/03/2023,31/07/2023,07/08/2023,629,629,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,31
1691311024-999,27/03/2023,31/07/2023,07/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1691311024-1000,27/03/2023,31/07/2023,07/08/2023,1050,1050,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1691311024-1001,27/03/2023,31/07/2023,07/08/2023,2409,2409,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1691311024-1002,27/03/2023,31/07/2023,07/08/2023,628,628,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,31
1691311024-1003,27/03/2023,31/07/2023,07/08/2023,1007,1007,Chambre Double avec Terrase - Vue sur Patio,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,31
1691311024-1004,27/03/2023,31/07/2023,07/08/2023,1123,1123,Chambre Double Plein Sud,,Le Grand Tétras,Font-Romeu,,31
1691311024-1005,27/03/2023,31/07/2023,07/08/2023,2160,2160,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,31
1691311024-1006,27/03/2023,31/07/2023,07/08/2023,2458,2458,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,31
1691311024-1007,27/03/2023,31/07/2023,07/08/2023,1516,1516,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,31
1691311024-1008,27/03/2023,31/07/2023,07/08/2023,1806,1806,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,31
1691311024-1009,27/03/2023,31/07/2023,07/08/2023,1945,1945,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,31
1691311024-1010,27/03/2023,31/07/2023,07/08/2023,1553,1553,Chambre King Confort avec Vue sur la Montagne,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,31
1691311024-1011,27/03/2023,31/07/2023,07/08/2023,928,928,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,31
1691311024-1012,27/03/2023,31/07/2023,07/08/2023,1473,1473,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,31
1691311024-1013,27/03/2023,31/07/2023,07/08/2023,978,978,Chambre Double Supérieure avec Douche - Rez-de-Chaussée ,,Hôtel la Bona Casa,Collioure,,31
1691311024-1014,27/03/2023,31/07/2023,07/08/2023,943,943,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,31
1691311024-1015,27/03/2023,31/07/2023,07/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1691311024-1016,27/03/2023,31/07/2023,07/08/2023,993,993,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,31
1691311024-1017,27/03/2023,31/07/2023,07/08/2023,665,665,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,31
1691311024-1018,27/03/2023,31/07/2023,07/08/2023,739,739,Chambre Double,,Logis Solhotel,Banyuls-sur-Mer,,31
1691311024-1019,27/03/2023,31/07/2023,07/08/2023,622,622,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,31
1691311024-1020,27/03/2023,31/07/2023,07/08/2023,3671,3671,Suite - Vue sur Mer,,Les Roches Brunes,Collioure,,31
1691311024-1021,27/03/2023,31/07/2023,07/08/2023,915,915,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,31
1691311024-1022,27/03/2023,31/07/2023,07/08/2023,1206,1206,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1691311024-1023,27/03/2023,31/07/2023,07/08/2023,629,629,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,31
1691311024-1024,27/03/2023,31/07/2023,07/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1691311024-1025,27/03/2023,31/07/2023,07/08/2023,1050,1050,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1691311024-1026,27/03/2023,31/07/2023,07/08/2023,2409,2409,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1691311024-1027,27/03/2023,31/07/2023,07/08/2023,628,628,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,31
1691311024-1028,27/03/2023,31/07/2023,07/08/2023,1007,1007,Chambre Double avec Terrase - Vue sur Patio,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,31
1691311024-1029,27/03/2023,31/07/2023,07/08/2023,1123,1123,Chambre Double Plein Sud,,Le Grand Tétras,Font-Romeu,,31
1691311024-1030,27/03/2023,31/07/2023,07/08/2023,2160,2160,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,31
1691311024-1031,27/03/2023,31/07/2023,07/08/2023,2458,2458,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,31
1691311024-1032,27/03/2023,31/07/2023,07/08/2023,1516,1516,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,31
1691311024-1033,27/03/2023,31/07/2023,07/08/2023,1806,1806,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,31
1691311024-1034,27/03/2023,31/07/2023,07/08/2023,1945,1945,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,31
1691311024-1035,27/03/2023,31/07/2023,07/08/2023,1553,1553,Chambre King Confort avec Vue sur la Montagne,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,31
1691311024-1036,27/03/2023,31/07/2023,07/08/2023,928,928,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,31
1691311024-1037,27/03/2023,31/07/2023,07/08/2023,1473,1473,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,31
1691311024-1038,27/03/2023,31/07/2023,07/08/2023,978,978,Chambre Double Supérieure avec Douche - Rez-de-Chaussée ,,Hôtel la Bona Casa,Collioure,,31
1691311024-1039,27/03/2023,31/07/2023,07/08/2023,943,943,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,31
1691311024-1040,27/03/2023,31/07/2023,07/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1691311024-1041,27/03/2023,31/07/2023,07/08/2023,993,993,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,31
1691311024-1042,27/03/2023,31/07/2023,07/08/2023,665,665,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,31
1691311024-1043,27/03/2023,31/07/2023,07/08/2023,739,739,Chambre Double,,Logis Solhotel,Banyuls-sur-Mer,,31
1691311024-1044,27/03/2023,31/07/2023,07/08/2023,622,622,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,31
1691311024-1045,27/03/2023,31/07/2023,07/08/2023,3671,3671,Suite - Vue sur Mer,,Les Roches Brunes,Collioure,,31
1691311024-1046,27/03/2023,31/07/2023,07/08/2023,915,915,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,31
1691311024-1047,27/03/2023,31/07/2023,07/08/2023,1206,1206,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1691311024-1048,27/03/2023,31/07/2023,07/08/2023,629,629,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,31
1691311024-1049,27/03/2023,31/07/2023,07/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1691311024-1050,27/03/2023,31/07/2023,07/08/2023,1050,1050,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1691311024-1051,27/03/2023,31/07/2023,07/08/2023,2409,2409,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1691311024-1052,27/03/2023,31/07/2023,07/08/2023,628,628,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,31
1691311024-1053,27/03/2023,31/07/2023,07/08/2023,1007,1007,Chambre Double avec Terrase - Vue sur Patio,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,31
1691311024-1054,27/03/2023,31/07/2023,07/08/2023,1123,1123,Chambre Double Plein Sud,,Le Grand Tétras,Font-Romeu,,31
1691311024-1055,27/03/2023,31/07/2023,07/08/2023,2160,2160,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,31
1691311024-1056,27/03/2023,31/07/2023,07/08/2023,2458,2458,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,31
1691311024-1057,27/03/2023,31/07/2023,07/08/2023,1516,1516,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,31
1691311024-1058,27/03/2023,31/07/2023,07/08/2023,1806,1806,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,31
1691311024-1059,27/03/2023,31/07/2023,07/08/2023,1945,1945,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,31
1691311024-1060,27/03/2023,31/07/2023,07/08/2023,1553,1553,Chambre King Confort avec Vue sur la Montagne,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,31
1691311024-1061,27/03/2023,31/07/2023,07/08/2023,928,928,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,31
1691311024-1062,27/03/2023,31/07/2023,07/08/2023,1473,1473,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,31
1691311024-1063,27/03/2023,31/07/2023,07/08/2023,978,978,Chambre Double Supérieure avec Douche - Rez-de-Chaussée ,,Hôtel la Bona Casa,Collioure,,31
1691311024-1064,27/03/2023,31/07/2023,07/08/2023,943,943,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,31
1691311024-1065,27/03/2023,31/07/2023,07/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1691311024-1066,27/03/2023,31/07/2023,07/08/2023,993,993,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,31
1691311024-1067,27/03/2023,31/07/2023,07/08/2023,665,665,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,31
1691311024-1068,27/03/2023,31/07/2023,07/08/2023,739,739,Chambre Double,,Logis Solhotel,Banyuls-sur-Mer,,31
1691311024-1069,27/03/2023,31/07/2023,07/08/2023,622,622,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,31
1691311024-1070,27/03/2023,31/07/2023,07/08/2023,3671,3671,Suite - Vue sur Mer,,Les Roches Brunes,Collioure,,31
1691311024-1071,27/03/2023,31/07/2023,07/08/2023,915,915,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,31
1691311024-1072,27/03/2023,31/07/2023,07/08/2023,1206,1206,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1691311024-1073,27/03/2023,31/07/2023,07/08/2023,629,629,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,31
1691311024-1074,27/03/2023,31/07/2023,07/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1691311024-1075,27/03/2023,31/07/2023,07/08/2023,1050,1050,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1691311024-1076,27/03/2023,31/07/2023,07/08/2023,2409,2409,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1691311024-1077,27/03/2023,31/07/2023,07/08/2023,628,628,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,31
1691311024-1078,27/03/2023,31/07/2023,07/08/2023,1007,1007,Chambre Double avec Terrase - Vue sur Patio,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,31
1691311024-1079,27/03/2023,31/07/2023,07/08/2023,1123,1123,Chambre Double Plein Sud,,Le Grand Tétras,Font-Romeu,,31
1691311024-1080,27/03/2023,31/07/2023,07/08/2023,2160,2160,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,31
1691311024-1081,27/03/2023,31/07/2023,07/08/2023,2458,2458,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,31
1691311024-1082,27/03/2023,31/07/2023,07/08/2023,1516,1516,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,31
1691311024-1083,27/03/2023,31/07/2023,07/08/2023,1806,1806,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,31
1691311024-1084,27/03/2023,31/07/2023,07/08/2023,1945,1945,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,31
1691311024-1085,27/03/2023,31/07/2023,07/08/2023,1553,1553,Chambre King Confort avec Vue sur la Montagne,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,31
1691311024-1086,27/03/2023,31/07/2023,07/08/2023,928,928,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,31
1691311024-1087,27/03/2023,31/07/2023,07/08/2023,1473,1473,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,31
1691311024-1088,27/03/2023,31/07/2023,07/08/2023,978,978,Chambre Double Supérieure avec Douche - Rez-de-Chaussée ,,Hôtel la Bona Casa,Collioure,,31
1691311024-1089,27/03/2023,31/07/2023,07/08/2023,943,943,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,31
1691311024-1090,27/03/2023,31/07/2023,07/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1691311024-1091,27/03/2023,31/07/2023,07/08/2023,993,993,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,31
1691311024-1092,27/03/2023,31/07/2023,07/08/2023,665,665,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,31
1691311024-1093,27/03/2023,31/07/2023,07/08/2023,739,739,Chambre Double,,Logis Solhotel,Banyuls-sur-Mer,,31
1691311024-1094,27/03/2023,31/07/2023,07/08/2023,622,622,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,31
1691311024-1095,27/03/2023,31/07/2023,07/08/2023,3671,3671,Suite - Vue sur Mer,,Les Roches Brunes,Collioure,,31
1691311024-1096,27/03/2023,31/07/2023,07/08/2023,915,915,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,31
1691311024-1097,27/03/2023,31/07/2023,07/08/2023,1206,1206,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1691311024-1098,27/03/2023,31/07/2023,07/08/2023,629,629,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,31
1691311024-1099,27/03/2023,31/07/2023,07/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1691311024-1100,27/03/2023,31/07/2023,07/08/2023,1050,1050,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1691311024-1101,27/03/2023,31/07/2023,07/08/2023,2409,2409,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1691311024-1102,27/03/2023,31/07/2023,07/08/2023,628,628,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,31
1691311024-1103,27/03/2023,31/07/2023,07/08/2023,1007,1007,Chambre Double avec Terrase - Vue sur Patio,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,31
1691311024-1104,27/03/2023,31/07/2023,07/08/2023,1123,1123,Chambre Double Plein Sud,,Le Grand Tétras,Font-Romeu,,31
1691311024-1105,27/03/2023,31/07/2023,07/08/2023,2160,2160,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,31
1691311024-1106,27/03/2023,31/07/2023,07/08/2023,2458,2458,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,31
1691311024-1107,27/03/2023,31/07/2023,07/08/2023,1516,1516,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,31
1691311024-1108,27/03/2023,31/07/2023,07/08/2023,1806,1806,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,31
1691311024-1109,27/03/2023,31/07/2023,07/08/2023,1945,1945,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,31
1691311024-1110,27/03/2023,31/07/2023,07/08/2023,1553,1553,Chambre King Confort avec Vue sur la Montagne,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,31
1691311024-1111,27/03/2023,31/07/2023,07/08/2023,928,928,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,31
1691311024-1112,27/03/2023,31/07/2023,07/08/2023,1473,1473,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,31
1691311024-1113,27/03/2023,31/07/2023,07/08/2023,978,978,Chambre Double Supérieure avec Douche - Rez-de-Chaussée ,,Hôtel la Bona Casa,Collioure,,31
1691311024-1114,27/03/2023,31/07/2023,07/08/2023,943,943,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,31
1691311024-1115,27/03/2023,31/07/2023,07/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1691311024-1116,27/03/2023,31/07/2023,07/08/2023,993,993,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,31
1691311024-1117,27/03/2023,31/07/2023,07/08/2023,665,665,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,31
1691311024-1118,27/03/2023,31/07/2023,07/08/2023,739,739,Chambre Double,,Logis Solhotel,Banyuls-sur-Mer,,31
1691311024-1119,27/03/2023,31/07/2023,07/08/2023,622,622,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,31
1691311024-1120,27/03/2023,31/07/2023,07/08/2023,764,764,Chambre Double,,Hôtel Eliseo,Lourdes,,31
1691311024-1121,27/03/2023,31/07/2023,07/08/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,31
1691311024-1122,27/03/2023,31/07/2023,07/08/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,31
1691311024-1123,27/03/2023,31/07/2023,07/08/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,31
1691311024-1124,27/03/2023,31/07/2023,07/08/2023,476,476,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,31
1691311024-1125,27/03/2023,31/07/2023,07/08/2023,452,452,Chambre Double Standard,,Le Nex2,Tarbes,,31
1691311024-1126,27/03/2023,31/07/2023,07/08/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,31
1691311024-1127,27/03/2023,31/07/2023,07/08/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,31
1691311024-1128,27/03/2023,31/07/2023,07/08/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,31
1691311024-1129,27/03/2023,31/07/2023,07/08/2023,511,511,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,31
1691311024-1130,27/03/2023,31/07/2023,07/08/2023,393,393,Chambre Lits Jumeaux,,Hôtel Saint Etienne,Lourdes,,31
1691311024-1131,27/03/2023,31/07/2023,07/08/2023,497,497,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,31
1691311024-1132,27/03/2023,31/07/2023,07/08/2023,868,868,Chambre Double,,Hôtel Padoue,Lourdes,,31
1691311024-1133,27/03/2023,31/07/2023,07/08/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,31
1691311024-1134,27/03/2023,31/07/2023,07/08/2023,365,365,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,31
1691311024-1135,27/03/2023,31/07/2023,07/08/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,31
1691311024-1136,27/03/2023,31/07/2023,07/08/2023,364,364,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,31
1691311024-1137,27/03/2023,31/07/2023,07/08/2023,363,363,Chambre Double,,Hôtel Lutetia,Lourdes,,31
1691311024-1138,27/03/2023,31/07/2023,07/08/2023,739,739,Chambre Double,,Hôtel Le Picors,Aucun,,31
1691311024-1139,27/03/2023,31/07/2023,07/08/2023,1120,1120,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,31
1691311024-1140,27/03/2023,31/07/2023,07/08/2023,511,511,Chambre Lits Jumeaux,,Hôtel Esplanade Eden,Lourdes,,31
1691311024-1141,27/03/2023,31/07/2023,07/08/2023,628,628,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,31
1691311024-1142,27/03/2023,31/07/2023,07/08/2023,680,680,Chambre Double Classique,,Hôtel Astrid,Lourdes,,31
1691311024-1143,27/03/2023,31/07/2023,07/08/2023,1009,813,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,31
1691311024-1144,27/03/2023,31/07/2023,07/08/2023,900,900,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,31
1691311024-1145,27/03/2023,31/07/2023,07/08/2023,764,764,Chambre Double,,Hôtel Eliseo,Lourdes,,31
1691311024-1146,27/03/2023,31/07/2023,07/08/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,31
1691311024-1147,27/03/2023,31/07/2023,07/08/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,31
1691311024-1148,27/03/2023,31/07/2023,07/08/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,31
1691311024-1149,27/03/2023,31/07/2023,07/08/2023,476,476,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,31
1691311024-1150,27/03/2023,31/07/2023,07/08/2023,452,452,Chambre Double Standard,,Le Nex2,Tarbes,,31
